ux,uy,uz,Ts,CO2,H2O
  1.024750, -3.123000, -0.316500, 12.736160, 16.600000,384.900000
  1.003250, -3.559750, -0.099250, 12.697400, 16.600000,385.400000
  1.121750, -3.149500, -0.146500, 12.726070, 16.600000,384.900000
  0.775500, -2.920750, -0.146500, 12.761490, 16.600000,384.800000
  1.383750, -2.859750, -0.322500, 12.715930, 16.600000,384.700000
  0.844250, -3.313000, -0.418250, 12.736160, 16.600000,385.000000
  1.096250, -2.675500, -0.582500, 12.719330, 16.600000,385.300000
  1.509250, -2.524000, -0.321250, 12.737860, 16.600000,384.900000
  0.686750, -2.647000, -0.164500, 12.731110, 16.600000,384.500000
  0.964000, -2.798000, -0.139250, 12.722670, 16.600000,384.800000
  1.238500, -2.777500, -0.325000, 12.744600, 16.600000,385.400000
  1.117000, -2.784750, -0.274750, 12.717630, 16.600000,385.100000
  1.228250, -2.729250, -0.172000, 12.737860, 16.600000,385.300000
  1.352000, -2.772000, -0.420250, 12.753040, 16.600000,385.700000
  1.811250, -2.550500,  0.308000, 12.690650, 16.590000,385.200000
  2.009750, -2.764750,  0.424500, 12.653540, 16.600000,384.800000
  1.623000, -2.606000,  0.350500, 12.720970, 16.600000,384.900000
  1.725250, -2.272750,  0.616750, 12.761490, 16.590000,385.300000
  1.633500, -2.272500,  0.297500, 12.710880, 16.600000,385.600000
  1.893250, -2.277750,  0.260750, 12.717630, 16.600000,384.700000
  1.722000, -2.174500,  0.559000, 12.661980, 16.590000,385.200000
  1.549750, -2.128500,  0.846750, 12.653540, 16.590000,385.200000
  1.445000, -2.177500,  0.779750, 12.692300, 16.600000,384.900000
  1.580500, -2.198250,  0.843750, 12.694000, 16.600000,384.900000
  1.546000, -1.994500,  0.776500, 12.692300, 16.600000,384.800000
  1.324500, -1.903750,  0.489000, 12.702440, 16.600000,385.200000
  1.995000, -2.130250,  0.199500, 12.624870, 16.600000,385.100000
  2.166250, -2.335750,  0.242250, 12.592800, 16.600000,384.300000
  1.883500, -2.348250,  0.505250, 12.640050, 16.600000,385.000000
  1.949000, -2.324000,  0.363000, 12.687250, 16.600000,384.500000
  1.965250, -2.335250,  0.455500, 12.660280, 16.610000,383.700000
  2.189750, -2.332000,  0.551250, 12.567480, 16.600000,383.700000
  2.630750, -2.705500,  0.736750, 12.540510, 16.610000,384.400000
  2.156000, -2.220750,  1.200250, 12.624870, 16.610000,384.100000
  1.840000, -2.916250,  0.866750, 12.694000, 16.600000,383.500000
  1.416000, -2.821750,  0.616000, 12.710880, 16.610000,383.400000
  1.211500, -3.060500,  0.626750, 12.661980, 16.600000,384.300000
  0.718750, -2.853000,  0.707000, 12.633260, 16.600000,384.700000
  0.847000, -3.278000,  0.558750, 12.651840, 16.600000,384.400000
  0.653250, -3.317500,  0.663000, 12.673770, 16.600000,384.800000
  0.243750, -3.149000,  0.746500, 12.675470, 16.600000,384.800000
  0.207500, -3.324500,  0.699500, 12.675470, 16.600000,385.000000
  0.182250, -3.081500,  0.605000, 12.619770, 16.600000,384.600000
  0.377500, -3.000250,  0.722000, 12.611330, 16.600000,384.400000
  0.245000, -2.961250,  0.704500, 12.623170, 16.600000,384.300000
  0.164750, -2.960000,  0.403250, 12.586060, 16.610000,384.500000
  0.362750, -2.758500,  0.539750, 12.601240, 16.610000,384.400000
  0.388750, -2.592750,  0.441500, 12.513550, 16.600000,384.500000
  0.439750, -2.425500,  0.431750, 12.489930, 16.610000,384.500000
  0.545500, -2.628000,  0.396750, 12.533770, 16.600000,384.400000
  0.818000, -2.761250,  0.334000, 12.655190, 16.610000,383.400000
  0.816250, -2.855750,  0.322000, 12.653540, 16.620000,383.300000
  0.655500, -2.867500,  0.200000, 12.656880, 16.610000,383.700000
  0.842750, -2.817250,  0.109250, 12.658580, 16.610000,384.500000
  0.878500, -2.816750, -0.000500, 12.645100, 16.600000,384.300000
  0.998250, -2.824500,  0.058750, 12.650140, 16.600000,385.300000
  0.837500, -2.711000, -0.087250, 12.629910, 16.600000,385.200000
  0.887250, -2.637500, -0.147500, 12.626520, 16.600000,385.600000
  0.805250, -2.649000, -0.187250, 12.651840, 16.610000,385.900000
  0.785000, -2.599250, -0.317000, 12.667020, 16.610000,386.400000
  0.749250, -2.651500, -0.360750, 12.660280, 16.610000,386.700000
  0.729000, -2.453500, -0.358250, 12.672070, 16.610000,386.600000
  0.709750, -2.472750, -0.329750, 12.611330, 16.600000,386.300000
  0.494750, -2.421000, -0.154500, 12.655190, 16.600000,385.700000
  0.218500, -2.544500,  0.029750, 12.661980, 16.600000,385.900000
  0.154750, -2.577500,  0.088750, 12.688950, 16.600000,385.200000
  0.149750, -2.582000,  0.080500, 12.682210, 16.600000,385.400000
  0.200000, -2.428250,  0.053250, 12.606290, 16.600000,385.700000
  0.072750, -2.268750,  0.068000, 12.626520, 16.600000,385.000000
  0.112750, -2.295750, -0.057000, 12.596200, 16.610000,384.200000
 -0.005000, -2.384500, -0.129500, 12.586060, 16.610000,384.100000
  0.293750, -2.482250,  0.184500, 12.498370, 16.610000,385.000000
  0.556750, -2.316750,  0.828250, 12.564140, 16.610000,384.300000
  0.192500, -2.040250,  0.782000, 12.542210, 16.610000,383.100000
 -0.045750, -2.253000,  0.590000, 12.582660, 16.610000,384.000000
 -0.250250, -2.175000,  0.566000, 12.597850, 16.610000,383.800000
 -0.394250, -1.989250,  0.306750, 12.555700, 16.610000,383.500000
 -0.207250, -2.276000, -0.470250, 12.594500, 16.620000,382.900000
 -0.366250, -2.496750, -0.262750, 12.592800, 16.620000,383.600000
 -0.838000, -2.690500, -0.223750, 12.704140, 16.610000,384.100000
 -0.670250, -2.766250, -0.114750, 12.793510, 16.610000,384.300000
 -0.711000, -2.636250, -0.148750, 12.781720, 16.600000,384.700000
 -0.723750, -2.752500, -0.079500, 12.803650, 16.600000,385.300000
 -0.859250, -2.696750,  0.108250, 12.803650, 16.590000,386.500000
 -0.690500, -2.832000, -0.080250, 12.778320, 16.590000,387.300000
 -0.701000, -2.644000,  0.005250, 12.763190, 16.580000,387.500000
 -0.485500, -2.500000,  0.026500, 12.761490, 16.570000,387.800000
 -0.642500, -2.724250,  0.007500, 12.717630, 16.580000,387.100000
 -0.575000, -2.547750, -0.143750, 12.677110, 16.590000,387.100000
 -0.375500, -2.548250, -0.161750, 12.677110, 16.590000,386.700000
 -0.241000, -2.588000, -0.235750, 12.653540, 16.590000,386.100000
 -0.472500, -2.682750, -0.153000, 12.720970, 16.590000,386.300000
 -0.471250, -2.958500, -0.032750, 12.621470, 16.600000,384.600000
 -0.750750, -2.670500,  0.002500, 12.731110, 16.610000,384.100000
 -0.565000, -2.528750,  0.049000, 12.692300, 16.600000,386.200000
 -0.611000, -2.594000,  0.299500, 12.624870, 16.590000,387.500000
 -0.495000, -2.620500,  0.247250, 12.629910, 16.590000,386.400000
 -0.058750, -2.297250,  0.038000, 12.586060, 16.600000,384.800000
  0.544750, -1.801000, -0.170250, 12.575920, 16.610000,384.700000
  0.806250, -1.821500, -0.269000, 12.581020, 16.610000,384.000000
  0.471750, -1.792500, -0.304750, 12.611330, 16.610000,383.800000
  0.364750, -1.762750, -0.499000, 12.565830, 16.610000,383.900000
  0.081750, -2.082500, -0.545250, 12.601240, 16.610000,384.600000
  0.135500, -2.320000, -0.490500, 12.604590, 16.610000,384.400000
  0.554750, -2.732500,  0.213750, 12.542210, 16.610000,383.300000
 -0.004500, -2.802000,  0.682000, 12.540510, 16.610000,383.700000
  0.408750, -2.071500,  0.435750, 12.611330, 16.610000,384.200000
 -0.446500, -1.905750,  0.398250, 12.640050, 16.610000,384.600000
 -0.244000, -2.677500,  0.167250, 12.641700, 16.610000,384.200000
 -0.811750, -2.488250,  0.091000, 12.602940, 16.600000,385.600000
 -0.604500, -2.546500, -0.026500, 12.655190, 16.600000,387.400000
 -0.772750, -2.209500,  0.167750, 12.629910, 16.590000,387.400000
 -0.444750, -2.110250,  0.438750, 12.577620, 16.600000,385.900000
 -0.581500, -1.917500,  0.248500, 12.634960, 16.600000,385.100000
 -0.610500, -2.105750, -0.376500, 12.528730, 16.600000,386.300000
 -0.368500, -2.219750, -0.369500, 12.513550, 16.600000,386.100000
 -0.306000, -1.984000, -0.317500, 12.628210, 16.590000,386.500000
 -0.996000, -1.934000,  0.010250, 12.827290, 16.590000,388.000000
 -0.930500, -1.978750, -0.126500, 12.830630, 16.590000,388.000000
 -0.696750, -2.066750, -0.122000, 12.882950, 16.580000,389.000000
 -0.991250, -2.211250,  0.020750, 12.845820, 16.570000,390.200000
 -1.240250, -2.514250,  0.318250, 12.803650, 16.570000,390.000000
 -1.301000, -2.550750,  0.369500, 12.877900, 16.550000,392.600000
 -1.418500, -2.632250,  0.353250, 12.768230, 16.560000,390.300000
 -2.072250, -2.481000,  0.350250, 12.791860, 16.580000,386.600000
 -1.347000, -2.765750,  0.150000, 12.803650, 16.590000,386.300000
 -1.276750, -2.351250,  0.117500, 12.774980, 16.590000,386.400000
 -1.007500, -2.289000, -0.311500, 12.785120, 16.590000,386.000000
 -0.883250, -2.359250, -0.272750, 12.651840, 16.600000,385.200000
 -0.719500, -2.289250, -0.145500, 12.552350, 16.600000,384.900000
 -0.828750, -2.484250, -0.094000, 12.548950, 16.600000,384.600000
 -0.921500, -2.284750, -0.198750, 12.577620, 16.600000,384.100000
 -0.806250, -2.426250,  0.118750, 12.559090, 16.600000,384.300000
 -1.124250, -2.467000,  0.269750, 12.581020, 16.600000,384.200000
 -1.346500, -2.605500,  0.479000, 12.694000, 16.610000,383.700000
 -1.168500, -2.538000,  0.509000, 12.661980, 16.600000,384.000000
 -1.135750, -3.270500,  0.221000, 12.697400, 16.600000,385.700000
 -0.901500, -3.331000,  0.386250, 12.665330, 16.610000,385.200000
 -1.020250, -3.250250,  0.508750, 12.828990, 16.600000,385.200000
 -1.042500, -3.672500,  0.477750, 12.756440, 16.600000,384.400000
 -0.835250, -3.635500,  0.427000, 12.756440, 16.590000,386.300000
 -0.883250, -3.689000,  0.543500, 12.886350, 16.570000,389.100000
 -0.698000, -3.669750,  0.503250, 12.812100, 16.590000,386.900000
 -0.752000, -3.630000,  0.486000, 12.834030, 16.560000,391.700000
 -0.634250, -3.533000,  0.530500, 12.974100, 16.560000,392.100000
 -0.822750, -3.616000,  0.607250, 13.021330, 16.550000,394.000000
 -0.599750, -3.461500,  0.555250, 12.768230, 16.550000,394.500000
 -0.607500, -3.671000,  0.625000, 12.599550, 16.560000,392.400000
 -0.699750, -3.678500,  0.553250, 12.633260, 16.590000,389.300000
 -0.753250, -3.652000,  0.552000, 12.631610, 16.590000,388.400000
 -0.682750, -3.905250,  0.441250, 12.704140, 16.590000,387.700000
 -0.732250, -3.604250,  0.513250, 12.778320, 16.590000,386.600000
 -0.978500, -3.408250,  0.470000, 12.781720, 16.590000,387.500000
 -0.941500, -3.434250,  0.557250, 12.793510, 16.590000,386.600000
 -0.155000, -3.874750, -0.063000, 12.592800, 16.600000,386.600000
 -0.613250, -3.200500,  0.377000, 12.712580, 16.590000,386.800000
 -0.486500, -3.250750,  0.304000, 12.768230, 16.600000,386.100000
 -1.014500, -2.835750,  0.282000, 12.758090, 16.590000,385.900000
 -0.872500, -3.013250,  0.332750, 12.790160, 16.580000,386.800000
 -1.077000, -2.808750,  0.456250, 12.749650, 16.580000,387.600000
 -0.936750, -2.855250,  0.353500, 12.694000, 16.580000,387.100000
 -1.030500, -2.505500,  0.321750, 12.734510, 16.590000,387.300000
 -1.190500, -2.344500,  0.462000, 12.638350, 16.590000,386.500000
 -1.202500, -2.507250,  0.651500, 12.582660, 16.590000,386.900000
 -1.381750, -2.455750,  0.663250, 12.638350, 16.600000,386.200000
 -1.726500, -2.336500,  0.698250, 12.623170, 16.600000,385.400000
 -1.792000, -2.398250,  0.534250, 12.638350, 16.590000,385.300000
 -1.992500, -2.362500,  0.346000, 12.618130, 16.590000,385.700000
 -2.046500, -2.223500,  0.321000, 12.628210, 16.600000,385.300000
 -2.087750, -2.204250,  0.424500, 12.712580, 16.610000,383.500000
 -2.499500, -2.142750,  0.494000, 12.748000, 16.610000,382.800000
 -2.267000, -2.057000,  0.257250, 12.737860, 16.610000,384.100000
 -1.926250, -2.307250,  0.443750, 12.891390, 16.600000,384.500000
 -1.739500, -2.271000,  0.443500, 12.876200, 16.580000,388.200000
 -1.685000, -3.164500,  0.863000, 13.122600, 16.570000,389.100000
 -1.976000, -3.070000,  0.903500, 13.100650, 16.580000,388.800000
 -1.905000, -3.280750,  0.925500, 13.183390, 16.550000,392.000000
 -1.694000, -3.380000,  0.748750, 13.127650, 16.550000,392.000000
 -1.627000, -3.381250,  0.748500, 13.134450, 16.550000,392.100000
 -1.570750, -3.345500,  0.750250, 13.107400, 16.550000,392.300000
 -1.654750, -3.252250,  0.768250, 13.087160, 16.550000,392.400000
 -1.680500, -3.048500,  0.745500, 13.213790, 16.540000,393.300000
 -1.662500, -3.115000,  0.673000, 13.289740, 16.540000,393.500000
 -1.865750, -3.275500,  0.661750, 13.281290, 16.540000,393.700000
 -1.838500, -3.283750,  0.765500, 13.303240, 16.540000,394.100000
 -1.846000, -3.246500,  0.872750, 13.389410, 16.530000,393.500000
 -1.958000, -3.352500,  0.771250, 13.389410, 16.540000,393.500000
 -2.041750, -3.403750,  0.535500, 13.323540, 16.540000,394.000000
 -2.153250, -2.932000,  0.268750, 13.249240, 16.540000,394.000000
 -1.791750, -3.311250,  0.743250, 13.279640, 16.540000,393.500000
 -1.970000, -3.156750,  0.307500, 13.271190, 16.550000,394.000000
 -1.920750, -2.873750,  0.376750, 13.249240, 16.540000,395.000000
 -1.936500, -3.274250,  0.549000, 13.277940, 16.540000,394.800000
 -1.970000, -2.861000,  0.576750, 13.286390, 16.540000,393.700000
 -2.059500, -3.267000,  0.383750, 13.142840, 16.540000,394.800000
 -1.861500, -3.299500,  0.431750, 13.110800, 16.530000,394.600000
 -1.277250, -2.961750,  0.697750, 13.252580, 16.540000,394.400000
 -2.348250, -3.226500,  0.622750, 13.036520, 16.580000,389.800000
 -2.154250, -3.370500,  0.186500, 12.658580, 16.570000,391.400000
 -2.167500, -3.330500,  0.106250, 12.629910, 16.550000,393.800000
 -2.033500, -3.188000, -0.058750, 12.601240, 16.590000,387.200000
 -1.777000, -3.118000,  0.141500, 12.645100, 16.590000,387.500000
 -2.292250, -2.372500,  0.209500, 12.658580, 16.590000,388.100000
 -1.883750, -3.360500,  0.100250, 12.656880, 16.590000,388.600000
 -2.138250, -2.936750, -0.005000, 12.717630, 16.590000,388.300000
 -2.230000, -3.113500,  0.078500, 12.855970, 16.590000,387.200000
 -2.425250, -3.101250,  0.140000, 12.673770, 16.590000,389.000000
 -2.374750, -3.156250,  0.488500, 12.508510, 16.580000,388.900000
 -2.239000, -3.648000,  0.460000, 12.720970, 16.590000,388.000000
 -2.127500, -4.150000,  0.864000, 12.724370, 16.600000,385.300000
 -1.166500, -3.855250,  0.417250, 12.734510, 16.590000,385.800000
 -0.839750, -3.419750,  0.844750, 12.682210, 16.590000,386.800000
 -1.047750, -3.409500,  0.693500, 12.653540, 16.590000,386.500000
 -1.799250, -3.413000,  1.022500, 12.680510, 16.600000,386.800000
 -1.664000, -3.723500,  0.981500, 12.670370, 16.600000,386.500000
 -1.899250, -3.612250,  0.994500, 12.717630, 16.600000,386.100000
 -1.888000, -3.361000,  0.706000, 12.687250, 16.590000,386.500000
 -1.799500, -3.506500,  0.495250, 12.565830, 16.600000,387.100000
 -1.809500, -3.491250,  0.383000, 12.614730, 16.600000,386.300000
 -1.844500, -3.347000,  0.487750, 12.722670, 16.590000,387.500000
 -2.096750, -3.338000,  0.739750, 12.761490, 16.590000,386.200000
 -1.792750, -3.381250,  0.560500, 12.719330, 16.590000,386.800000
 -1.797500, -3.508750,  0.476750, 12.729410, 16.590000,387.100000
 -1.766500, -3.582750,  0.428750, 12.699040, 16.590000,387.200000
 -1.500500, -3.479250,  0.484500, 12.715930, 16.590000,386.800000
 -1.720250, -3.376250,  0.635750, 12.726070, 16.590000,387.100000
 -1.415000, -3.371750,  0.367250, 12.702440, 16.590000,386.600000
 -1.707750, -3.498500,  0.689750, 12.726070, 16.590000,385.900000
 -1.735500, -3.274250,  0.874500, 12.677110, 16.590000,386.000000
 -1.750250, -3.059250,  0.822000, 12.682210, 16.600000,386.600000
 -1.718000, -3.114500,  0.687000, 12.663630, 16.590000,385.900000
 -1.969000, -3.215750,  0.761750, 12.808700, 16.600000,386.200000
 -1.873250, -3.143250,  0.768250, 12.729410, 16.600000,386.200000
 -1.985250, -3.311750,  0.610250, 12.835730, 16.590000,386.100000
 -1.851750, -3.113750,  0.485000, 12.822190, 16.590000,386.600000
 -2.036500, -2.926250,  0.502750, 12.724370, 16.590000,387.100000
 -2.036000, -2.581500,  0.633250, 12.785120, 16.590000,386.400000
 -2.025750, -2.376000,  0.426750, 12.780020, 16.590000,386.400000
 -2.452000, -2.766500,  0.634250, 12.904880, 16.590000,387.100000
 -2.844500, -2.506250,  0.598500, 12.881250, 16.580000,388.000000
 -2.222000, -2.251750,  0.384250, 12.953810, 16.580000,387.700000
 -2.311750, -2.129750,  0.207750, 12.909930, 16.590000,387.700000
 -2.326750, -2.329000,  0.169500, 13.007830, 16.570000,390.700000
 -2.120250, -1.691000,  0.640000, 13.104050, 16.570000,393.200000
 -2.260250, -2.051000,  0.495250, 13.085460, 16.560000,393.500000
 -2.717000, -1.852500,  0.633250, 13.144540, 16.560000,393.900000
 -2.755750, -1.734500,  0.787500, 13.124300, 16.560000,395.900000
 -2.410750, -2.207750,  0.973000, 13.208690, 16.560000,397.500000
 -2.684250, -2.276500,  0.613500, 13.244130, 16.560000,398.600000
 -2.883000, -2.020750,  0.555750, 13.306640, 16.550000,399.500000
 -2.774250, -2.585000,  0.649500, 13.227290, 16.550000,399.200000
 -2.925250, -2.358500,  0.816500, 13.299890, 16.550000,400.100000
 -3.036500, -2.309500,  0.335750, 13.147940, 16.550000,400.400000
 -3.255500, -2.105500,  0.174500, 13.085460, 16.540000,399.700000
 -2.709000, -1.679250,  0.778500, 13.247540, 16.550000,399.400000
 -3.049250, -1.895750,  0.484500, 12.942010, 16.550000,398.000000
 -3.295250, -2.023000,  0.454000, 12.800250, 16.550000,397.900000
 -3.059750, -2.234750,  0.698250, 12.844120, 16.580000,394.700000
 -2.577250, -2.714500,  0.835500, 12.849220, 16.570000,395.100000
 -2.840500, -2.245750,  0.739750, 12.692300, 16.590000,392.100000
 -3.354500, -1.990250,  0.448500, 12.678810, 16.600000,390.200000
 -2.909750, -1.885500,  1.084500, 12.489930, 16.600000,390.200000
 -3.669750, -2.200250,  0.471000, 12.392170, 16.600000,389.600000
 -3.372500, -2.182000,  1.180000, 12.275850, 16.600000,389.900000
 -2.586500, -1.488000,  1.272750, 12.501770, 16.610000,388.200000
 -3.930000, -1.952000,  0.733500, 12.092140, 16.650000,382.400000
 -4.003000, -2.486250,  0.596750, 12.135960, 16.660000,378.800000
 -3.098250, -2.893500,  0.985000, 12.149430, 16.660000,379.300000
 -3.928000, -2.906000,  0.467250, 12.100580, 16.660000,379.600000
 -3.313250, -2.880500,  0.353000, 12.018000, 16.670000,377.700000
 -3.158500, -3.218250,  0.492500, 12.092140, 16.670000,379.000000
 -2.994500, -2.851750,  0.680500, 12.060110, 16.670000,379.000000
 -3.303750, -2.482500,  0.703250, 12.073580, 16.660000,379.800000
 -3.460000, -2.474500,  0.787500, 12.194940, 16.670000,379.800000
 -3.013750, -2.672000,  0.442500, 12.206720, 16.660000,380.200000
 -2.544750, -2.402250,  0.773250, 12.139300, 16.650000,381.700000
 -3.292000, -2.287250,  0.782750, 12.184810, 16.640000,382.300000
 -3.497500, -2.753250,  0.510250, 12.211760, 16.640000,382.500000
 -3.108250, -2.120500,  0.956000, 12.184810, 16.640000,381.300000
 -3.317000, -3.045750,  0.981250, 12.405650, 16.640000,382.400000
 -3.291750, -2.229250,  0.589500, 12.376990, 16.640000,383.100000
 -2.928250, -3.003750,  0.732500, 12.319680, 16.640000,383.800000
 -3.377500, -2.968250,  0.558750, 12.321330, 16.640000,383.100000
 -2.544250, -1.815000,  1.378250, 12.376990, 16.640000,383.700000
 -3.201250, -2.992250,  0.895000, 12.483190, 16.630000,384.700000
 -2.717000, -2.646750,  0.816000, 12.538820, 16.630000,385.100000
 -2.002500, -2.739500,  0.998750, 12.446090, 16.630000,385.400000
 -1.455500, -3.679750,  1.695750, 12.501770, 16.630000,385.400000
 -3.176250, -2.879000,  0.961250, 12.093840, 16.630000,385.900000
 -2.356500, -3.630750,  0.539500, 12.230330, 16.630000,385.000000
 -2.101750, -3.720750,  0.530750, 12.166300, 16.650000,380.700000
 -2.001750, -3.367250,  0.924750, 12.272460, 16.660000,380.100000
 -1.741250, -3.256500,  0.725250, 12.252240, 16.660000,381.200000
 -1.807000, -3.952000,  0.846250, 12.336500, 16.650000,381.800000
 -2.169500, -3.664000,  0.801750, 12.284240, 16.650000,381.100000
 -1.489500, -3.669750,  1.049750, 12.238770, 16.650000,383.200000
 -1.196750, -3.964000,  1.198500, 12.291030, 16.650000,382.200000
 -1.057500, -4.180750,  1.384750, 12.294370, 16.650000,382.600000
 -0.496750, -4.074250,  1.487750, 12.302810, 16.650000,382.900000
 -0.172000, -4.142750,  1.549000, 12.250540, 16.650000,382.800000
  0.181250, -4.223750,  1.663500, 12.228630, 16.640000,383.700000
 -0.390250, -4.364000,  1.478500, 12.161210, 16.640000,383.700000
 -0.402500, -4.221500,  1.705000, 12.135960, 16.630000,383.100000
 -0.583500, -4.174500,  1.568750, 12.206720, 16.640000,383.600000
 -0.386500, -4.114750,  1.309750, 12.267420, 16.640000,383.600000
 -0.405500, -4.345500,  1.098500, 12.628210, 16.650000,382.700000
 -0.471000, -3.998500,  1.187000, 12.479840, 16.640000,384.200000
 -0.636500, -4.529250,  0.892000, 13.222190, 16.600000,392.100000
 -0.661500, -4.306750,  0.789750, 12.748000, 16.560000,395.900000
 -0.154000, -4.576500,  0.549000, 12.641700, 16.540000,398.100000
 -0.192750, -4.810250,  0.997000, 12.392170, 16.630000,384.900000
 -0.518250, -5.166750,  1.386250, 12.432610, 16.640000,384.400000
 -0.617750, -4.975250,  1.623500, 12.162900, 16.630000,385.500000
 -0.801750, -5.305500,  1.640500, 12.346640, 16.620000,386.400000
 -1.245750, -5.594500,  1.678250, 12.538820, 16.630000,386.000000
 -1.536000, -5.449000,  1.135250, 12.506810, 16.640000,384.100000
 -2.020000, -4.887750,  0.995250, 12.562440, 16.630000,384.300000
 -1.309000, -4.471250,  0.452000, 12.564140, 16.620000,386.800000
 -1.098250, -4.927000, -0.112750, 12.547260, 16.610000,387.600000
 -0.343500, -6.120250,  0.242750, 12.489930, 16.610000,386.600000
 -0.696500, -5.887750,  0.209500, 12.661980, 16.610000,387.300000
 -0.661000, -5.364000,  0.279500, 12.673770, 16.620000,386.900000
 -0.442750, -4.923000,  0.051500, 12.607990, 16.620000,387.700000
  0.616500, -4.326000, -0.293750, 12.656880, 16.610000,389.100000
  0.688500, -4.375500, -1.045250, 12.591110, 16.600000,388.900000
  1.855250, -5.210750, -0.569500, 12.577620, 16.610000,388.000000
  0.536750, -4.577000, -0.039750, 12.624870, 16.610000,387.600000
  0.659750, -4.539500, -0.352000, 12.655190, 16.610000,388.000000
  0.785750, -4.042000, -0.405750, 12.677110, 16.610000,388.000000
  0.119000, -4.365250, -0.410250, 12.564140, 16.610000,388.100000
 -0.179750, -3.680000, -0.914000, 12.717630, 16.610000,388.600000
  0.653750, -3.260750, -1.008000, 12.720970, 16.600000,389.100000
 -0.095500, -3.254250, -2.297000, 12.749650, 16.610000,388.600000
  0.665500, -3.466000, -2.414000, 12.012960, 16.600000,389.400000
  0.085250, -4.005500, -2.002750, 11.713130, 16.610000,388.300000
  0.353500, -4.054500, -2.022750, 11.275470, 16.620000,385.900000
  0.561000, -4.355500, -2.199500, 11.317580, 16.710000,371.400000
  0.696750, -4.160500, -2.119750, 11.487530, 16.730000,368.900000
  0.665500, -4.092250, -2.105500, 11.534690, 16.740000,368.300000
  0.683250, -4.059750, -2.195250, 11.458920, 16.730000,369.900000
  0.461750, -4.241750, -2.009000, 11.450500, 16.720000,370.400000
  0.260750, -4.150250, -1.918500, 11.432000, 16.720000,370.400000
  0.229000, -4.122750, -1.938250, 11.421890, 16.720000,370.600000
  0.111750, -3.916750, -1.842250, 11.383210, 16.720000,370.200000
  0.021250, -3.992750, -1.850000, 11.416850, 16.720000,370.000000
  0.025000, -4.031750, -1.832500, 11.460610, 16.720000,369.700000
  0.318750, -3.942000, -1.917250, 11.405090, 16.720000,369.700000
  0.315250, -3.942500, -1.796250, 11.452190, 16.720000,369.800000
  0.183750, -4.035750, -1.793500, 11.406730, 16.720000,369.200000
  0.280500, -3.979250, -1.853500, 11.480800, 16.710000,370.600000
  0.089500, -4.047000, -2.038000, 11.561610, 16.700000,372.300000
  0.916000, -3.931000, -1.966750, 11.679470, 16.710000,371.800000
  0.894250, -3.818250, -1.194500, 11.704700, 16.730000,369.100000
  0.627750, -4.252750, -0.581500, 11.666010, 16.740000,366.500000
  0.900500, -4.293000, -0.389750, 11.474070, 16.700000,375.100000
  0.242750, -4.752750, -0.604250, 11.642430, 16.690000,374.100000
 -0.120250, -4.277750, -0.938750, 11.640730, 16.700000,373.200000
  0.213000, -4.251750, -0.873000, 11.807440, 16.700000,373.600000
  0.725500, -3.943000, -1.516500, 11.556570, 16.700000,373.300000
  0.412500, -3.772750, -1.107750, 11.735020, 16.700000,372.500000
  0.289750, -3.635500, -1.118750, 11.761950, 16.690000,375.100000
  0.230750, -3.398500, -1.080250, 11.733330, 16.710000,371.400000
  0.125000, -3.103750, -0.989500, 11.664320, 16.710000,372.600000
  0.187250, -3.044500, -1.173000, 11.628960, 16.690000,373.400000
  0.311500, -3.215250, -1.139250, 11.686200, 16.700000,372.100000
  0.218750, -3.413500, -1.047250, 11.598650, 16.700000,373.800000
  0.365750, -3.629750, -1.068500, 11.506070, 16.700000,373.800000
  0.140250, -3.382500, -1.026750, 11.558220, 16.700000,372.800000
  0.109000, -3.622250, -0.926000, 11.718170, 16.710000,371.200000
 -0.077500, -3.428500, -0.921250, 11.704700, 16.720000,371.100000
 -0.114750, -3.570500, -1.369750, 11.674390, 16.710000,373.600000
 -0.236750, -3.255000, -1.365000, 11.999490, 16.690000,374.200000
 -0.348500, -3.273250, -1.151000, 12.002830, 16.690000,374.800000
  0.146000, -3.529250, -1.338750, 12.036560, 16.660000,380.600000
  0.106500, -3.937500, -0.885750, 12.203380, 16.660000,380.600000
  0.001750, -4.103000, -0.810000, 12.269110, 16.660000,379.800000
 -0.214750, -3.916000, -0.915250, 12.144390, 16.660000,380.300000
 -0.747500, -3.729750, -0.654250, 12.186510, 16.660000,379.000000
 -1.014750, -3.668250, -0.666750, 12.198290, 16.650000,381.400000
 -0.998500, -3.483000, -0.785000, 12.130920, 16.640000,381.000000
 -0.643500, -3.545750, -0.860000, 12.142690, 16.650000,380.100000
 -0.783000, -3.299000, -0.611750, 12.061800, 16.660000,380.500000
 -0.578250, -3.224250, -0.626750, 12.114050, 16.660000,379.800000
 -0.236750, -3.625250, -0.899250, 12.265720, 16.660000,379.500000
  0.005750, -3.600750, -0.906250, 12.304500, 16.660000,380.100000
  0.049000, -3.625250, -0.815500, 12.361810, 16.650000,380.000000
  0.114500, -3.574000, -0.741500, 12.274150, 16.660000,380.000000
 -0.204250, -3.615500, -0.621250, 12.178080, 16.650000,380.200000
 -0.347750, -3.390250, -0.681000, 12.193250, 16.640000,382.500000
 -0.475250, -3.361000, -0.567000, 12.201680, 16.650000,381.500000
 -0.767250, -3.447500, -0.631750, 12.164600, 16.660000,380.800000
