ux,uy,uz,Ts,CO2,H2O
  0.047250, -2.803500,  0.115750,  9.179497, 16.920000,441.100000
  0.131500, -2.905250,  0.108250,  9.189575, 16.920000,441.600000
  0.107500, -2.872000,  0.095250,  9.216383, 16.920000,441.300000
  0.148750, -2.863000,  0.126250,  9.192901, 16.920000,441.100000
  0.136750, -2.802250,  0.120250,  9.211370, 16.920000,440.800000
  0.096250, -2.830250,  0.157750,  9.197914, 16.920000,441.400000
 -0.009750, -2.857500,  0.175000,  9.181185, 16.910000,441.000000
  0.070750, -2.806500,  0.180250,  9.223085, 16.920000,440.800000
 -0.028250, -2.963250,  0.131250,  9.192901, 16.920000,441.600000
 -0.070250, -2.946000,  0.129000,  9.191212, 16.920000,441.500000
 -0.010250, -2.942250,  0.110500,  9.189575, 16.920000,441.700000
 -0.029000, -2.925250,  0.106000,  9.181185, 16.920000,441.100000
 -0.033000, -2.935750,  0.125000,  9.194589, 16.910000,441.200000
  0.020500, -2.849500,  0.124500,  9.169418, 16.910000,441.500000
  0.008000, -2.886250,  0.097500,  9.197914, 16.920000,441.800000
  0.040000, -2.852750,  0.092750,  9.184510, 16.910000,441.400000
  0.055500, -2.851750,  0.102250,  9.189575, 16.910000,441.600000
  0.032750, -2.861750,  0.105250,  9.192901, 16.910000,441.800000
  0.036750, -2.853000,  0.097000,  9.184510, 16.910000,442.100000
  0.091750, -2.841750,  0.110000,  9.211370, 16.920000,440.900000
  0.000500, -2.866750,  0.078750,  9.224774, 16.910000,440.900000
 -0.006500, -2.933000,  0.000000,  9.300194, 16.910000,441.900000
  0.017500, -2.989750, -0.000500,  9.271692, 16.920000,441.400000
 -0.024250, -3.030500,  0.032000,  9.261663, 16.910000,441.200000
  0.011750, -3.014000,  0.055250,  9.258286, 16.910000,440.800000
  0.006000, -3.035250,  0.088000,  9.283462, 16.920000,441.100000
 -0.029750, -3.049500,  0.125000,  9.273381, 16.920000,441.300000
 -0.056000, -3.034000,  0.161500,  9.248207, 16.910000,441.100000
  0.069000, -2.885250,  0.211750,  9.239867, 16.910000,441.600000
 -0.022000, -3.025750,  0.179500,  9.206305, 16.910000,441.200000
  0.047750, -2.982000,  0.192250,  9.231477, 16.910000,441.200000
  0.018000, -2.964250,  0.172750,  9.229788, 16.910000,441.700000
 -0.050250, -2.938500,  0.138000,  9.192901, 16.910000,441.600000
 -0.069000, -2.972250,  0.134250,  9.186198, 16.920000,441.800000
 -0.017000, -3.031000,  0.167500,  9.189575, 16.910000,441.600000
  0.048000, -2.968000,  0.175500,  9.216383, 16.910000,441.900000
  0.019250, -2.937750,  0.170750,  9.196277, 16.920000,442.700000
  0.016750, -2.972500,  0.171500,  9.211370, 16.920000,442.100000
  0.013500, -2.954500,  0.179250,  9.201290, 16.920000,442.000000
 -0.035500, -2.957500,  0.172750,  9.219708, 16.920000,442.200000
 -0.015000, -2.961500,  0.176000,  9.206305, 16.920000,442.300000
 -0.015250, -2.959500,  0.178500,  9.224774, 16.920000,442.500000
 -0.122000, -2.968750,  0.158000,  9.253273, 16.920000,441.700000
 -0.097000, -2.972750,  0.146750,  9.223085, 16.910000,441.800000
 -0.171000, -3.005750,  0.168750,  9.207993, 16.910000,441.700000
 -0.105750, -2.961000,  0.184250,  9.275069, 16.910000,441.900000
 -0.150000, -2.954250,  0.151000,  9.243193, 16.900000,441.200000
 -0.117750, -2.959250,  0.171000,  9.280085, 16.900000,441.600000
 -0.070750, -3.025750,  0.165000,  9.275069, 16.900000,441.400000
 -0.044750, -3.065000,  0.051250,  9.259975, 16.900000,441.900000
 -0.059250, -3.196000,  0.031500,  9.308585, 16.900000,441.500000
 -0.060500, -3.176750,  0.030500,  9.308585, 16.900000,441.000000
  0.031500, -3.124250,  0.101000,  9.333762, 16.900000,440.900000
  0.016750, -3.176250,  0.106250,  9.342103, 16.900000,440.600000
 -0.000750, -3.080750,  0.145500,  9.338778, 16.900000,440.200000
 -0.012250, -3.171000,  0.138750,  9.306897, 16.900000,440.800000
 -0.027500, -3.238000,  0.153000,  9.310274, 16.900000,440.700000
 -0.167000, -3.199750,  0.150500,  9.330385, 16.900000,440.600000
 -0.054750, -3.167250,  0.172000,  9.310274, 16.900000,439.700000
 -0.055000, -3.145000,  0.079500,  9.316978, 16.900000,440.600000
 -0.045000, -3.139250,  0.091750,  9.293490, 16.900000,440.700000
 -0.128000, -3.099250,  0.048250,  9.327059, 16.900000,440.300000
 -0.074500, -3.115750,  0.053250,  9.325370, 16.900000,440.300000
 -0.103250, -3.096000,  0.075750,  9.320304, 16.900000,441.000000
 -0.096500, -3.105000,  0.074750,  9.286787, 16.900000,440.900000
 -0.075500, -3.050250,  0.075250,  9.298556, 16.900000,440.600000
 -0.052750, -3.065000,  0.125250,  9.306897, 16.900000,440.400000
 -0.061750, -3.057500,  0.144500,  9.300194, 16.910000,440.700000
 -0.049750, -3.025500,  0.138750,  9.290164, 16.910000,441.200000
 -0.073000, -3.054250,  0.123000,  9.281773, 16.900000,440.700000
 -0.050750, -3.036000,  0.112500,  9.296867, 16.900000,440.600000
 -0.028750, -3.085250,  0.095000,  9.290164, 16.900000,441.200000
  0.023500, -3.116750,  0.109000,  9.281773, 16.910000,441.400000
 -0.010750, -3.083500,  0.160000,  9.301882, 16.900000,441.000000
 -0.026250, -3.114000,  0.123750,  9.313601, 16.910000,441.000000
 -0.031250, -3.098750,  0.113500,  9.278396, 16.900000,441.000000
 -0.054000, -3.055000,  0.098000,  9.290164, 16.900000,441.300000
 -0.055250, -3.059500,  0.103750,  9.301882, 16.900000,440.800000
 -0.058500, -3.152500,  0.079000,  9.298556, 16.900000,441.600000
 -0.124500, -3.119250,  0.118750,  9.291801, 16.900000,441.100000
 -0.094000, -3.119000,  0.080000,  9.283462, 16.900000,440.700000
 -0.103250, -3.048750,  0.135750,  9.293490, 16.910000,440.600000
 -0.113250, -3.111000,  0.079250,  9.308585, 16.910000,441.700000
 -0.138250, -3.035000,  0.093250,  9.271692, 16.910000,441.400000
 -0.111500, -3.088250,  0.098750,  9.280085, 16.900000,441.300000
 -0.072250, -3.107000,  0.107000,  9.298556, 16.900000,440.600000
 -0.083750, -3.100000,  0.112500,  9.295179, 16.890000,440.700000
 -0.132000, -3.120000,  0.090500,  9.311963, 16.900000,440.600000
 -0.106250, -3.078000,  0.106750,  9.296867, 16.900000,440.600000
 -0.075500, -3.070250,  0.119250,  9.295179, 16.900000,440.300000
 -0.072250, -3.051500,  0.107500,  9.305260, 16.900000,440.800000
 -0.074000, -3.091500,  0.095750,  9.321993, 16.900000,441.100000
 -0.082250, -3.073250,  0.099000,  9.293490, 16.900000,440.600000
 -0.060500, -3.101250,  0.108500,  9.286787, 16.900000,440.200000
 -0.131500, -2.983000,  0.059250,  9.278396, 16.900000,440.200000
 -0.057500, -3.090750,  0.054000,  9.306897, 16.900000,440.600000
 -0.100250, -3.106250,  0.078500,  9.316978, 16.900000,440.400000
 -0.084500, -3.112500,  0.073250,  9.300194, 16.900000,440.500000
 -0.029500, -3.116750,  0.110250,  9.296867, 16.900000,441.100000
 -0.047250, -3.134500,  0.074000,  9.321993, 16.900000,441.400000
 -0.044000, -3.055250,  0.092000,  9.315289, 16.900000,440.500000
 -0.085000, -3.111250,  0.069000,  9.325370, 16.900000,440.700000
 -0.068750, -3.100000,  0.033750,  9.342103, 16.900000,441.100000
 -0.126000, -3.124250,  0.051750,  9.333762, 16.900000,441.500000
 -0.031750, -3.164250,  0.077000,  9.327059, 16.890000,440.800000
 -0.054750, -3.146750,  0.037000,  9.337089, 16.900000,441.500000
 -0.074000, -3.006250,  0.074250,  9.352185, 16.900000,441.700000
 -0.095250, -3.069250,  0.019250,  9.333762, 16.900000,441.300000
 -0.069250, -3.108750,  0.057500,  9.313601, 16.890000,440.300000
 -0.103000, -3.093000,  0.094500,  9.330385, 16.900000,440.700000
 -0.073000, -3.078250,  0.100250,  9.318666, 16.900000,441.000000
 -0.109250, -3.088250,  0.100750,  9.288476, 16.900000,441.100000
 -0.104250, -3.051000,  0.112250,  9.301882, 16.900000,440.400000
 -0.057500, -3.127000,  0.066000,  9.305260, 16.910000,440.700000
 -0.038000, -3.098750,  0.062500,  9.300194, 16.910000,440.600000
 -0.134750, -3.120250,  0.062500,  9.291801, 16.900000,440.900000
 -0.085750, -3.173250,  0.059000,  9.298556, 16.900000,440.200000
 -0.126500, -3.109500,  0.082000,  9.280085, 16.900000,440.600000
 -0.119250, -3.122250,  0.089500,  9.303571, 16.910000,440.800000
 -0.139750, -3.137000,  0.068750,  9.286787, 16.910000,440.700000
 -0.139500, -3.090000,  0.027750,  9.286787, 16.910000,440.700000
 -0.043500, -3.137000,  0.064000,  9.293490, 16.900000,440.700000
 -0.021000, -3.163250,  0.019000,  9.315289, 16.900000,440.600000
 -0.103000, -3.194000, -0.010250,  9.298556, 16.900000,440.500000
 -0.063500, -3.124500, -0.010250,  9.318666, 16.900000,440.400000
 -0.111250, -3.202500,  0.035250,  9.373985, 16.900000,441.100000
 -0.084250, -3.203500,  0.024750,  9.333762, 16.890000,441.600000
 -0.150000, -3.184750,  0.031500,  9.327059, 16.890000,441.300000
 -0.149000, -3.195000, -0.034500,  9.372296, 16.890000,441.500000
 -0.148500, -3.255750, -0.002250,  9.389083, 16.890000,441.200000
 -0.108750, -3.276000,  0.007000,  9.399165, 16.890000,441.300000
 -0.206500, -3.220250, -0.008000,  9.405869, 16.890000,441.300000
 -0.164500, -3.222500,  0.049000,  9.367282, 16.890000,441.400000
 -0.173500, -3.185250,  0.098250,  9.358889, 16.890000,441.800000
 -0.094000, -3.140500,  0.127750,  9.370659, 16.900000,441.400000
 -0.107250, -3.204000,  0.087000,  9.320304, 16.890000,440.900000
 -0.110250, -3.207000,  0.089000,  9.327059, 16.890000,441.500000
 -0.109750, -3.175500,  0.072750,  9.259975, 16.890000,441.700000
 -0.094250, -3.205750,  0.028500,  9.256598, 16.900000,441.800000
 -0.107250, -3.154500,  0.095500,  9.219708, 16.910000,440.500000
 -0.090500, -3.156500,  0.081000,  9.226411, 16.910000,441.700000
 -0.073000, -3.192750,  0.047750,  9.259975, 16.910000,441.300000
 -0.044500, -3.254000,  0.006750,  9.234802, 16.910000,441.400000
 -0.049000, -3.279750, -0.000250,  9.228100, 16.910000,440.400000
 -0.052500, -3.243750,  0.035500,  9.259975, 16.910000,441.100000
  0.019500, -3.225000,  0.032750,  9.244882, 16.910000,441.300000
 -0.072500, -3.322250, -0.025250,  9.295179, 16.900000,440.600000
 -0.086250, -3.286250, -0.033500,  9.256598, 16.910000,440.600000
 -0.123000, -3.308250, -0.006750,  9.310274, 16.910000,440.800000
 -0.112000, -3.254500, -0.034750,  9.281773, 16.900000,440.600000
 -0.092750, -3.293000, -0.020750,  9.275069, 16.900000,440.500000
 -0.072500, -3.221000, -0.037250,  9.285099, 16.910000,440.700000
 -0.029250, -3.272000,  0.007250,  9.268367, 16.900000,440.800000
 -0.100750, -3.240250,  0.006250,  9.298556, 16.910000,440.500000
 -0.097750, -3.229500, -0.003250,  9.301882, 16.910000,440.300000
 -0.176250, -3.152250, -0.045250,  9.323681, 16.900000,440.900000
 -0.087000, -3.225250,  0.002250,  9.313601, 16.900000,441.000000
 -0.106000, -3.218000,  0.007750,  9.325370, 16.900000,441.200000
 -0.124250, -3.248000,  0.010000,  9.328696, 16.900000,440.600000
 -0.116000, -3.252250,  0.012250,  9.306897, 16.900000,440.800000
 -0.070500, -3.231000,  0.043000,  9.315289, 16.900000,440.800000
 -0.053000, -3.216000,  0.019000,  9.321993, 16.900000,440.800000
 -0.052500, -3.236500, -0.016750,  9.301882, 16.900000,440.100000
 -0.082500, -3.255500, -0.014250,  9.293490, 16.910000,440.800000
 -0.096500, -3.240000, -0.011250,  9.300194, 16.900000,441.100000
 -0.078500, -3.251250, -0.004000,  9.305260, 16.900000,441.200000
 -0.126750, -3.246750, -0.000500,  9.310274, 16.900000,440.900000
 -0.096500, -3.208500,  0.030000,  9.280085, 16.900000,440.900000
 -0.049000, -3.176250,  0.058750,  9.285099, 16.900000,441.000000
 -0.076000, -3.209000,  0.067500,  9.283462, 16.910000,441.300000
 -0.123000, -3.260750,  0.069750,  9.258286, 16.910000,440.600000
 -0.128500, -3.236000,  0.050000,  9.278396, 16.910000,440.900000
 -0.110000, -3.300250,  0.060500,  9.270004, 16.910000,441.200000
 -0.129000, -3.245500,  0.081500,  9.241505, 16.910000,441.100000
 -0.109750, -3.271750,  0.106000,  9.256598, 16.910000,440.400000
 -0.168750, -3.318750,  0.091000,  9.243193, 16.910000,441.100000
 -0.115250, -3.279250,  0.080500,  9.246570, 16.910000,441.300000
 -0.101750, -3.292750,  0.052250,  9.253273, 16.910000,440.900000
 -0.129000, -3.316000,  0.025000,  9.243193, 16.910000,440.800000
 -0.152250, -3.285750,  0.024250,  9.248207, 16.910000,441.100000
 -0.097750, -3.294000,  0.001750,  9.280085, 16.910000,440.800000
 -0.080500, -3.265000,  0.038750,  9.256598, 16.910000,440.800000
 -0.150500, -3.236000,  0.044000,  9.286787, 16.910000,440.700000
 -0.059750, -3.271750,  0.058500,  9.271692, 16.910000,441.100000
 -0.063750, -3.305750,  0.049250,  9.280085, 16.910000,440.900000
 -0.060250, -3.287250,  0.043500,  9.270004, 16.910000,440.500000
 -0.058750, -3.240250,  0.084000,  9.254961, 16.910000,440.500000
 -0.132000, -3.246500,  0.079000,  9.270004, 16.910000,441.400000
 -0.100500, -3.321000,  0.004000,  9.280085, 16.910000,441.400000
 -0.140250, -3.331250,  0.007500,  9.333762, 16.900000,440.800000
 -0.139750, -3.345000, -0.025000,  9.288476, 16.910000,440.800000
 -0.061750, -3.294000,  0.064750,  9.315289, 16.900000,441.000000
 -0.136000, -3.282750,  0.105000,  9.270004, 16.910000,441.700000
 -0.162250, -3.232250,  0.080750,  9.275069, 16.910000,440.900000
 -0.094000, -3.277500,  0.050250,  9.280085, 16.910000,441.100000
 -0.097750, -3.311750,  0.043250,  9.278396, 16.910000,440.900000
  0.039250, -3.370000, -0.034000,  9.342103, 16.900000,440.800000
 -0.029250, -3.347250, -0.054250,  9.323681, 16.900000,440.600000
 -0.072750, -3.327750, -0.033000,  9.308585, 16.900000,441.000000
 -0.074500, -3.370000,  0.031250,  9.332073, 16.900000,441.100000
  0.010500, -3.391000,  0.007750,  9.308585, 16.900000,440.800000
 -0.068000, -3.404250, -0.034000,  9.325370, 16.900000,441.000000
 -0.023000, -3.400500, -0.005500,  9.296867, 16.900000,441.200000
 -0.090750, -3.381000, -0.019750,  9.347170, 16.900000,441.200000
 -0.162750, -3.394750,  0.026000,  9.320304, 16.900000,441.300000
 -0.145500, -3.300000,  0.016000,  9.325370, 16.890000,441.100000
 -0.123250, -3.213250,  0.069250,  9.278396, 16.900000,441.600000
 -0.069250, -3.222250,  0.004750,  9.315289, 16.890000,441.900000
 -0.077250, -3.095250,  0.070250,  9.313601, 16.900000,441.100000
 -0.098000, -3.104500,  0.103500,  9.280085, 16.900000,440.600000
 -0.108750, -3.030500,  0.095000,  9.308585, 16.900000,441.300000
 -0.178250, -3.157000,  0.043750,  9.311963, 16.900000,441.400000
 -0.075000, -3.172000, -0.007750,  9.296867, 16.890000,440.700000
 -0.107750, -3.198750,  0.006750,  9.291801, 16.900000,440.800000
 -0.157250, -3.194500, -0.010750,  9.291801, 16.900000,441.200000
 -0.100500, -3.218000, -0.008750,  9.310274, 16.900000,441.000000
 -0.045500, -3.244500, -0.035000,  9.335400, 16.900000,440.700000
 -0.038500, -3.280000, -0.138750,  9.303571, 16.900000,441.000000
  0.007250, -3.214500, -0.124500,  9.286787, 16.900000,441.100000
  0.041000, -3.241750, -0.068250,  9.303571, 16.910000,441.400000
 -0.021250, -3.160250, -0.085250,  9.318666, 16.900000,440.400000
  0.059500, -3.188750, -0.048500,  9.300194, 16.900000,440.900000
  0.062250, -3.181000,  0.025500,  9.313601, 16.900000,440.700000
  0.023750, -3.156500, -0.007750,  9.306897, 16.900000,440.600000
  0.094250, -3.204000,  0.026750,  9.318666, 16.900000,440.700000
  0.054000, -3.241250,  0.008000,  9.315289, 16.900000,440.900000
  0.068000, -3.222250,  0.042000,  9.301882, 16.900000,440.600000
  0.009250, -3.119750,  0.061000,  9.285099, 16.900000,440.700000
 -0.054000, -3.201000,  0.056500,  9.291801, 16.900000,440.400000
  0.006750, -3.193750,  0.061250,  9.276758, 16.900000,440.900000
 -0.100750, -3.264500,  0.065500,  9.288476, 16.900000,440.900000
 -0.082500, -3.211000,  0.059750,  9.281773, 16.900000,440.900000
 -0.102500, -3.208250,  0.104000,  9.285099, 16.900000,441.000000
 -0.133250, -3.201750,  0.071500,  9.286787, 16.900000,441.000000
  0.012500, -3.214000, -0.018750,  9.273381, 16.910000,441.000000
  0.007250, -3.159000,  0.012500,  9.298556, 16.900000,440.900000
 -0.012250, -3.099750, -0.030750,  9.288476, 16.900000,440.500000
  0.034250, -3.081000, -0.009750,  9.293490, 16.900000,440.700000
 -0.071750, -3.184250, -0.020250,  9.271692, 16.910000,441.000000
 -0.018000, -3.226750, -0.030000,  9.249896, 16.910000,441.000000
  0.062000, -3.288500, -0.040250,  9.246570, 16.910000,440.800000
  0.043750, -3.285250, -0.139750,  9.305260, 16.910000,440.900000
  0.046000, -3.327500, -0.096250,  9.244882, 16.910000,441.100000
 -0.003000, -3.394000,  0.046500,  9.236490, 16.910000,440.700000
 -0.054250, -3.362250,  0.128500,  9.211370, 16.910000,441.100000
 -0.031750, -3.345000,  0.165750,  9.238179, 16.910000,441.200000
 -0.065750, -3.397750,  0.153250,  9.231477, 16.910000,441.200000
 -0.058500, -3.324000,  0.197000,  9.221397, 16.910000,440.800000
 -0.202250, -3.330750,  0.151000,  9.211370, 16.920000,441.200000
 -0.189250, -3.140250,  0.128500,  9.214695, 16.910000,441.200000
 -0.077750, -3.310250, -0.033750,  9.226411, 16.910000,441.200000
 -0.096500, -3.254250, -0.043500,  9.219708, 16.910000,440.400000
 -0.071000, -3.338000, -0.027500,  9.223085, 16.920000,441.400000
 -0.038250, -3.385750,  0.033250,  9.202979, 16.920000,441.900000
 -0.065000, -3.369250,  0.068500,  9.204616, 16.920000,441.500000
 -0.072250, -3.377000,  0.084000,  9.174482, 16.920000,441.700000
 -0.057750, -3.322750,  0.091250,  9.221397, 16.920000,441.300000
 -0.093000, -3.304250,  0.098750,  9.207993, 16.920000,441.700000
 -0.065250, -3.358000,  0.141250,  9.216383, 16.920000,441.500000
 -0.094250, -3.348500,  0.143500,  9.219708, 16.910000,440.900000
 -0.138250, -3.412000,  0.160750,  9.135910, 16.920000,441.600000
 -0.198000, -3.386000,  0.222750,  9.085628, 16.920000,441.900000
 -0.200750, -3.405250,  0.261000,  9.142612, 16.930000,442.100000
 -0.203750, -3.451500,  0.179250,  9.162717, 16.930000,441.800000
 -0.171000, -3.376750,  0.169750,  9.209682, 16.920000,442.200000
 -0.202250, -3.401000,  0.089250,  9.244882, 16.920000,441.500000
 -0.186750, -3.343750,  0.063000,  9.258286, 16.920000,441.200000
 -0.228750, -3.432250,  0.119250,  9.229788, 16.920000,442.100000
 -0.149250, -3.428500,  0.124250,  9.236490, 16.920000,441.700000
 -0.191500, -3.361500,  0.086750,  9.231477, 16.910000,441.400000
 -0.183500, -3.427750,  0.063000,  9.264990, 16.910000,440.900000
 -0.248500, -3.483500,  0.076250,  9.327059, 16.910000,441.100000
 -0.263250, -3.462750,  0.042750,  9.333762, 16.910000,440.700000
 -0.287500, -3.413000,  0.008000,  9.261663, 16.900000,441.400000
 -0.256500, -3.388250, -0.052000,  9.258286, 16.910000,441.000000
 -0.219000, -3.443000, -0.045000,  9.275069, 16.910000,441.000000
 -0.322750, -3.342250,  0.008750,  9.325370, 16.900000,441.400000
 -0.276750, -3.321000, -0.011250,  9.311963, 16.890000,441.500000
 -0.217750, -3.346500, -0.059750,  9.231477, 16.900000,440.900000
 -0.200250, -3.282750, -0.050500,  9.207993, 16.890000,441.300000
 -0.082250, -3.355000, -0.019250,  9.216383, 16.910000,441.300000
 -0.164250, -3.339500, -0.081000,  9.229788, 16.920000,441.300000
 -0.110000, -3.327250, -0.149750,  9.246570, 16.910000,440.700000
 -0.054000, -3.275750, -0.133750,  9.199602, 16.910000,441.100000
 -0.110500, -3.326000, -0.093000,  9.197914, 16.910000,440.900000
 -0.164750, -3.321750, -0.073250,  9.213007, 16.910000,441.000000
 -0.099250, -3.316000, -0.077500,  9.224774, 16.910000,440.500000
 -0.119250, -3.283500, -0.049250,  9.231477, 16.900000,440.900000
 -0.031500, -3.244000, -0.072500,  9.202979, 16.890000,441.300000
 -0.104500, -3.268500, -0.082000,  9.246570, 16.910000,441.300000
 -0.073750, -3.178000, -0.078000,  9.244882, 16.920000,441.100000
 -0.130500, -3.207500, -0.089250,  9.256598, 16.910000,441.400000
 -0.093500, -3.148250, -0.051000,  9.278396, 16.910000,441.300000
 -0.037250, -3.311250, -0.002000,  9.311963, 16.900000,441.200000
 -0.030250, -3.356000, -0.010250,  9.283462, 16.900000,441.000000
 -0.054750, -3.262500,  0.004750,  9.295179, 16.910000,441.100000
 -0.193250, -3.289250,  0.066000,  9.318666, 16.900000,441.100000
 -0.052000, -3.212250,  0.024000,  9.325370, 16.900000,441.300000
 -0.164500, -3.234000, -0.080000,  9.278396, 16.900000,441.000000
 -0.032750, -3.235750,  0.047500,  9.275069, 16.900000,440.900000
 -0.014500, -3.164500, -0.000250,  9.256598, 16.900000,440.900000
 -0.029000, -3.155750,  0.029250,  9.291801, 16.900000,440.400000
 -0.023750, -3.273500,  0.098000,  9.273381, 16.910000,440.900000
 -0.130750, -3.225000,  0.119500,  9.266678, 16.900000,441.100000
 -0.178250, -3.262750,  0.126000,  9.275069, 16.900000,441.000000
 -0.205500, -3.312250,  0.192000,  9.400803, 16.910000,440.600000
 -0.195000, -3.315750,  0.165500,  9.375674, 16.900000,441.200000
 -0.216750, -3.390500,  0.178500,  9.395787, 16.890000,441.400000
 -0.192000, -3.375750,  0.145000,  9.385705, 16.880000,441.500000
 -0.145250, -3.328500,  0.123250,  9.387394, 16.880000,440.800000
 -0.172000, -3.341750,  0.143000,  9.404181, 16.890000,441.200000
 -0.176250, -3.369250,  0.154000,  9.380690, 16.890000,441.600000
 -0.171500, -3.390250,  0.150000,  9.389083, 16.890000,441.600000
 -0.165500, -3.345750,  0.168750,  9.399165, 16.890000,440.900000
 -0.177250, -3.369500,  0.140500,  9.427672, 16.890000,441.000000
 -0.132750, -3.381250,  0.161500,  9.412574, 16.890000,441.600000
 -0.123000, -3.366500,  0.179500,  9.387394, 16.880000,441.300000
 -0.145500, -3.438750,  0.145500,  9.385705, 16.880000,441.000000
 -0.153250, -3.350000,  0.200750,  9.432689, 16.890000,441.600000
 -0.158500, -3.376000,  0.204000,  9.434378, 16.890000,441.200000
 -0.176500, -3.329250,  0.184000,  9.410885, 16.890000,441.100000
 -0.094000, -3.335500,  0.199250,  9.407507, 16.890000,441.100000
 -0.156750, -3.391000,  0.174750,  9.434378, 16.880000,441.200000
 -0.149750, -3.355500,  0.142250,  9.417590, 16.880000,440.800000
 -0.106750, -3.362500,  0.154750,  9.358889, 16.870000,440.700000
 -0.126500, -3.313750,  0.192750,  9.414212, 16.880000,440.700000
 -0.160000, -3.362750,  0.149000,  9.409196, 16.890000,440.900000
 -0.135750, -3.358250,  0.133500,  9.415901, 16.890000,440.900000
 -0.157500, -3.327500,  0.142000,  9.427672, 16.880000,440.700000
 -0.130750, -3.348000,  0.109250,  9.425983, 16.880000,440.800000
 -0.120500, -3.339750,  0.105500,  9.409196, 16.880000,441.600000
 -0.157500, -3.363750,  0.114750,  9.410885, 16.880000,441.000000
 -0.129750, -3.344000,  0.120250,  9.399165, 16.880000,440.600000
 -0.131000, -3.334750,  0.126500,  9.377363, 16.890000,440.800000
 -0.111000, -3.273500,  0.141250,  9.358889, 16.890000,441.300000
 -0.156000, -3.304000,  0.099000,  9.373985, 16.890000,441.000000
 -0.091750, -3.358750,  0.071750,  9.372296, 16.880000,440.400000
 -0.046500, -3.353250,  0.092750,  9.345481, 16.890000,441.000000
 -0.080250, -3.334250,  0.076750,  9.348859, 16.890000,440.700000
 -0.035250, -3.323750,  0.098500,  9.342103, 16.900000,441.100000
 -0.038750, -3.406500,  0.081000,  9.293490, 16.890000,441.100000
 -0.003750, -3.351500,  0.117500,  9.244882, 16.900000,441.400000
 -0.073000, -3.317000,  0.163500,  9.207993, 16.900000,441.200000
 -0.119750, -3.361750,  0.135000,  9.192901, 16.910000,441.600000
 -0.122250, -3.348250,  0.104750,  9.186198, 16.910000,441.300000
 -0.019750, -3.381750,  0.098500,  9.184510, 16.920000,441.700000
 -0.029000, -3.364250,  0.146250,  9.159391, 16.920000,441.400000
  0.030750, -3.326250,  0.121000,  9.181185, 16.910000,441.500000
 -0.021750, -3.355000,  0.087250,  9.238179, 16.910000,441.100000
 -0.089000, -3.378750,  0.070500,  9.305260, 16.920000,441.700000
 -0.059250, -3.397500,  0.081250,  9.300194, 16.900000,441.500000
 -0.041750, -3.342250,  0.085500,  9.306897, 16.890000,440.900000
 -0.170000, -3.462000,  0.109000,  9.310274, 16.900000,440.700000
 -0.104500, -3.505000,  0.102000,  9.332073, 16.900000,441.300000
 -0.004750, -3.349000,  0.220750,  9.335400, 16.900000,441.200000
 -0.017250, -3.436750,  0.149000,  9.273381, 16.900000,441.000000
  0.034500, -3.513250,  0.097000,  9.291801, 16.900000,440.800000
 -0.020250, -3.446000,  0.125750,  9.261663, 16.900000,441.900000
 -0.005000, -3.374250,  0.153250,  9.209682, 16.910000,441.900000
  0.035500, -3.487750,  0.136500,  9.233165, 16.900000,441.200000
 -0.084000, -3.439000,  0.125750,  9.276758, 16.910000,441.600000
  0.018000, -3.461750,  0.143250,  9.243193, 16.910000,441.800000
  0.094000, -3.389000,  0.191000,  9.221397, 16.900000,441.600000
  0.038250, -3.349750,  0.226000,  9.281773, 16.900000,441.100000
 -0.002500, -3.319000,  0.135250,  9.295179, 16.900000,441.500000
 -0.023000, -3.460000,  0.069500,  9.305260, 16.900000,441.500000
  0.032250, -3.414750,  0.094500,  9.303571, 16.910000,441.700000
  0.061750, -3.436000,  0.055500,  9.323681, 16.900000,440.600000
  0.100750, -3.464500,  0.091250,  9.306897, 16.900000,441.400000
  0.056250, -3.374250,  0.023500,  9.327059, 16.900000,441.200000
  0.072500, -3.409000,  0.020750,  9.293490, 16.900000,440.900000
 -0.007500, -3.405500,  0.006000,  9.298556, 16.900000,441.300000
  0.025750, -3.457750,  0.008500,  9.305260, 16.910000,441.500000
  0.034000, -3.428000, -0.001250,  9.278396, 16.900000,440.900000
  0.062000, -3.484250,  0.021000,  9.249896, 16.900000,440.500000
  0.066250, -3.418750,  0.037000,  9.286787, 16.900000,440.700000
  0.035500, -3.450250, -0.005000,  9.325370, 16.900000,441.500000
  0.144250, -3.413750,  0.012500,  9.244882, 16.890000,440.800000
  0.093000, -3.377250,  0.040750,  9.218072, 16.900000,440.900000
  0.250500, -3.458250,  0.094750,  8.948202, 16.900000,440.900000
  0.321750, -3.454750,  0.225000,  8.951577, 16.910000,441.100000
  0.047750, -3.196250,  0.253750,  8.879528, 16.930000,443.000000
  0.130500, -3.326000,  0.024750,  9.010185, 16.940000,443.500000
  0.190500, -3.232250,  0.096000,  8.934804, 16.950000,443.900000
  0.077750, -3.158500,  0.198250,  8.899623, 16.950000,444.700000
 -0.015500, -3.114250,  0.130000,  8.958277, 16.950000,444.600000
  0.069750, -3.197500,  0.095750,  8.996785, 16.940000,443.100000
  0.069000, -3.327250,  0.123250,  8.958277, 16.950000,443.900000
  0.033500, -3.530250,  0.066500,  8.834278, 16.950000,444.100000
 -0.172750, -3.530750,  0.121000,  8.944827, 16.950000,444.000000
