ux,uy,uz,Ts,CO2,H2O
  0.499750, -2.651000,  0.139250, 10.458330, 16.890000,455.100000
  0.416750, -2.649250,  0.089000, 10.461720, 16.890000,455.100000
  0.540250, -2.664250, -0.025000, 10.465050, 16.890000,455.300000
  0.535000, -2.684500, -0.048750, 10.465050, 16.890000,454.700000
  0.577000, -2.725250,  0.011500, 10.402910, 16.890000,455.200000
  0.501500, -2.704250,  0.028000, 10.426440, 16.890000,455.300000
  0.517500, -2.634750,  0.075250, 10.419720, 16.880000,454.800000
  0.541000, -2.595750,  0.101500, 10.412960, 16.880000,454.800000
  0.610500, -2.682000,  0.148500, 10.406240, 16.890000,455.600000
  0.602750, -2.705750,  0.184500, 10.402910, 16.890000,455.800000
  0.610250, -2.683750,  0.155500, 10.387780, 16.890000,455.400000
  0.595750, -2.593250,  0.175750, 10.369280, 16.890000,455.300000
  0.478000, -2.617000,  0.229000, 10.392810, 16.900000,455.700000
  0.482000, -2.600500,  0.244250, 10.396190, 16.890000,455.600000
  0.557500, -2.471750,  0.298000, 10.396190, 16.890000,455.300000
  0.499250, -2.500250,  0.257500, 10.424750, 16.890000,455.300000
  0.481500, -2.411250,  0.266250, 10.387780, 16.890000,455.500000
  0.401250, -2.543500,  0.268750, 10.401220, 16.890000,455.700000
  0.438500, -2.548000,  0.268250, 10.406240, 16.890000,455.500000
  0.336250, -2.475250,  0.288000, 10.412960, 16.890000,455.200000
  0.407750, -2.484250,  0.318000, 10.418030, 16.890000,455.400000
  0.375500, -2.512250,  0.265750, 10.399520, 16.890000,455.500000
  0.390000, -2.517000,  0.194250, 10.419720, 16.890000,455.200000
  0.308500, -2.586500,  0.194250, 10.419720, 16.890000,455.200000
  0.301000, -2.592750,  0.176500, 10.404600, 16.890000,455.500000
  0.188250, -2.610750,  0.189250, 10.423060, 16.890000,455.400000
  0.171500, -2.567500,  0.162500, 10.426440, 16.890000,454.800000
  0.175000, -2.587750,  0.172250, 10.407930, 16.890000,455.100000
  0.138000, -2.667500,  0.147750, 10.433160, 16.890000,455.500000
  0.267750, -2.629500,  0.248500, 10.396190, 16.890000,455.700000
  0.232000, -2.675500,  0.162000, 10.429770, 16.890000,455.000000
  0.174500, -2.780250,  0.114250, 10.392810, 16.890000,455.500000
  0.252750, -2.766000,  0.110500, 10.372660, 16.890000,455.600000
  0.090500, -2.705750,  0.208000, 10.389470, 16.900000,455.900000
  0.103000, -2.715250,  0.178750, 10.406240, 16.890000,455.300000
  0.084500, -2.584000,  0.156250, 10.386090, 16.890000,455.700000
  0.213500, -2.670750,  0.021750, 10.359230, 16.890000,455.600000
  0.164500, -2.713250, -0.016000, 10.367630, 16.890000,456.000000
  0.154000, -2.687250,  0.006750, 10.362560, 16.890000,455.500000
  0.142250, -2.675250,  0.004500, 10.359230, 16.890000,455.600000
  0.049750, -2.706750, -0.056250, 10.379380, 16.900000,455.900000
  0.007500, -2.750500, -0.047750, 10.374350, 16.900000,455.800000
 -0.049000, -2.800750, -0.037250, 10.322270, 16.890000,455.400000
 -0.040750, -2.808750, -0.005250, 10.315550, 16.900000,455.700000
 -0.132750, -2.847250, -0.001250, 10.307140, 16.900000,455.700000
 -0.094750, -2.847000, -0.021500, 10.312170, 16.900000,455.500000
 -0.058750, -2.746250, -0.037000, 10.345800, 16.900000,456.000000
 -0.061750, -2.699500, -0.027000, 10.302120, 16.900000,455.900000
  0.089250, -2.710000, -0.060250, 10.352510, 16.900000,456.300000
  0.084500, -2.697500, -0.048500, 10.344100, 16.900000,455.500000
  0.114250, -2.755750, -0.017750, 10.421360, 16.900000,455.700000
  0.153750, -2.822500, -0.009250, 10.491970, 16.900000,456.000000
  0.050250, -2.849750,  0.015750, 10.354200, 16.900000,456.200000
 -0.172250, -2.831750,  0.103000, 10.298740, 16.890000,455.200000
 -0.055250, -2.969500,  0.045000, 10.300430, 16.890000,455.600000
 -0.123750, -2.936500,  0.104500, 10.258450, 16.900000,456.500000
 -0.149250, -2.861250,  0.091750, 10.278590, 16.900000,456.500000
 -0.103000, -2.826500,  0.064250, 10.328980, 16.900000,456.100000
 -0.016500, -2.917000, -0.006250, 10.315550, 16.900000,456.200000
 -0.075250, -2.946750,  0.043000, 10.328980, 16.900000,456.400000
 -0.028750, -2.875500,  0.044250, 10.332370, 16.900000,456.300000
 -0.065250, -2.910500,  0.072750, 10.364250, 16.900000,455.600000
 -0.082750, -2.991500, -0.015250, 10.446590, 16.900000,455.900000
  0.024000, -3.008500,  0.008000, 10.518840, 16.890000,455.400000
  0.050000, -3.019750,  0.008750, 10.545710, 16.890000,455.200000
  0.183250, -2.988750,  0.040250, 10.518840, 16.880000,453.500000
  0.177500, -3.034000, -0.034750, 10.606230, 16.880000,453.600000
  0.132000, -3.055750, -0.093250, 10.596130, 16.880000,454.000000
  0.177000, -3.045000, -0.070250, 10.631410, 16.880000,454.400000
  0.101750, -3.032500, -0.141000, 10.591100, 16.880000,454.200000
  0.228000, -2.998500, -0.114500, 10.575970, 16.880000,453.500000
  0.253500, -3.012250, -0.107250, 10.589410, 16.870000,453.900000
  0.281750, -2.962000, -0.113500, 10.599510, 16.880000,453.700000
  0.227000, -3.005250, -0.155000, 10.606230, 16.870000,453.600000
  0.134250, -3.020500, -0.156500, 10.634800, 16.880000,454.100000
  0.157500, -3.134000, -0.149000, 10.628080, 16.880000,454.000000
  0.063750, -3.043000, -0.140750, 10.631410, 16.880000,454.100000
  0.184500, -3.150500, -0.101250, 10.636490, 16.880000,453.400000
  0.163750, -3.109750, -0.114500, 10.612950, 16.880000,454.100000
  0.205750, -3.039500, -0.091250, 10.606230, 16.880000,453.600000
  0.172250, -3.040000, -0.092250, 10.611260, 16.870000,453.100000
  0.192500, -3.020750, -0.109500, 10.631410, 16.880000,453.600000
  0.229250, -3.028000, -0.134500, 10.616280, 16.880000,453.800000
  0.241000, -3.025000, -0.164250, 10.555810, 16.880000,454.100000
  0.275500, -3.022750, -0.160000, 10.547400, 16.880000,453.400000
  0.346000, -2.960000, -0.204000, 10.535660, 16.880000,453.900000
  0.261750, -2.992250, -0.175000, 10.513810, 16.880000,454.200000
  0.293250, -2.976250, -0.151500, 10.525560, 16.880000,455.100000
  0.249500, -2.958000, -0.158250, 10.503710, 16.890000,455.100000
  0.264000, -2.969750, -0.177750, 10.486890, 16.890000,455.000000
  0.237750, -2.963500, -0.162500, 10.515460, 16.880000,454.800000
  0.243000, -2.885000, -0.126500, 10.490280, 16.880000,454.300000
  0.271500, -2.882750, -0.078250, 10.490280, 16.880000,454.400000
  0.287250, -2.901750, -0.055500, 10.483560, 16.890000,455.100000
  0.394250, -2.871250, -0.035000, 10.490280, 16.890000,455.200000
  0.350000, -2.813500,  0.002000, 10.471770, 16.890000,455.200000
  0.235000, -2.823250, -0.007250, 10.488590, 16.890000,454.600000
  0.293750, -2.785250, -0.050250, 10.468430, 16.880000,455.300000
  0.353000, -2.801500, -0.043000, 10.470130, 16.890000,454.900000
  0.281000, -2.745250,  0.018750, 10.468430, 16.880000,455.100000
  0.294750, -2.672500, -0.007750, 10.465050, 16.890000,454.900000
  0.300250, -2.699000, -0.022000, 10.451620, 16.890000,454.800000
  0.314000, -2.698250, -0.024000, 10.434800, 16.890000,455.400000
  0.260750, -2.671250, -0.060750, 10.434800, 16.890000,455.000000
  0.303000, -2.644500,  0.002250, 10.426440, 16.890000,455.500000
  0.334750, -2.629500,  0.053500, 10.460020, 16.890000,455.100000
  0.368000, -2.781500,  0.059750, 10.443210, 16.890000,455.900000
  0.423000, -2.702500,  0.057750, 10.433160, 16.900000,455.200000
  0.461750, -2.613500,  0.044000, 10.421360, 16.890000,454.400000
  0.482500, -2.667750, -0.048250, 10.406240, 16.890000,455.100000
  0.530500, -2.616000, -0.040750, 10.399520, 16.890000,455.400000
  0.511750, -2.655750, -0.031000, 10.407930, 16.890000,455.600000
  0.488250, -2.647250, -0.077250, 10.428080, 16.890000,455.100000
  0.401750, -2.610750, -0.081500, 10.409620, 16.890000,455.400000
  0.439250, -2.638750, -0.038750, 10.416340, 16.890000,455.100000
  0.489000, -2.583750, -0.033000, 10.434800, 16.890000,454.900000
  0.537250, -2.687000, -0.086500, 10.429770, 16.890000,455.800000
  0.530500, -2.683500, -0.050500, 10.414650, 16.890000,455.500000
  0.602750, -2.691500, -0.074750, 10.438180, 16.890000,455.800000
  0.587750, -2.686000, -0.007500, 10.423060, 16.890000,455.300000
  0.565750, -2.669750,  0.013000, 10.418030, 16.900000,455.900000
  0.612750, -2.611750, -0.024250, 10.412960, 16.890000,455.500000
  0.574750, -2.698500, -0.042750, 10.404600, 16.890000,455.800000
  0.529500, -2.716750, -0.045750, 10.412960, 16.890000,454.900000
  0.506500, -2.763750, -0.082000, 10.404600, 16.900000,455.800000
  0.539750, -2.769250,  0.026500, 10.370970, 16.890000,455.900000
  0.296750, -2.623500,  0.147500, 10.418030, 16.890000,455.800000
  0.260250, -2.691000,  0.049000, 10.423060, 16.890000,455.000000
  0.346750, -2.604750,  0.017500, 10.419720, 16.890000,455.500000
  0.362500, -2.661250,  0.018500, 10.441570, 16.890000,455.600000
  0.426250, -2.624500,  0.023250, 10.428080, 16.890000,455.200000
  0.474000, -2.681500,  0.066750, 10.421360, 16.880000,454.500000
  0.468000, -2.557750,  0.205000, 10.443210, 16.890000,455.300000
  0.494000, -2.480750,  0.236000, 10.424750, 16.890000,455.500000
  0.436500, -2.454750,  0.202000, 10.438180, 16.890000,455.000000
  0.410750, -2.393000,  0.168000, 10.414650, 16.890000,455.200000
  0.453250, -2.513750,  0.081500, 10.419720, 16.890000,455.200000
  0.360000, -2.640500,  0.048750, 10.443210, 16.890000,455.600000
  0.327750, -2.596250,  0.048000, 10.439870, 16.890000,455.400000
  0.399500, -2.673500,  0.047750, 10.436490, 16.890000,455.300000
  0.349750, -2.603000, -0.024250, 10.428080, 16.890000,455.500000
  0.371750, -2.624250,  0.002000, 10.439870, 16.890000,455.600000
  0.316250, -2.695500,  0.014750, 10.443210, 16.890000,454.800000
  0.314000, -2.640500,  0.011750, 10.466740, 16.890000,455.300000
  0.247000, -2.613000,  0.079000, 10.448280, 16.890000,455.800000
  0.127500, -2.532250, -0.007500, 10.439870, 16.890000,455.500000
  0.183250, -2.535500,  0.027500, 10.458330, 16.890000,455.000000
  0.366500, -2.566750, -0.059250, 10.424750, 16.890000,455.000000
  0.237750, -2.484250, -0.119000, 10.431470, 16.890000,455.200000
  0.380000, -2.323500, -0.125000, 10.411320, 16.890000,455.300000
  0.427500, -2.283500, -0.091750, 10.418030, 16.890000,454.800000
  0.277500, -2.435250,  0.011750, 10.449920, 16.890000,455.300000
  0.169750, -2.308000,  0.027250, 10.429770, 16.890000,455.800000
  0.120500, -2.207500, -0.081500, 10.394500, 16.890000,455.100000
  0.181250, -2.254750, -0.056750, 10.412960, 16.890000,455.000000
  0.343500, -2.306750, -0.045750, 10.421360, 16.890000,455.100000
  0.354000, -2.387750, -0.012250, 10.419720, 16.890000,455.300000
  0.474500, -2.350250,  0.090250, 10.414650, 16.890000,455.700000
  0.397750, -2.371250,  0.090750, 10.423060, 16.890000,455.500000
  0.391500, -2.334000,  0.098000, 10.428080, 16.890000,456.000000
  0.445750, -2.324250,  0.001750, 10.416340, 16.890000,455.600000
  0.459500, -2.286250,  0.020250, 10.419720, 16.890000,455.600000
  0.514750, -2.302000,  0.059000, 10.412960, 16.890000,455.200000
  0.547000, -2.285250,  0.022000, 10.401220, 16.890000,455.400000
  0.489500, -2.267250, -0.003250, 10.370970, 16.890000,455.400000
  0.437000, -2.355250, -0.087250, 10.369280, 16.890000,455.200000
  0.421750, -2.381000, -0.092000, 10.384400, 16.890000,455.500000
  0.380750, -2.369500, -0.062500, 10.391120, 16.890000,455.700000
  0.392250, -2.401750, -0.124000, 10.387780, 16.890000,455.800000
  0.411000, -2.358750, -0.100000, 10.401220, 16.890000,454.900000
  0.448000, -2.304500, -0.136000, 10.439870, 16.890000,455.900000
  0.459250, -2.380500, -0.206000, 10.429770, 16.900000,456.000000
  0.485250, -2.282500, -0.173000, 10.468430, 16.890000,455.900000
  0.462250, -2.313750, -0.215250, 10.412960, 16.890000,455.500000
  0.533750, -2.359250, -0.121000, 10.370970, 16.890000,455.400000
  0.312500, -2.289500, -0.008750, 10.367630, 16.890000,455.600000
  0.266500, -2.229250,  0.095500, 10.357540, 16.900000,455.800000
  0.306500, -2.270500,  0.136250, 10.396190, 16.900000,455.400000
  0.255250, -2.171000,  0.195250, 10.379380, 16.900000,455.500000
  0.279500, -2.191500,  0.158250, 10.355840, 16.890000,456.100000
  0.338750, -2.120250,  0.071750, 10.381070, 16.900000,456.100000
  0.261250, -2.105500,  0.052750, 10.391120, 16.890000,455.500000
  0.352750, -2.093250,  0.065500, 10.386090, 16.900000,455.500000
  0.203000, -2.117000,  0.096750, 10.372660, 16.900000,455.500000
  0.234000, -2.063750,  0.111250, 10.379380, 16.900000,455.900000
  0.252500, -2.083000,  0.145500, 10.381070, 16.900000,455.500000
  0.199500, -2.141750,  0.130500, 10.340720, 16.900000,455.600000
  0.206500, -2.116250,  0.146500, 10.374350, 16.900000,455.700000
  0.203000, -2.082500,  0.104500, 10.357540, 16.890000,455.600000
  0.200750, -2.048500,  0.137000, 10.370970, 16.890000,455.700000
  0.212250, -1.990000,  0.176500, 10.369280, 16.890000,455.700000
  0.268500, -2.180000,  0.083250, 10.377680, 16.890000,455.700000
  0.264500, -2.162500,  0.186250, 10.367630, 16.900000,455.500000
  0.342750, -2.097250,  0.171500, 10.387780, 16.900000,455.600000
  0.236250, -2.199750,  0.096250, 10.386090, 16.890000,456.400000
  0.273500, -2.182250,  0.040000, 10.384400, 16.900000,456.200000
  0.302250, -2.178500, -0.043500, 10.389470, 16.890000,455.200000
  0.221000, -2.200750,  0.036250, 10.391120, 16.890000,455.500000
  0.347750, -2.180500,  0.065250, 10.369280, 16.900000,456.200000
  0.398500, -2.205250, -0.009000, 10.359230, 16.890000,455.200000
  0.308250, -2.234250,  0.058000, 10.386090, 16.890000,454.900000
  0.282250, -2.268500,  0.021250, 10.387780, 16.890000,455.600000
  0.352750, -2.303000,  0.026750, 10.414650, 16.890000,455.600000
  0.399750, -2.212250, -0.100750, 10.412960, 16.890000,455.500000
  0.456250, -2.237250, -0.108250, 10.389470, 16.890000,455.100000
  0.464000, -2.229000, -0.109500, 10.411320, 16.890000,455.300000
  0.496500, -2.219250, -0.088750, 10.414650, 16.890000,455.500000
  0.540750, -2.287000, -0.151250, 10.399520, 16.890000,455.900000
  0.418750, -2.331750, -0.062250, 10.444900, 16.890000,455.600000
  0.570500, -2.324500, -0.074000, 10.449920, 16.900000,455.400000
  0.632500, -2.495750, -0.106250, 10.441570, 16.890000,455.300000
  0.590750, -2.429500, -0.200750, 10.448280, 16.890000,455.100000
  0.646750, -2.458000, -0.258500, 10.456640, 16.890000,454.800000
  0.712500, -2.463250, -0.202250, 10.446590, 16.890000,455.500000
  0.769000, -2.483750, -0.167500, 10.421360, 16.900000,455.700000
  0.693750, -2.472000, -0.187500, 10.404600, 16.900000,455.300000
  0.694000, -2.479000, -0.162000, 10.391120, 16.890000,454.600000
  0.707750, -2.450750, -0.143250, 10.370970, 16.890000,455.100000
  0.655250, -2.459000, -0.134750, 10.367630, 16.900000,455.400000
  0.653500, -2.461500, -0.164000, 10.372660, 16.900000,455.500000
  0.656750, -2.474750, -0.158750, 10.379380, 16.900000,455.500000
  0.698500, -2.505250, -0.156000, 10.357540, 16.900000,456.100000
  0.670500, -2.533250, -0.120250, 10.280280, 16.900000,455.900000
  0.655250, -2.475750, -0.104750, 10.263470, 16.900000,455.800000
  0.695750, -2.464000, -0.076750, 10.300430, 16.900000,456.000000
  0.649250, -2.484000, -0.051250, 10.275210, 16.900000,456.400000
  0.592500, -2.468000, -0.127000, 10.238300, 16.900000,456.700000
  0.644000, -2.499250, -0.072500, 10.290330, 16.910000,456.600000
  0.731000, -2.502500, -0.050250, 10.248350, 16.910000,456.100000
  0.584250, -2.409000, -0.092500, 10.255060, 16.910000,456.700000
  0.673250, -2.519250, -0.069500, 10.248350, 16.910000,456.900000
  0.636000, -2.578500,  0.018750, 10.328980, 16.910000,456.300000
  0.583000, -2.495000,  0.021750, 10.302120, 16.900000,456.100000
  0.585250, -2.521250, -0.086750, 10.287000, 16.910000,456.400000
  0.582000, -2.512750, -0.117000, 10.266850, 16.910000,456.700000
  0.520000, -2.428500, -0.233750, 10.271880, 16.900000,456.300000
  0.567000, -2.426000, -0.175500, 10.278590, 16.900000,456.400000
  0.457250, -2.432500, -0.218500, 10.251730, 16.900000,456.200000
  0.524750, -2.429750, -0.153250, 10.320570, 16.900000,456.500000
  0.522750, -2.499500, -0.292750, 10.406240, 16.900000,456.000000
  0.443250, -2.540500, -0.176250, 10.325650, 16.900000,456.400000
  0.486000, -2.530250, -0.093000, 10.295410, 16.900000,456.600000
  0.408500, -2.511250, -0.084500, 10.310530, 16.900000,456.100000
  0.488500, -2.475500, -0.084250, 10.327290, 16.900000,455.400000
  0.401000, -2.477000, -0.117250, 10.308840, 16.900000,455.600000
  0.385250, -2.468500, -0.085000, 10.303810, 16.890000,455.200000
  0.357500, -2.483250, -0.035000, 10.328980, 16.900000,455.900000
  0.520500, -2.551750, -0.088250, 10.532280, 16.890000,455.000000
  0.524750, -2.495000, -0.097000, 10.562530, 16.890000,455.600000
  0.504250, -2.480250, -0.133750, 10.586070, 16.880000,454.400000
  0.558000, -2.487250, -0.225500, 10.552430, 16.880000,454.200000
  0.543500, -2.426250, -0.185750, 10.559150, 16.880000,454.400000
  0.534750, -2.417250, -0.187250, 10.542380, 16.880000,453.900000
  0.623750, -2.450750, -0.127000, 10.532280, 16.880000,454.300000
  0.535500, -2.488000, -0.133750, 10.565870, 16.880000,454.000000
  0.514500, -2.450000, -0.129250, 10.560840, 16.880000,454.000000
  0.554750, -2.482250, -0.166750, 10.559150, 16.880000,454.200000
  0.537750, -2.480500, -0.200000, 10.579300, 16.880000,454.200000
  0.412250, -2.427250, -0.210500, 10.565870, 16.880000,454.100000
  0.475750, -2.496250, -0.190500, 10.565870, 16.880000,454.200000
  0.450000, -2.449750, -0.211500, 10.564230, 16.880000,454.100000
  0.458750, -2.500000, -0.177750, 10.533970, 16.880000,454.800000
  0.500500, -2.510250, -0.168250, 10.401220, 16.880000,454.300000
  0.492250, -2.406750, -0.245500, 10.382760, 16.880000,454.600000
  0.478500, -2.321750, -0.205250, 10.389470, 16.880000,454.600000
  0.607500, -2.442250, -0.225750, 10.397880, 16.890000,455.100000
  0.766000, -2.367500, -0.226500, 10.347490, 16.890000,455.300000
  0.782250, -2.380250, -0.240000, 10.310530, 16.900000,455.800000
  0.849500, -2.379750, -0.197250, 10.288690, 16.900000,455.600000
  0.804250, -2.389250, -0.193250, 10.290330, 16.900000,455.600000
  0.732750, -2.383750, -0.223000, 10.270190, 16.900000,455.200000
  0.716250, -2.358000, -0.228750, 10.261780, 16.900000,456.300000
  0.759000, -2.326750, -0.236000, 10.275210, 16.910000,456.300000
  0.745750, -2.382250, -0.219750, 10.327290, 16.900000,456.000000
  0.644500, -2.265250, -0.244750, 10.418030, 16.900000,456.100000
  0.979250, -2.238000, -0.216750, 10.436490, 16.900000,456.200000
  0.872000, -2.391750, -0.251750, 10.520530, 16.890000,455.300000
  0.758000, -2.428750, -0.384750, 10.575970, 16.890000,455.500000
  0.791000, -2.397250, -0.445000, 10.602840, 16.890000,454.900000
  0.691750, -2.399500, -0.398000, 10.594430, 16.890000,454.400000
  0.584750, -2.344500, -0.497750, 10.592790, 16.880000,454.000000
  0.658500, -2.312000, -0.461500, 10.589410, 16.870000,454.100000
  0.714250, -2.353750, -0.434250, 10.601150, 16.870000,453.500000
  0.776250, -2.306000, -0.502250, 10.547400, 16.880000,454.300000
  0.908750, -2.277750, -0.335750, 10.569250, 16.880000,454.000000
  0.825000, -2.311250, -0.354000, 10.582690, 16.880000,453.700000
  0.813250, -2.327250, -0.422000, 10.549100, 16.880000,454.000000
  0.811500, -2.477500, -0.444750, 10.545710, 16.880000,454.300000
  0.894500, -2.327500, -0.641000, 10.473460, 16.880000,454.400000
  1.000250, -2.317750, -0.461000, 10.540690, 16.880000,454.100000
  0.899750, -2.204000, -0.716250, 10.517150, 16.880000,454.200000
  0.948250, -2.291500, -0.804750, 10.525560, 16.880000,454.500000
  0.878750, -2.376000, -0.914000, 10.535660, 16.880000,454.800000
  0.708500, -2.524250, -0.969250, 10.518840, 16.880000,454.500000
  0.479750, -2.764250, -0.754500, 10.523870, 16.880000,454.600000
  0.597750, -2.726500, -0.726500, 10.522170, 16.890000,454.700000
  0.589000, -2.709750, -0.644750, 10.552430, 16.880000,455.000000
  0.577250, -2.685500, -0.543250, 10.565870, 16.880000,454.000000
  0.822750, -2.598250, -0.525500, 10.545710, 16.880000,454.600000
  0.888250, -2.696500, -0.349500, 10.493610, 16.880000,454.500000
  0.657250, -2.782000, -0.051750, 10.495300, 16.880000,454.800000
  0.500250, -2.741250, -0.018750, 10.523870, 16.880000,454.000000
  0.585500, -2.650750, -0.044750, 10.540690, 16.880000,454.400000
  0.701250, -2.577250, -0.034750, 10.575970, 16.880000,454.400000
  0.590250, -2.690250, -0.065250, 10.562530, 16.880000,454.600000
  0.598750, -2.738000, -0.065000, 10.540690, 16.880000,454.100000
  0.669250, -2.710750, -0.142750, 10.535660, 16.880000,454.500000
  0.555000, -2.774500, -0.213000, 10.523870, 16.880000,454.300000
  0.456000, -2.681250, -0.233250, 10.500330, 16.880000,454.400000
  0.445750, -2.690000, -0.394250, 10.439870, 16.890000,454.800000
  0.448000, -2.684500, -0.478250, 10.439870, 16.880000,454.700000
  0.497750, -2.685250, -0.391750, 10.476840, 16.890000,455.400000
  0.262750, -2.607500, -0.404000, 10.481870, 16.900000,455.200000
  0.371750, -2.580500, -0.522750, 10.475150, 16.880000,454.700000
  0.346000, -2.551000, -0.449750, 10.471770, 16.880000,454.900000
  0.345000, -2.528250, -0.388750, 10.470130, 16.890000,455.000000
  0.336750, -2.548250, -0.413750, 10.404600, 16.890000,454.700000
  0.446750, -2.537000, -0.362000, 10.381070, 16.890000,454.800000
  0.398250, -2.496250, -0.277250, 10.419720, 16.890000,455.300000
  0.408250, -2.513250, -0.237000, 10.396190, 16.890000,455.500000
  0.408250, -2.488250, -0.173000, 10.359230, 16.890000,454.700000
  0.575250, -2.439250, -0.139000, 10.460020, 16.900000,456.000000
  0.574500, -2.416000, -0.162500, 10.384400, 16.900000,455.400000
  0.632500, -2.438000, -0.168750, 10.409620, 16.900000,456.100000
  0.674250, -2.352500, -0.200750, 10.412960, 16.900000,455.800000
  0.649750, -2.386500, -0.177500, 10.394500, 16.890000,455.300000
  0.701250, -2.410750, -0.192500, 10.218110, 16.900000,455.900000
  0.716000, -2.376250, -0.180000, 10.197970, 16.890000,455.800000
  0.716500, -2.405250, -0.139250, 10.218110, 16.900000,455.400000
  0.858500, -2.553250, -0.201750, 10.199660, 16.910000,456.800000
  0.850250, -2.573750, -0.172750, 10.152610, 16.910000,456.900000
  0.854500, -2.582750, -0.213500, 10.020000, 16.910000,457.200000
  0.902250, -2.555250, -0.212750, 10.105620, 16.910000,456.700000
  0.851000, -2.626750, -0.237250, 10.164400, 16.910000,456.800000
  0.837500, -2.393000, -0.349000, 10.320570, 16.910000,457.200000
  0.890750, -2.494250, -0.383750, 10.339080, 16.920000,457.500000
  0.961000, -2.612000, -0.533250, 10.155990, 16.920000,457.000000
  0.951250, -2.612500, -0.538250, 10.176140, 16.910000,456.800000
  0.940000, -2.556500, -0.468500, 10.149280, 16.900000,455.900000
  0.918500, -2.557000, -0.524250, 10.166090, 16.900000,455.300000
  0.910500, -2.519500, -0.433500, 10.251730, 16.910000,456.500000
  0.749750, -2.592000, -0.421250, 10.320570, 16.910000,456.600000
  0.640250, -2.653750, -0.355750, 10.258450, 16.900000,456.400000
  0.598750, -2.558250, -0.405000, 10.214780, 16.900000,455.400000
  0.804500, -2.574750, -0.208750, 10.105620, 16.900000,455.900000
  0.591000, -2.533000, -0.252250, 10.149280, 16.900000,456.200000
  0.707500, -2.598250, -0.356750, 10.070370, 16.900000,456.500000
  0.744000, -2.621750, -0.344000,  9.925991, 16.900000,455.900000
  0.717250, -2.707250, -0.352000,  9.947814, 16.910000,456.600000
  0.747750, -2.748750, -0.435750,  9.899097, 16.910000,456.600000
  0.798000, -2.751250, -0.414000,  9.934393, 16.920000,458.300000
  0.612750, -2.667500, -0.422500,  9.932702, 16.930000,457.700000
  0.436000, -2.717500, -0.506750,  9.922610, 16.940000,458.300000
  0.770500, -2.648500, -0.531000, 10.025020, 16.930000,458.700000
  0.777750, -2.766000, -0.417750, 10.016620, 16.940000,458.700000
  1.074750, -2.738000, -0.501000, 10.031730, 16.930000,457.400000
  0.849500, -2.599750, -0.423000, 10.018310, 16.920000,457.500000
  0.823750, -2.564250, -0.307750,  9.986391, 16.920000,457.700000
  0.603750, -2.506750, -0.147500, 10.009910, 16.920000,457.400000
  0.639750, -2.514750, -0.137250, 10.023330, 16.930000,457.400000
  0.515750, -2.404750, -0.125500,  9.991463, 16.920000,458.100000
  0.664750, -2.411250, -0.222000, 10.003190, 16.930000,458.300000
  0.732500, -2.384000, -0.148000,  9.952835, 16.930000,458.000000
  0.615250, -2.525750, -0.099750,  9.944433, 16.920000,458.000000
  0.490250, -2.441500, -0.002250,  9.890748, 16.930000,458.300000
  0.539750, -2.391500,  0.000250,  9.845417, 16.930000,458.400000
  0.462500, -2.353750,  0.027250,  9.889058, 16.930000,458.400000
  0.478750, -2.358500, -0.103750,  9.877276, 16.940000,458.300000
  0.460250, -2.483500, -0.021000,  9.838708, 16.930000,458.500000
  0.465250, -2.505250, -0.031750,  9.904169, 16.930000,458.300000
  0.367250, -2.594000, -0.111250,  9.936031, 16.930000,458.500000
  0.318000, -2.555750, -0.123750,  9.936031, 16.930000,458.200000
  0.298000, -2.519000, -0.084000,  9.900788, 16.940000,458.300000
  0.190750, -2.606500, -0.126500,  9.815199, 16.940000,458.500000
  0.287750, -2.652750, -0.085750,  9.820218, 16.940000,458.400000
  0.226250, -2.524750, -0.032000,  9.810180, 16.940000,458.900000
  0.205750, -2.360500, -0.111500,  9.798400, 16.940000,459.200000
  0.353750, -2.311750, -0.044250,  9.803471, 16.940000,459.500000
  0.433500, -2.287500,  0.071250,  9.803471, 16.940000,458.600000
  0.526500, -2.289750,  0.198250,  9.793381, 16.940000,458.600000
  0.470500, -2.282750,  0.201250,  9.806799, 16.940000,459.300000
  0.396250, -2.313750,  0.333500,  9.813509, 16.950000,459.500000
  0.582750, -2.247750,  0.327500,  9.795071, 16.940000,459.000000
  0.555000, -2.092250,  0.324750,  9.831998, 16.940000,459.300000
  0.578500, -2.205750,  0.212000,  9.808490, 16.940000,459.500000
  0.615250, -2.173250,  0.261750,  9.776583, 16.940000,459.200000
  0.566500, -2.115000,  0.289250,  9.784982, 16.940000,459.000000
  0.576250, -2.138250,  0.258000,  9.773253, 16.940000,459.100000
  0.608250, -2.128750,  0.293750,  9.801780, 16.940000,459.200000
  0.849250, -2.209500,  0.153500,  9.773253, 16.940000,458.900000
  0.900000, -2.191750,  0.113250,  9.790052, 16.940000,459.400000
  0.785500, -2.159500,  0.154750,  9.796762, 16.940000,459.400000
  0.744250, -2.187500,  0.118500,  9.800090, 16.940000,459.000000
  0.721250, -2.211000,  0.163750,  9.818579, 16.940000,458.600000
  0.801750, -2.220250,  0.238500,  9.813509, 16.940000,458.900000
  0.695250, -2.225000,  0.156250,  9.818579, 16.940000,459.200000
  0.790500, -2.123500,  0.140500,  9.791691, 16.940000,459.500000
  0.777250, -2.121500,  0.117000,  9.811870, 16.940000,459.200000
