ux,uy,uz,Ts,CO2,H2O
 -0.481750, -2.742000, -0.332500,  8.666757, 17.010000,450.500000
 -0.507500, -2.786750, -0.368250,  8.767254, 17.020000,450.300000
 -0.536750, -2.774500, -0.239250,  8.660061, 17.000000,449.700000
 -0.584250, -2.776250, -0.325500,  8.817509, 17.010000,449.600000
 -0.481000, -2.858750, -0.324750,  8.782334, 17.010000,450.100000
 -0.519500, -2.739500, -0.407750,  8.717003, 17.000000,450.200000
 -0.381000, -2.754250, -0.308000,  8.708620, 17.000000,449.900000
 -0.478250, -2.677250, -0.222500,  8.686845, 17.010000,450.200000
 -0.493250, -2.803500, -0.229500,  8.673452, 17.010000,449.900000
 -0.514500, -2.785000, -0.260500,  8.671766, 17.010000,449.900000
 -0.467500, -2.702750, -0.258750,  8.690218, 17.010000,450.200000
 -0.495000, -2.765250, -0.256750,  8.708620, 17.010000,450.000000
 -0.502500, -2.743750, -0.329000,  8.782334, 17.000000,450.300000
 -0.425000, -2.782000, -0.340750,  8.820883, 17.000000,450.500000
 -0.396750, -2.699750, -0.397250,  8.755547, 17.000000,449.700000
 -0.317000, -2.716500, -0.351750,  8.792406, 17.000000,449.800000
 -0.466000, -2.639750, -0.414500,  8.775638, 16.990000,450.100000
 -0.454000, -2.671500, -0.392000,  8.904634, 16.980000,449.700000
 -0.406000, -2.596750, -0.265750,  8.901259, 16.990000,449.700000
 -0.367000, -2.633500, -0.327500,  9.028648, 16.990000,449.900000
 -0.327250, -2.641750, -0.356250,  8.980062, 16.990000,450.100000
 -0.312250, -2.638250, -0.336000,  9.000161, 16.980000,449.700000
 -0.314000, -2.683750, -0.237500,  8.892924, 16.980000,449.000000
 -0.355250, -2.678500, -0.209000,  8.931429, 16.980000,449.300000
 -0.378250, -2.584000, -0.249750,  8.949890, 17.000000,449.800000
 -0.325250, -2.620000, -0.212000,  8.928105, 17.000000,449.300000
 -0.367750, -2.624500, -0.230500,  8.936492, 16.980000,448.900000
 -0.477000, -2.469000, -0.249750,  8.899623, 16.980000,449.900000
 -0.502750, -2.532750, -0.220750,  8.966612, 16.990000,449.600000
 -0.396750, -2.619000, -0.152000,  8.928105, 17.000000,449.900000
 -0.458750, -2.621750, -0.143750,  8.923043, 16.980000,449.200000
 -0.479250, -2.627250, -0.109750,  8.906322, 16.980000,449.400000
 -0.519250, -2.618500, -0.100000,  8.980062, 16.980000,449.900000
 -0.515500, -2.625750, -0.125000,  8.974999, 16.980000,450.000000
 -0.518000, -2.662750, -0.148000,  8.959913, 16.980000,449.300000
 -0.483000, -2.665250, -0.119500,  8.824206, 16.980000,449.600000
 -0.563250, -2.563000, -0.244500,  8.748850, 16.980000,449.500000
 -0.557750, -2.617500, -0.290500,  8.849360, 17.000000,450.100000
 -0.527500, -2.726750, -0.401250,  8.991774, 16.990000,449.500000
 -0.546000, -2.730250, -0.355750,  8.901259, 16.980000,450.100000
 -0.644000, -2.715000, -0.357000,  8.864444, 16.980000,449.400000
 -0.581500, -2.719000, -0.345750,  8.819196, 16.980000,449.100000
 -0.699250, -2.682500, -0.399000,  8.797416, 16.980000,449.800000
 -0.605250, -2.839250, -0.366750,  8.949890, 16.990000,449.800000
 -0.676000, -2.797250, -0.307750,  8.901259, 16.980000,449.800000
 -0.771750, -2.856000, -0.354500,  8.914708, 16.980000,449.100000
 -0.743000, -2.879000, -0.337500,  9.016885, 16.990000,450.100000
 -0.758000, -2.798000, -0.308750,  8.958277, 16.990000,449.900000
 -0.731250, -2.940500, -0.299500,  8.928105, 16.980000,450.100000
 -0.690250, -2.907000, -0.113500,  8.723700, 16.970000,449.700000
 -0.767750, -2.727500,  0.028750,  8.606447, 16.980000,449.800000
 -0.700000, -2.768000,  0.096250,  8.576295, 16.980000,450.200000
 -0.770000, -2.729250, -0.012500,  8.691854, 16.990000,449.900000
 -0.674500, -2.905000, -0.065250,  8.752172, 16.990000,449.300000
 -0.636750, -2.919250,  0.058750,  8.708620, 17.000000,450.100000
 -0.619750, -2.932000,  0.001000,  8.762243, 17.000000,450.300000
 -0.690000, -2.982250,  0.026250,  8.765567, 17.000000,449.800000
 -0.704000, -2.959250, -0.092000,  8.673452, 16.990000,449.200000
 -0.540000, -3.073250, -0.028750,  8.765567, 17.000000,450.000000
 -0.650000, -3.062000, -0.020500,  8.762243, 17.000000,449.800000
 -0.583250, -3.093750, -0.049000,  8.757182, 17.000000,449.900000
 -0.607750, -3.025750, -0.055750,  8.765567, 17.000000,450.000000
 -0.547000, -3.031250, -0.032750,  8.747163, 17.010000,449.800000
 -0.645250, -2.954000, -0.061500,  8.767254, 17.000000,450.300000
 -0.545750, -2.988500, -0.055750,  8.715316, 17.000000,450.000000
 -0.556750, -2.916000, -0.055000,  8.705297, 17.000000,450.200000
 -0.522250, -2.921000, -0.053500,  8.725387, 17.000000,450.400000
 -0.596750, -2.928250, -0.119000,  8.757182, 17.010000,450.500000
 -0.644750, -2.963750, -0.076750,  8.668444, 17.000000,450.500000
 -0.621750, -2.890750, -0.049000,  8.683522, 17.000000,450.000000
 -0.483500, -2.956750, -0.110250,  8.633279, 17.000000,450.300000
 -0.480250, -2.934750, -0.077000,  8.691854, 17.000000,450.200000
 -0.493750, -2.861750, -0.170000,  8.713630, 17.020000,450.200000
 -0.522750, -2.865500, -0.036000,  8.752172, 17.010000,450.100000
 -0.513000, -2.850000, -0.116750,  8.735406, 16.990000,450.000000
 -0.479250, -2.939500, -0.040250,  8.727073, 16.990000,449.900000
 -0.489500, -2.863000, -0.028250,  8.758869, 17.000000,449.100000
 -0.561000, -2.804500,  0.049000,  8.772264, 17.000000,449.700000
 -0.572000, -2.915750,  0.033500,  8.777325, 16.990000,449.700000
 -0.563750, -2.808000, -0.024250,  8.784021, 16.990000,449.700000
 -0.548250, -2.831000, -0.002500,  8.799103, 16.990000,449.600000
 -0.668000, -2.864000, -0.026250,  8.807437, 16.990000,449.600000
 -0.656250, -2.768750, -0.057500,  8.815821, 16.990000,450.300000
 -0.618000, -2.737500, -0.109000,  8.807437, 16.990000,450.200000
 -0.578250, -2.631000, -0.138000,  8.748850, 17.000000,449.800000
 -0.516250, -2.659000, -0.198500,  8.725387, 17.000000,450.000000
 -0.387750, -2.676500, -0.204500,  8.705297, 17.010000,450.100000
 -0.285500, -2.675250, -0.237750,  8.787345, 17.010000,450.100000
 -0.337000, -2.601750, -0.169250,  8.800739, 17.010000,450.000000
 -0.547750, -2.781000, -0.271250,  8.819196, 17.010000,450.300000
 -0.432750, -2.859250, -0.183250,  8.879528, 17.010000,449.700000
 -0.297250, -2.941000, -0.190750,  8.921407, 17.000000,449.600000
 -0.332500, -2.896250, -0.167500,  8.919719, 16.990000,449.400000
 -0.368750, -2.941000, -0.235500,  8.921407, 16.990000,449.500000
 -0.228000, -2.899500, -0.237500,  8.896248, 16.990000,449.200000
 -0.322500, -2.824750, -0.230000,  8.802426, 16.990000,449.000000
 -0.282500, -2.836250, -0.296750,  8.763930, 16.980000,449.200000
 -0.378250, -2.899500, -0.250750,  8.745476, 16.990000,450.000000
 -0.528500, -3.006750, -0.087750,  8.877841, 17.000000,450.200000
 -0.421000, -2.954500, -0.083000,  8.874466, 17.010000,450.000000
 -0.434750, -2.905000, -0.099000,  8.871142, 17.000000,449.700000
 -0.447000, -2.936250, -0.071750,  8.829216, 16.990000,449.800000
 -0.446000, -2.885750, -0.113250,  8.804113, 17.000000,450.000000
 -0.521750, -2.839500, -0.095750,  8.857746, 17.000000,449.500000
 -0.527250, -2.838750, -0.082000,  8.825893, 17.000000,449.700000
 -0.511250, -2.860000, -0.125000,  8.850997, 17.010000,449.900000
 -0.611750, -2.877250, -0.152500,  8.775638, 17.000000,449.800000
 -0.498250, -2.804500, -0.078250,  8.778960, 17.000000,449.800000
 -0.529000, -2.845000, -0.059250,  8.832591, 17.010000,450.100000
 -0.522000, -2.856750, -0.044250,  8.765567, 17.000000,449.500000
 -0.555750, -2.863500, -0.025250,  8.710307, 17.000000,449.800000
 -0.538750, -2.694000, -0.099500,  8.792406, 17.010000,449.300000
 -0.467250, -2.804000, -0.107750,  8.758869, 17.010000,450.300000
 -0.621000, -2.818250, -0.092000,  8.691854, 17.020000,450.300000
 -0.573500, -2.931000, -0.017750,  8.636601, 17.010000,450.100000
 -0.638250, -2.954750,  0.017000,  8.695228, 17.020000,450.200000
 -0.709750, -2.877250,  0.042000,  8.711993, 17.020000,450.700000
 -0.598000, -2.748750, -0.081250,  8.733769, 17.010000,450.200000
 -0.441250, -2.725000, -0.211500,  8.683522, 17.010000,450.100000
 -0.422750, -2.809500, -0.274500,  8.700236, 17.010000,449.500000
 -0.352500, -2.818500, -0.319250,  8.700236, 17.010000,450.200000
 -0.418750, -2.863250, -0.317750,  8.794042, 17.010000,450.000000
 -0.609500, -2.776250, -0.257250,  8.688532, 17.000000,449.300000
 -0.452750, -2.706750, -0.199750,  8.643297, 17.000000,449.500000
 -0.568000, -2.847500, -0.206250,  8.619838, 17.010000,450.300000
 -0.530250, -2.870500, -0.219750,  8.653366, 17.020000,450.600000
 -0.625250, -2.837750, -0.051000,  8.629906, 17.020000,450.400000
 -0.576250, -2.882750,  0.035500,  8.583041, 17.010000,449.700000
 -0.637000, -2.836250,  0.083000,  8.633279, 17.020000,450.200000
 -0.650000, -2.829750,  0.152250,  8.629906, 17.010000,449.900000
 -0.380500, -2.632000, -0.095750,  8.656688, 17.010000,449.700000
 -0.401500, -2.686250, -0.039250,  8.673452, 17.020000,450.100000
 -0.439750, -2.818250, -0.096000,  8.686845, 17.010000,450.300000
 -0.484250, -2.786750, -0.180000,  8.698601, 17.010000,450.200000
 -0.317750, -2.858000, -0.143750,  8.671766, 17.010000,449.600000
 -0.427500, -2.777750, -0.135750,  8.593058, 17.010000,450.100000
 -0.371750, -2.784250, -0.146500,  8.557898, 17.020000,450.000000
 -0.337250, -2.876500, -0.175500,  8.593058, 17.010000,450.700000
 -0.367750, -2.748000, -0.176250,  8.577981, 17.020000,450.000000
 -0.291500, -2.787250, -0.186000,  8.559584, 17.020000,450.000000
 -0.261750, -2.823750, -0.206000,  8.574659, 17.020000,450.400000
 -0.251500, -2.761000, -0.185750,  8.566278, 17.030000,450.400000
 -0.171500, -2.687750, -0.213500,  8.539501, 17.020000,450.200000
 -0.224000, -2.645500, -0.273500,  8.557898, 17.020000,450.400000
 -0.262500, -2.651250, -0.241000,  8.572973, 17.030000,450.600000
 -0.268000, -2.650750, -0.229250,  8.551203, 17.020000,450.400000
 -0.235750, -2.596750, -0.262750,  8.516046, 17.020000,449.600000
 -0.260750, -2.587000, -0.214750,  8.557898, 17.020000,450.000000
 -0.394000, -2.537000, -0.245500,  8.556211, 17.020000,450.500000
 -0.311000, -2.590250, -0.184500,  8.541136, 17.030000,450.100000
 -0.302000, -2.595250, -0.168750,  8.557898, 17.020000,449.800000
 -0.275500, -2.684500, -0.156500,  8.517733, 17.020000,450.200000
 -0.342250, -2.759500, -0.165750,  8.564592, 17.020000,450.600000
 -0.277500, -2.710500, -0.170500,  8.541136, 17.020000,450.500000
 -0.275750, -2.682500, -0.081000,  8.511039, 17.010000,449.700000
 -0.293000, -2.673250, -0.111000,  8.534442, 17.010000,450.000000
 -0.274250, -2.609500, -0.151750,  8.519367, 17.010000,450.000000
 -0.207250, -2.697500, -0.177000,  8.541136, 17.020000,450.000000
 -0.241000, -2.614250, -0.333000,  8.584676, 17.020000,450.100000
 -0.151750, -2.689750, -0.281500,  8.541136, 17.020000,450.600000
 -0.219000, -2.567500, -0.254500,  8.567965, 17.020000,450.100000
 -0.246250, -2.586000, -0.215000,  8.536128, 17.020000,450.400000
 -0.281750, -2.583250, -0.157000,  8.566278, 17.020000,450.500000
 -0.265250, -2.572750, -0.236000,  8.546195, 17.020000,450.200000
 -0.307500, -2.598250, -0.156250,  8.608134, 17.010000,449.500000
 -0.277250, -2.649250, -0.214750,  8.621524, 17.020000,449.500000
 -0.374000, -2.726250, -0.240750,  8.618202, 17.020000,450.400000
 -0.346000, -2.841000, -0.191750,  8.541136, 17.020000,450.400000
 -0.636500, -2.721750, -0.104000,  8.531120, 17.030000,450.600000
 -0.440750, -2.632000, -0.254000,  8.591371, 17.020000,450.000000
 -0.446750, -2.771250, -0.300250,  8.572973, 17.020000,450.400000
 -0.632750, -2.626250, -0.215250,  8.546195, 17.020000,450.300000
 -0.482500, -2.676750, -0.302250,  8.541136, 17.020000,450.400000
 -0.511750, -2.646500, -0.289250,  8.529434, 17.020000,449.700000
 -0.388750, -2.782750, -0.211000,  8.504293, 17.020000,450.400000
 -0.510500, -2.691250, -0.183750,  8.527748, 17.020000,450.400000
 -0.646250, -2.798500, -0.108250,  8.521053, 17.020000,450.500000
 -0.507250, -2.713500, -0.184750,  8.521053, 17.020000,450.100000
 -0.512500, -2.705750, -0.190000,  8.547831, 17.020000,450.300000
 -0.498000, -2.734500, -0.149250,  8.539501, 17.020000,450.300000
 -0.368500, -2.842500, -0.178500,  8.526061, 17.020000,450.000000
 -0.379250, -2.950750, -0.160500,  8.566278, 17.020000,450.100000
 -0.306750, -2.945500, -0.194000,  8.559584, 17.020000,450.400000
 -0.368250, -2.778000, -0.190750,  8.564592, 17.020000,450.700000
 -0.287500, -2.794000, -0.189000,  8.569600, 17.030000,450.100000
 -0.224000, -2.741000, -0.178000,  8.571287, 17.020000,450.100000
 -0.279750, -2.810750, -0.098500,  8.569600, 17.030000,450.300000
 -0.194750, -2.812750, -0.107500,  8.577981, 17.020000,450.600000
 -0.293500, -2.761000, -0.057000,  8.564592, 17.020000,450.000000
 -0.269250, -2.599500, -0.090250,  8.566278, 17.020000,450.400000
 -0.270500, -2.609000, -0.134750,  8.584676, 17.020000,450.500000
 -0.283000, -2.631000, -0.163000,  8.571287, 17.020000,450.400000
 -0.370500, -2.609000, -0.240500,  8.566278, 17.020000,449.600000
 -0.300750, -2.722750, -0.213000,  8.539501, 17.020000,450.100000
 -0.383250, -2.775000, -0.180250,  8.562905, 17.020000,450.800000
 -0.399750, -2.665000, -0.042500,  8.559584, 17.020000,450.400000
 -0.328000, -2.693000,  0.027500,  8.569600, 17.020000,449.600000
 -0.333750, -2.696250,  0.004500,  8.576295, 17.030000,450.600000
 -0.403000, -2.675000, -0.218750,  8.588049, 17.020000,450.500000
 -0.221500, -2.517500, -0.066000,  8.526061, 17.020000,450.500000
 -0.292250, -2.521500, -0.009000,  8.564592, 17.020000,449.900000
 -0.301500, -2.573000, -0.091250,  8.557898, 17.020000,450.200000
 -0.408250, -2.577250, -0.131000,  8.583041, 17.020000,450.800000
 -0.411500, -2.660500, -0.205750,  8.551203, 17.020000,450.700000
 -0.362000, -2.722250, -0.186000,  8.559584, 17.020000,450.200000
 -0.296000, -2.772750, -0.161500,  8.557898, 17.020000,450.000000
 -0.324500, -2.694750, -0.079750,  8.593058, 17.020000,450.500000
 -0.381500, -2.734250, -0.058250,  8.561271, 17.020000,450.400000
 -0.458250, -2.606500, -0.058250,  8.604812, 17.020000,450.400000
 -0.434000, -2.615000, -0.020250,  8.572973, 17.020000,450.600000
 -0.476000, -2.641750, -0.059000,  8.621524, 17.020000,450.500000
 -0.340000, -2.751500, -0.296500,  8.660061, 17.020000,450.600000
 -0.386750, -2.689000, -0.282000,  8.655052, 17.010000,450.300000
 -0.281250, -2.687000, -0.392000,  8.634914, 17.010000,450.300000
 -0.230750, -2.733500, -0.374250,  8.598065, 17.010000,450.200000
 -0.172500, -2.733500, -0.317500,  8.574659, 17.010000,449.700000
 -0.142750, -2.688250, -0.280750,  8.536128, 17.010000,450.000000
 -0.206500, -2.552500, -0.320750,  8.537814, 17.010000,450.300000
 -0.207000, -2.637500, -0.240250,  8.581354, 17.020000,450.100000
 -0.196250, -2.749250, -0.238750,  8.621524, 17.020000,449.800000
 -0.209750, -2.751250, -0.222000,  8.611507, 17.010000,449.700000
 -0.194000, -2.771750, -0.258250,  8.639975, 17.010000,450.300000
 -0.203500, -2.842500, -0.197500,  8.636601, 17.020000,450.800000
 -0.176750, -2.837750, -0.169750,  8.577981, 17.020000,450.000000
 -0.009500, -2.824500, -0.097750,  8.584676, 17.020000,449.900000
 -0.129000, -2.822750, -0.114000,  8.564592, 17.010000,450.400000
 -0.138250, -2.839000, -0.043750,  8.588049, 17.020000,450.400000
 -0.116000, -2.754750, -0.002500,  8.588049, 17.020000,449.800000
 -0.146000, -2.772750, -0.034250,  8.596431, 17.020000,450.300000
 -0.219500, -2.736250, -0.137750,  8.599752, 17.030000,450.400000
 -0.124500, -2.772250, -0.200250,  8.591371, 17.020000,450.400000
 -0.298500, -2.677250, -0.233250,  8.604812, 17.020000,450.200000
 -0.218250, -2.702250, -0.180500,  8.561271, 17.030000,450.600000
 -0.121750, -2.892250, -0.187250,  8.567965, 17.020000,450.100000
 -0.050250, -2.777750, -0.074000,  8.586363, 17.020000,450.300000
  0.017750, -2.820250,  0.038500,  8.586363, 17.020000,450.300000
 -0.130000, -2.719000, -0.004750,  8.606447, 17.020000,450.600000
 -0.039000, -2.766250, -0.089250,  8.638288, 17.020000,451.000000
  0.025500, -2.789000, -0.142750,  8.641610, 17.020000,450.800000
 -0.057500, -2.863500, -0.075500,  8.599752, 17.010000,450.300000
 -0.115250, -2.883500, -0.058500,  8.618202, 17.020000,450.900000
 -0.212000, -2.746750,  0.018500,  8.604812, 17.020000,451.000000
 -0.215750, -2.618000,  0.053500,  8.601439, 17.010000,450.600000
 -0.224000, -2.601500,  0.047000,  8.611507, 17.020000,450.200000
 -0.331500, -2.591250,  0.103500,  8.608134, 17.020000,451.000000
 -0.374250, -2.647750,  0.106500,  8.606447, 17.020000,450.900000
 -0.256000, -2.605500,  0.211000,  8.606447, 17.020000,450.100000
 -0.305750, -2.422250,  0.287750,  8.608134, 17.020000,450.600000
 -0.277000, -2.369000,  0.182500,  8.589736, 17.020000,450.600000
 -0.353500, -2.299000,  0.200500,  8.619838, 17.020000,450.400000
 -0.235500, -2.585500,  0.205750,  8.598065, 17.020000,450.300000
 -0.068000, -2.622750,  0.207750,  8.601439, 17.010000,450.400000
  0.028250, -2.643250,  0.313500,  8.576295, 17.020000,450.400000
 -0.052000, -2.590750,  0.325000,  8.598065, 17.020000,450.800000
 -0.179500, -2.638250,  0.373750,  8.574659, 17.020000,450.300000
 -0.168250, -2.555250,  0.327250,  8.596431, 17.020000,450.300000
 -0.162750, -2.581000,  0.378500,  8.601439, 17.020000,450.600000
 -0.221000, -2.558000,  0.380000,  8.579668, 17.020000,451.000000
 -0.158500, -2.657750,  0.338250,  8.593058, 17.020000,450.900000
 -0.030250, -2.599750,  0.525000,  8.559584, 17.020000,450.600000
 -0.158250, -2.678250,  0.413000,  8.549517, 17.020000,451.100000
 -0.187750, -2.633500,  0.360000,  8.618202, 17.020000,450.400000
 -0.162750, -2.507750,  0.210500,  8.544509, 17.010000,450.100000
 -0.204250, -2.544000,  0.110000,  8.577981, 17.020000,451.000000
 -0.182750, -2.531000,  0.087750,  8.613142, 17.020000,450.800000
 -0.186250, -2.615000,  0.059500,  8.618202, 17.010000,450.600000
 -0.204750, -2.576000,  0.052250,  8.604812, 17.010000,450.200000
 -0.212250, -2.532500,  0.079500,  8.591371, 17.020000,450.300000
 -0.317000, -2.515500,  0.067000,  8.603126, 17.010000,450.500000
 -0.313000, -2.423000,  0.041500,  8.591371, 17.020000,450.200000
 -0.376000, -2.223000,  0.177250,  8.584676, 17.010000,450.300000
 -0.463250, -2.398250,  0.265750,  8.579668, 17.020000,450.800000
 -0.429750, -2.531000,  0.258750,  8.561271, 17.020000,451.200000
 -0.298000, -2.368250,  0.561500,  8.536128, 17.020000,451.000000
 -0.266500, -2.324500,  0.511750,  8.589736, 17.020000,450.800000
 -0.281500, -2.226750,  0.570000,  8.581354, 17.020000,450.800000
 -0.272250, -2.286000,  0.550750,  8.554576, 17.020000,450.900000
 -0.235250, -2.211250,  0.576750,  8.572973, 17.020000,450.400000
 -0.324500, -2.271750,  0.536500,  8.581354, 17.020000,450.400000
 -0.269750, -2.230500,  0.503250,  8.559584, 17.020000,451.000000
 -0.320250, -2.316000,  0.449000,  8.569600, 17.020000,450.900000
 -0.268000, -2.382750,  0.440500,  8.569600, 17.020000,450.200000
 -0.379750, -2.310250,  0.463250,  8.556211, 17.020000,450.700000
 -0.305500, -2.273750,  0.464250,  8.537814, 17.010000,450.200000
 -0.314500, -2.442750,  0.411000,  8.589736, 17.020000,450.700000
 -0.418250, -2.484750,  0.389750,  8.601439, 17.020000,450.600000
 -0.455500, -2.487000,  0.423000,  8.609820, 17.020000,450.900000
 -0.361500, -2.514750,  0.451000,  8.569600, 17.010000,450.700000
 -0.362000, -2.481000,  0.416500,  8.591371, 17.010000,450.700000
 -0.394000, -2.473750,  0.439250,  8.613142, 17.010000,450.500000
 -0.471750, -2.462000,  0.357000,  8.549517, 17.020000,451.300000
 -0.432750, -2.477250,  0.315500,  8.552890, 17.020000,451.900000
 -0.353000, -2.607000,  0.359250,  8.557898, 17.020000,451.700000
 -0.303500, -2.417250,  0.450750,  8.581354, 17.020000,450.800000
 -0.464250, -2.461500,  0.378250,  8.586363, 17.020000,451.600000
 -0.405750, -2.448500,  0.333750,  8.539501, 17.020000,451.700000
 -0.419250, -2.503250,  0.354500,  8.527748, 17.020000,451.100000
 -0.439750, -2.466500,  0.371500,  8.542823, 17.020000,450.300000
 -0.375500, -2.521000,  0.370000,  8.554576, 17.020000,451.300000
 -0.417000, -2.468000,  0.405500,  8.549517, 17.020000,451.600000
 -0.443000, -2.416750,  0.336250,  8.532806, 17.020000,451.000000
 -0.529250, -2.422750,  0.377250,  8.552890, 17.020000,451.100000
 -0.520250, -2.587500,  0.164750,  8.581354, 17.020000,451.000000
 -0.484750, -2.653000,  0.167250,  8.572973, 17.020000,451.000000
 -0.400500, -2.600750,  0.198750,  8.583041, 17.020000,450.600000
 -0.395250, -2.572000,  0.150250,  8.601439, 17.020000,450.700000
 -0.342000, -2.616500,  0.130500,  8.571287, 17.020000,450.600000
 -0.391000, -2.541000,  0.218750,  8.593058, 17.020000,450.800000
 -0.321250, -2.520500,  0.214000,  8.586363, 17.020000,450.600000
 -0.349750, -2.506500,  0.194500,  8.571287, 17.020000,450.700000
 -0.362750, -2.486000,  0.203250,  8.586363, 17.020000,450.500000
 -0.402000, -2.534250,  0.216000,  8.577981, 17.020000,450.600000
 -0.351500, -2.526250,  0.187000,  8.562905, 17.020000,449.900000
 -0.366000, -2.592500,  0.272000,  8.551203, 17.020000,450.800000
 -0.406250, -2.537000,  0.281000,  8.539501, 17.020000,450.900000
 -0.377750, -2.533250,  0.269750,  8.551203, 17.030000,450.800000
 -0.374250, -2.542250,  0.310750,  8.547831, 17.020000,450.200000
 -0.379750, -2.564750,  0.336750,  8.551203, 17.020000,450.500000
 -0.226500, -2.588000,  0.267250,  8.544509, 17.020000,450.500000
 -0.251750, -2.458500,  0.278500,  8.514359, 17.010000,451.000000
 -0.258000, -2.544250,  0.200250,  8.529434, 17.010000,450.600000
 -0.315000, -2.523000,  0.262750,  8.534442, 17.020000,451.500000
 -0.404250, -2.482000,  0.263000,  8.556211, 17.020000,451.600000
 -0.513750, -2.491000,  0.247250,  8.571287, 17.020000,451.200000
 -0.220750, -2.375500,  0.318750,  8.569600, 17.020000,450.700000
 -0.378250, -2.439000,  0.276000,  8.556211, 17.020000,450.900000
 -0.372250, -2.588500,  0.220000,  8.572973, 17.020000,451.000000
 -0.244750, -2.544500,  0.235500,  8.562905, 17.020000,451.400000
 -0.309250, -2.444500,  0.244000,  8.547831, 17.020000,450.800000
 -0.272500, -2.463500,  0.255250,  8.532806, 17.020000,450.900000
 -0.277750, -2.388500,  0.260750,  8.517733, 17.020000,450.600000
 -0.244500, -2.347750,  0.255250,  8.514359, 17.020000,450.700000
 -0.252250, -2.351500,  0.232000,  8.532806, 17.020000,450.600000
 -0.172000, -2.378500,  0.328000,  8.477519, 17.020000,450.900000
 -0.043750, -2.296500,  0.342500,  8.439045, 17.020000,451.200000
 -0.084750, -2.443500,  0.321000,  8.477519, 17.020000,450.600000
 -0.062000, -2.321500,  0.346000,  8.449059, 17.020000,451.300000
 -0.056250, -2.311000,  0.277750,  8.499286, 17.020000,451.800000
 -0.180000, -2.346250,  0.242750,  8.507666, 17.020000,451.900000
 -0.191500, -2.232250,  0.263750,  8.516046, 17.030000,451.200000
 -0.214500, -2.420000,  0.213750,  8.517733, 17.020000,451.200000
 -0.170000, -2.383500,  0.272500,  8.526061, 17.020000,451.400000
 -0.173750, -2.317000,  0.277250,  8.482526, 17.020000,451.100000
 -0.106250, -2.331250,  0.336750,  8.492592, 17.020000,450.800000
 -0.096500, -2.239500,  0.386250,  8.482526, 17.020000,451.200000
 -0.134500, -2.258500,  0.341250,  8.512673, 17.030000,451.700000
 -0.074000, -2.247000,  0.354500,  8.479205, 17.020000,451.700000
 -0.066250, -2.157500,  0.370750,  8.484212, 17.030000,451.200000
 -0.181500, -2.306500,  0.292250,  8.482526, 17.020000,451.900000
 -0.080750, -2.398750,  0.323750,  8.490906, 17.020000,451.800000
 -0.086250, -2.356500,  0.341750,  8.504293, 17.020000,451.700000
 -0.194500, -2.343500,  0.296750,  8.459125, 17.020000,450.900000
 -0.162750, -2.400750,  0.317500,  8.480891, 17.020000,451.400000
 -0.212250, -2.370000,  0.309250,  8.539501, 17.020000,451.300000
 -0.178000, -2.393750,  0.358750,  8.490906, 17.020000,451.100000
 -0.146500, -2.406750,  0.383250,  8.502658, 17.020000,451.500000
 -0.118750, -2.371250,  0.358250,  8.487585, 17.020000,451.800000
 -0.228000, -2.326250,  0.339750,  8.492592, 17.020000,451.800000
 -0.279750, -2.387750,  0.285750,  8.472511, 17.020000,451.400000
 -0.153000, -2.438000,  0.280000,  8.514359, 17.030000,451.900000
 -0.078000, -2.495750,  0.305250,  8.475833, 17.030000,451.700000
 -0.188250, -2.531000,  0.305500,  8.475833, 17.030000,452.300000
 -0.270250, -2.401500,  0.315750,  8.459125, 17.020000,451.500000
 -0.205000, -2.334250,  0.319250,  8.480891, 17.020000,452.000000
 -0.212250, -2.368500,  0.292500,  8.500972, 17.030000,452.000000
 -0.167500, -2.339750,  0.305000,  8.495964, 17.030000,451.900000
 -0.257000, -2.337500,  0.263250,  8.469139, 17.020000,451.400000
 -0.163500, -2.358250,  0.234750,  8.522740, 17.030000,451.800000
 -0.215000, -2.326000,  0.283250,  8.514359, 17.020000,452.100000
 -0.156500, -2.276000,  0.321750,  8.460811, 17.030000,452.200000
 -0.188250, -2.288750,  0.361500,  8.464132, 17.020000,451.600000
 -0.167500, -2.304000,  0.344000,  8.470825, 17.030000,452.000000
 -0.164750, -2.292000,  0.361000,  8.467505, 17.030000,451.900000
 -0.252000, -2.261000,  0.327500,  8.474197, 17.030000,452.500000
 -0.197500, -2.302250,  0.312000,  8.469139, 17.030000,452.100000
 -0.151500, -2.283500,  0.353000,  8.464132, 17.020000,452.500000
 -0.165500, -2.329500,  0.321750,  8.455752, 17.030000,452.100000
 -0.194500, -2.306500,  0.329500,  8.433987, 17.030000,452.500000
 -0.118000, -2.231000,  0.376500,  8.460811, 17.030000,452.000000
 -0.056750, -2.337000,  0.289250,  8.452432, 17.020000,452.300000
 -0.063750, -2.290500,  0.379250,  8.517733, 17.020000,452.000000
 -0.125750, -2.315750,  0.360500,  8.492592, 17.020000,452.300000
 -0.149750, -2.272500,  0.377250,  8.507666, 17.020000,451.900000
 -0.207000, -2.375500,  0.313000,  8.460811, 17.020000,452.300000
 -0.115250, -2.202750,  0.390000,  8.464132, 17.020000,452.100000
 -0.019250, -2.193250,  0.441750,  8.521053, 17.020000,451.600000
 -0.184500, -2.259000,  0.382000,  8.465818, 17.030000,451.700000
 -0.179250, -2.214000,  0.400000,  8.470825, 17.030000,452.200000
