ux,uy,uz,Ts,CO2,H2O
 -0.174250, -3.286750, -0.411750, 12.601240, 16.520000,430.700000
 -0.225500, -3.220750, -0.447500, 12.597850, 16.510000,429.700000
 -0.256250, -3.121500, -0.491000, 12.581020, 16.510000,429.700000
 -0.176750, -3.274000, -0.416000, 12.604590, 16.510000,429.600000
 -0.210000, -3.171500, -0.407750, 12.579320, 16.510000,430.100000
 -0.187750, -3.249500, -0.396500, 12.607990, 16.510000,430.100000
 -0.307500, -3.235500, -0.389750, 12.609680, 16.510000,429.900000
 -0.324750, -3.248500, -0.382750, 12.634960, 16.510000,429.200000
 -0.217000, -3.258000, -0.471500, 12.616430, 16.520000,430.500000
 -0.110500, -3.338250, -0.378000, 12.631610, 16.510000,429.800000
 -0.275000, -3.356750, -0.358500, 12.618130, 16.510000,429.800000
 -0.275500, -3.211500, -0.469000, 12.640050, 16.510000,429.800000
 -0.156750, -3.195750, -0.541750, 12.614730, 16.510000,430.200000
 -0.088750, -3.250500, -0.495000, 12.694000, 16.510000,430.000000
 -0.351000, -3.173000, -0.505000, 12.633260, 16.510000,429.600000
 -0.271250, -3.274000, -0.391500, 12.678810, 16.510000,430.000000
 -0.198500, -3.439750, -0.288000, 12.670370, 16.500000,430.200000
 -0.254750, -3.447000, -0.285500, 12.633260, 16.500000,430.400000
 -0.271000, -3.360000, -0.318750, 12.663630, 16.510000,430.200000
 -0.388250, -3.314250, -0.359500, 12.651840, 16.510000,429.900000
 -0.469250, -3.315500, -0.267000, 12.673770, 16.510000,430.600000
 -0.424500, -3.479250, -0.214500, 12.656880, 16.510000,430.500000
 -0.407000, -3.333750, -0.282000, 12.658580, 16.510000,429.900000
 -0.434000, -3.302750, -0.390250, 12.656880, 16.510000,430.200000
 -0.383500, -3.352250, -0.508250, 12.607990, 16.510000,430.000000
 -0.263000, -3.304250, -0.488250, 12.631610, 16.510000,430.200000
 -0.328750, -3.264750, -0.768750, 12.614730, 16.510000,429.600000
 -0.351250, -3.158250, -0.818750, 12.633260, 16.510000,430.400000
 -0.207500, -3.254250, -0.614250, 12.700740, 16.510000,430.100000
 -0.349750, -3.162500, -0.622500, 12.665330, 16.510000,429.900000
 -0.246500, -3.099500, -0.716000, 12.618130, 16.510000,429.900000
 -0.279000, -3.162250, -0.679250, 12.673770, 16.510000,430.200000
 -0.201000, -3.164750, -0.634250, 12.655190, 16.510000,430.400000
 -0.218250, -3.201250, -0.578500, 12.623170, 16.510000,429.900000
 -0.260250, -3.347250, -0.530500, 12.607990, 16.510000,429.800000
 -0.193250, -3.400750, -0.570750, 12.658580, 16.510000,429.900000
 -0.180250, -3.247500, -0.627250, 12.690650, 16.510000,430.300000
 -0.207500, -3.188250, -0.653000, 12.672070, 16.510000,430.000000
 -0.227750, -3.201500, -0.571500, 12.687250, 16.510000,430.100000
 -0.259250, -3.226000, -0.488750, 12.624870, 16.510000,430.300000
 -0.190750, -3.346750, -0.415250, 12.631610, 16.510000,430.200000
 -0.233250, -3.245250, -0.308750, 12.631610, 16.510000,429.700000
 -0.148000, -3.360750, -0.245250, 12.606290, 16.510000,429.300000
 -0.147500, -3.467250, -0.172750, 12.636660, 16.510000,430.400000
 -0.093500, -3.415000,  0.017250, 12.599550, 16.510000,430.200000
 -0.215000, -3.395750,  0.134500, 12.645100, 16.510000,430.200000
 -0.243000, -3.271500,  0.047750, 12.709180, 16.510000,429.700000
 -0.227750, -3.369500, -0.087250, 12.670370, 16.510000,430.100000
 -0.287000, -3.314750, -0.164000, 12.672070, 16.510000,430.400000
 -0.259750, -3.256250, -0.143750, 12.699040, 16.510000,429.800000
 -0.454750, -3.268250, -0.107250, 12.702440, 16.510000,430.700000
 -0.410000, -3.357250, -0.196000, 12.704140, 16.500000,430.400000
 -0.431500, -3.316250, -0.264000, 12.685560, 16.510000,430.500000
 -0.567000, -3.145500, -0.279750, 12.702440, 16.500000,430.400000
 -0.369000, -3.179250, -0.467000, 12.694000, 16.510000,430.800000
 -0.215500, -3.138750, -0.455250, 12.668720, 16.510000,430.400000
 -0.260500, -3.020250, -0.352500, 12.697400, 16.510000,430.500000
 -0.307250, -2.965750, -0.359500, 12.660280, 16.510000,430.300000
 -0.444250, -2.984750, -0.241500, 12.655190, 16.510000,430.500000
 -0.329500, -2.938250, -0.205250, 12.694000, 16.510000,430.300000
 -0.321750, -2.844500, -0.258500, 12.710880, 16.500000,430.200000
 -0.242250, -2.828000, -0.239500, 12.717630, 16.500000,429.700000
 -0.130000, -2.935500, -0.204250, 12.692300, 16.500000,430.300000
  0.014750, -3.058750, -0.205250, 12.700740, 16.500000,430.100000
 -0.327250, -3.180000, -0.154000, 12.717630, 16.500000,430.100000
 -0.446750, -3.192750, -0.236750, 12.697400, 16.500000,430.100000
 -0.427750, -3.243000, -0.170000, 12.700740, 16.500000,430.300000
 -0.413250, -3.250250, -0.189250, 12.704140, 16.500000,430.800000
 -0.511000, -3.252500, -0.091750, 12.663630, 16.510000,430.500000
 -0.390250, -3.280000, -0.099750, 12.673770, 16.510000,430.400000
 -0.422500, -3.306250, -0.125000, 12.641700, 16.510000,430.000000
 -0.367000, -3.143250, -0.107000, 12.700740, 16.500000,430.500000
 -0.325000, -3.262250, -0.085750, 12.677110, 16.500000,430.600000
 -0.384500, -3.265000,  0.031500, 12.650140, 16.510000,430.200000
 -0.232500, -3.287000, -0.012250, 12.646800, 16.500000,430.200000
 -0.461750, -3.336750,  0.075500, 12.653540, 16.500000,429.700000
 -0.459750, -3.283750,  0.048250, 12.660280, 16.510000,429.800000
 -0.453500, -3.267750,  0.030250, 12.655190, 16.510000,430.200000
 -0.557000, -3.246250,  0.013250, 12.656880, 16.510000,430.500000
 -0.496250, -3.294000,  0.009250, 12.651840, 16.510000,430.300000
 -0.569250, -3.294250,  0.109000, 12.624870, 16.500000,429.800000
 -0.669500, -3.321250,  0.179500, 12.658580, 16.510000,430.200000
 -0.758500, -3.396250,  0.275250, 12.660280, 16.510000,430.100000
 -0.863500, -3.449500,  0.341500, 12.729410, 16.500000,429.800000
 -0.939750, -3.678000,  0.222500, 12.715930, 16.510000,429.500000
 -1.201500, -3.282750,  0.232500, 12.801950, 16.500000,430.200000
 -1.072500, -3.556500,  0.130500, 12.771580, 16.510000,430.500000
 -0.832500, -3.639500, -0.000500, 12.665330, 16.490000,432.300000
 -0.750750, -3.692750,  0.100000, 12.707480, 16.490000,432.700000
 -0.595500, -3.591750,  0.042000, 12.720970, 16.490000,432.600000
 -0.775750, -3.647500,  0.028500, 12.722670, 16.500000,432.400000
 -0.674000, -3.599250, -0.053000, 12.722670, 16.500000,430.500000
 -0.793500, -3.599500, -0.191000, 12.731110, 16.500000,430.300000
 -0.536250, -3.596750, -0.126750, 12.715930, 16.500000,430.500000
 -0.718750, -3.553250, -0.068000, 12.719330, 16.500000,430.800000
 -0.500250, -3.600500, -0.170250, 12.746300, 16.500000,431.200000
 -0.524000, -3.496750, -0.152250, 12.737860, 16.500000,430.700000
 -0.632000, -3.502500, -0.151500, 12.763190, 16.500000,430.900000
 -0.776500, -3.566000, -0.140500, 12.785120, 16.500000,431.100000
 -0.743500, -3.587000, -0.191250, 12.753040, 16.500000,430.800000
 -0.669250, -3.572750, -0.220000, 12.768230, 16.500000,431.400000
 -0.570750, -3.533000, -0.221500, 12.766530, 16.500000,431.400000
 -0.551000, -3.515500, -0.165500, 12.795210, 16.500000,431.600000
 -0.680000, -3.511000, -0.140500, 12.790160, 16.500000,432.100000
 -0.683250, -3.434000, -0.216750, 12.817140, 16.500000,432.400000
 -0.785500, -3.485500, -0.217750, 12.790160, 16.500000,432.400000
 -0.758000, -3.596750, -0.262500, 12.791860, 16.500000,432.400000
 -0.635500, -3.629750, -0.235500, 12.796910, 16.500000,431.700000
 -0.706750, -3.554750, -0.212750, 12.803650, 16.500000,432.100000
 -0.751500, -3.588000, -0.154250, 12.776680, 16.500000,433.500000
 -1.009500, -3.713000, -0.162750, 12.827290, 16.500000,432.100000
 -0.980750, -3.750250, -0.095750, 12.842470, 16.490000,431.600000
 -0.793750, -3.878500, -0.236750, 12.882950, 16.490000,432.100000
 -0.672750, -3.979750, -0.197500, 12.977450, 16.490000,432.500000
 -0.597750, -3.951250, -0.373750, 13.034820, 16.490000,433.200000
 -0.564000, -3.997750, -0.641750, 12.882950, 16.490000,433.100000
 -0.847750, -3.733500, -0.637750, 12.952160, 16.470000,437.200000
 -0.719250, -4.076250, -0.511500, 12.996040, 16.480000,436.100000
 -0.647250, -4.060500, -0.415250, 12.891390, 16.480000,435.800000
 -0.680250, -4.008500, -0.364000, 12.920080, 16.480000,436.000000
 -0.688750, -4.049250, -0.151000, 12.862710, 16.480000,435.300000
 -0.804250, -3.987000, -0.179250, 12.800250, 16.480000,434.600000
 -0.899250, -3.978000, -0.147000, 12.754740, 16.490000,433.500000
 -0.833250, -4.070500, -0.325250, 12.753040, 16.500000,431.700000
 -0.890500, -4.145750, -0.255750, 12.801950, 16.490000,432.500000
 -0.929750, -4.170000, -0.303000, 12.879600, 16.500000,431.900000
 -0.610750, -4.141250, -0.253750, 12.911630, 16.500000,431.600000
 -0.566250, -4.127500, -0.225500, 12.898140, 16.500000,431.700000
 -0.667750, -4.005000, -0.425000, 12.837380, 16.500000,432.700000
 -0.782750, -3.846000, -0.404750, 12.935270, 16.480000,434.900000
 -0.614750, -3.869750, -0.386250, 12.982490, 16.480000,434.500000
 -0.727500, -3.888750, -0.284250, 12.908280, 16.490000,432.400000
 -0.434000, -3.618250, -0.412250, 13.033120, 16.490000,432.700000
 -0.584750, -3.313000, -0.174500, 12.918380, 16.500000,431.900000
 -0.426250, -3.506750, -0.241500, 12.952160, 16.490000,432.100000
 -0.365750, -3.394750, -0.212000, 12.909930, 16.480000,435.000000
 -0.420000, -3.475250, -0.238250, 12.930220, 16.480000,435.000000
 -0.280750, -3.427250, -0.287750, 12.977450, 16.490000,433.000000
 -0.336500, -3.318500, -0.440750, 12.979150, 16.480000,435.400000
 -0.201000, -3.614250, -0.556500, 12.967350, 16.480000,436.400000
 -0.083750, -3.519750, -0.532000, 13.033120, 16.480000,436.500000
 -0.171000, -3.662750, -0.491250, 13.044970, 16.480000,437.500000
  0.021250, -3.522000, -0.504500, 12.972400, 16.480000,436.800000
 -0.143250, -3.501000, -0.433250, 13.031470, 16.480000,437.700000
  0.017750, -3.431250, -0.387000, 13.029770, 16.470000,437.500000
 -0.283000, -3.167500, -0.055750, 12.965650, 16.470000,437.200000
 -0.518250, -3.026750, -0.120750, 12.923470, 16.480000,436.600000
 -0.361250, -2.990500, -0.358500, 12.931870, 16.480000,437.100000
 -0.371250, -3.015000, -0.458500, 12.918380, 16.480000,435.800000
 -0.197250, -2.818000, -0.408750, 12.933570, 16.480000,435.400000
 -0.217250, -2.800500, -0.367000, 12.931870, 16.480000,434.800000
 -0.150750, -2.578750, -0.511750, 12.990940, 16.490000,435.300000
 -0.025750, -2.557000, -0.396000, 12.990940, 16.480000,437.300000
 -0.054000, -2.536750, -0.230750, 12.969000, 16.480000,436.600000
 -0.125500, -2.568250, -0.128500, 12.882950, 16.480000,437.100000
 -0.104500, -2.626000, -0.154000, 12.916680, 16.480000,436.700000
 -0.114500, -2.711000, -0.187750, 12.894740, 16.480000,435.800000
 -0.026250, -2.732000, -0.105000, 12.963950, 16.490000,433.700000
 -0.045500, -2.578500, -0.361500, 12.996040, 16.490000,434.400000
  0.105250, -2.825500, -0.367000, 13.009530, 16.490000,434.500000
  0.190000, -2.795250, -0.410000, 13.038220, 16.480000,437.400000
  0.371000, -2.946250, -0.314250, 13.141190, 16.480000,437.400000
  0.438000, -2.936500, -0.301000, 13.127650, 16.470000,438.000000
  0.470750, -3.066250, -0.108250, 13.152990, 16.470000,438.100000
  0.369000, -3.240750, -0.194250, 13.060160, 16.480000,438.000000
  0.622000, -3.194000, -0.145750, 12.960550, 16.470000,439.200000
  0.674500, -3.229000, -0.086000, 12.915030, 16.470000,439.000000
  0.654250, -3.249500, -0.061500, 12.984190, 16.480000,436.900000
  0.687000, -3.281500, -0.060500, 13.014580, 16.480000,436.800000
  0.738250, -3.559500, -0.001000, 12.970700, 16.480000,436.400000
  0.670500, -3.494000, -0.147750, 13.058470, 16.480000,437.000000
  0.654500, -3.444250, -0.114250, 13.058470, 16.480000,436.900000
  0.646750, -3.460750, -0.060250, 13.071960, 16.480000,436.800000
  0.248500, -3.516250, -0.077750, 13.127650, 16.470000,439.400000
  0.319000, -3.698000, -0.201000, 13.065210, 16.470000,439.100000
  0.433250, -3.266750,  0.150750, 13.029770, 16.470000,439.500000
  0.186000, -3.262250, -0.145500, 13.098950, 16.470000,439.800000
  0.135000, -3.608000, -0.136750, 13.053420, 16.470000,438.900000
  0.174000, -3.526000, -0.465500, 13.029770, 16.480000,438.400000
  0.291750, -3.379500, -0.173000, 13.060160, 16.480000,436.900000
  0.722250, -3.352000, -0.067750, 12.940310, 16.480000,436.700000
  0.581500, -3.328250,  0.081000, 12.898140, 16.480000,436.300000
  0.576250, -3.107500,  0.098250, 12.926820, 16.480000,435.700000
  0.472000, -3.315500,  0.151750, 12.925120, 16.480000,437.000000
  0.595750, -3.061750,  0.202000, 12.869460, 16.480000,436.900000
  0.267000, -2.937750,  0.071500, 12.999390, 16.480000,437.400000
  0.165500, -3.149250,  0.012750, 12.913330, 16.470000,437.000000
  0.455750, -3.207000, -0.028250, 12.812100, 16.480000,437.800000
  0.548500, -3.311000,  0.107750, 12.823890, 16.470000,437.900000
  0.596750, -3.189500,  0.289000, 12.872860, 16.480000,436.200000
  0.491500, -2.936000,  0.271750, 12.974100, 16.490000,434.400000
  0.554750, -3.138000,  0.162500, 13.016280, 16.490000,435.900000
  0.352750, -3.185250,  0.012500, 13.011180, 16.490000,434.900000
  0.162750, -3.322250, -0.269250, 12.965650, 16.500000,432.900000
  0.047750, -3.163500, -0.087250, 12.958910, 16.480000,436.200000
  0.310500, -3.019250,  0.144250, 12.982490, 16.480000,435.900000
  0.223750, -3.112750, -0.078500, 13.043270, 16.480000,436.100000
  0.496000, -3.102250, -0.578000, 12.920080, 16.480000,436.400000
  0.222000, -2.975250, -0.437750, 13.053420, 16.490000,434.500000
  0.368000, -2.974250, -0.502250, 13.075360, 16.480000,436.400000
  0.346000, -2.930750, -0.442500, 13.083810, 16.480000,436.200000
  0.560500, -2.992250, -0.363500, 13.041570, 16.480000,436.900000
  0.447000, -3.132750, -0.324000, 13.082110, 16.480000,436.800000
  0.537750, -3.218500, -0.480250, 13.070260, 16.480000,437.500000
  0.335500, -3.151250, -0.565250, 13.051720, 16.470000,437.400000
  0.205500, -3.162500, -0.503250, 13.088860, 16.470000,438.300000
  0.181500, -2.995000, -0.504250, 13.109100, 16.470000,438.700000
  0.203000, -3.030250, -0.663250, 13.034820, 16.480000,438.300000
  0.206750, -3.351250, -0.662750, 13.066910, 16.480000,438.400000
  0.175000, -3.290250, -0.798500, 13.065210, 16.480000,438.600000
  0.501000, -3.437500, -0.726000, 13.034820, 16.480000,439.400000
  0.714250, -3.405000, -0.455750, 13.001090, 16.480000,438.800000
  0.593250, -3.426000, -0.213500, 13.036520, 16.470000,438.800000
  0.556000, -3.336500, -0.028250, 13.050020, 16.470000,439.500000
  0.507750, -3.533500, -0.175000, 13.043270, 16.480000,439.800000
  0.735500, -3.250500, -0.192750, 13.051720, 16.470000,439.700000
  0.857000, -3.415500, -0.328500, 13.055070, 16.470000,439.400000
  0.761250, -3.071750, -0.396750, 13.061860, 16.470000,439.600000
  0.536000, -3.129250, -0.459750, 13.070260, 16.460000,440.800000
  0.412000, -3.306000, -0.361250, 13.109100, 16.460000,439.300000
  0.747000, -3.631250, -0.157000, 13.019630, 16.450000,440.600000
  0.417000, -3.734500,  0.019250, 13.012880, 16.450000,441.000000
  0.627500, -3.681250,  0.350000, 12.980850, 16.460000,439.800000
  0.683750, -3.332000,  0.503750, 12.979150, 16.470000,438.900000
  0.571750, -3.598500,  0.478000, 13.036520, 16.470000,439.500000
  0.596250, -3.445500,  0.234750, 13.092200, 16.470000,439.400000
  0.480000, -3.467000, -0.025250, 13.053420, 16.470000,439.400000
  0.559000, -3.517000,  0.142000, 13.056760, 16.470000,439.400000
  0.398250, -3.175250,  0.634750, 13.078710, 16.470000,439.700000
  0.542250, -3.250500,  0.395000, 13.100650, 16.470000,439.400000
  0.505750, -3.179500,  0.313500, 13.097300, 16.470000,439.800000
  0.466500, -3.128000,  0.455500, 13.088860, 16.470000,438.700000
  0.366000, -3.175750,  0.643750, 13.055070, 16.470000,439.800000
  0.785250, -3.350250,  0.429000, 13.063510, 16.470000,439.900000
  0.676000, -3.130500,  0.452250, 13.034820, 16.470000,439.200000
  0.902750, -3.548250,  0.184000, 13.080410, 16.470000,439.400000
  0.766250, -3.657500,  0.212500, 13.098950, 16.470000,439.500000
  0.688000, -3.219000, -0.053000, 13.174940, 16.470000,439.600000
  0.704500, -3.139000,  0.607000, 12.997690, 16.470000,439.100000
  0.727000, -3.366750,  0.328250, 13.080410, 16.460000,439.700000
  0.599500, -3.300500,  0.462000, 13.073660, 16.460000,440.200000
  0.601000, -3.362500,  0.409250, 13.077010, 16.470000,439.800000
  0.675500, -3.369000,  0.399500, 13.058470, 16.470000,439.400000
  0.626000, -3.342750,  0.359000, 13.090560, 16.470000,439.700000
  0.166250, -3.161750, -0.009500, 13.207040, 16.470000,439.500000
  0.377750, -3.226750,  0.497000, 13.070260, 16.470000,439.500000
  0.400250, -3.333750, -0.011750, 13.142840, 16.470000,439.800000
  0.687500, -3.704250, -0.037750, 13.065210, 16.470000,440.500000
  0.076750, -3.007750,  0.265500, 13.048320, 16.470000,439.600000
  0.161750, -2.799250,  0.389500, 13.029770, 16.470000,440.200000
  0.379000, -2.860750,  0.346000, 13.063510, 16.470000,439.400000
  0.643500, -3.061750,  0.281250, 13.126000, 16.470000,439.800000
  0.657000, -3.190750, -0.210500, 13.117550, 16.470000,440.300000
  0.813250, -2.960500,  0.167250, 13.075360, 16.470000,439.600000
  0.361000, -3.183000,  0.558500, 13.051720, 16.460000,439.700000
  0.453000, -3.215500,  0.385000, 13.119250, 16.460000,440.400000
  0.282250, -2.953250,  0.408000, 13.109100, 16.470000,440.200000
  0.111000, -2.823250,  0.670000, 13.001090, 16.470000,440.300000
 -0.579750, -2.820500,  0.517750, 13.082110, 16.470000,439.000000
 -0.364000, -2.922250,  0.740500, 13.090560, 16.470000,439.800000
 -0.514500, -2.848500,  0.591250, 13.105700, 16.470000,440.700000
 -0.283000, -2.840000,  0.755250, 13.093900, 16.470000,440.400000
 -0.478750, -3.532250,  0.436250, 13.100650, 16.470000,440.000000
 -0.704000, -3.551750,  0.527750, 13.109100, 16.470000,440.300000
 -0.659750, -3.606250,  0.486250, 13.100650, 16.470000,441.000000
 -0.581750, -3.367750,  0.514250, 13.098950, 16.460000,441.100000
 -0.568500, -3.300250,  0.351500, 13.112500, 16.470000,439.400000
 -0.585000, -3.466000,  0.367750, 13.120900, 16.470000,439.800000
 -0.610500, -3.405000,  0.083750, 13.144540, 16.470000,440.400000
 -0.299500, -3.806250, -0.276750, 13.071960, 16.470000,440.500000
 -0.176750, -3.988500, -0.307250, 13.011180, 16.470000,439.900000
 -0.349000, -4.148500, -0.332250, 13.078710, 16.470000,439.800000
 -0.566000, -4.003000, -0.317750, 13.183390, 16.470000,439.600000
 -0.371500, -4.114250, -0.107000, 13.169890, 16.470000,439.200000
 -0.582000, -4.223250, -0.123750, 13.213790, 16.460000,439.800000
 -0.622000, -4.181750, -0.030250, 13.173240, 16.460000,441.100000
 -0.761000, -4.265000, -0.200250, 13.186740, 16.460000,440.800000
 -0.290000, -4.162250, -0.204000, 13.212090, 16.470000,438.200000
 -0.618500, -4.246500, -0.301000, 13.195190, 16.460000,442.200000
 -0.257250, -4.328250, -0.397250, 12.965650, 16.460000,441.600000
 -0.349750, -4.321500, -0.214000, 12.985890, 16.460000,441.400000
 -0.245000, -4.370250, -0.035250, 13.210390, 16.470000,438.200000
 -0.216250, -4.343000,  0.028000, 13.198590, 16.480000,436.700000
 -0.271250, -4.709000, -0.096250, 12.953810, 16.490000,435.600000
 -0.273750, -4.762500, -0.117250, 12.855970, 16.480000,436.000000
 -0.265750, -4.649000, -0.010000, 12.893090, 16.450000,440.600000
 -0.164750, -4.595500, -0.083750, 12.893090, 16.470000,437.100000
 -0.202500, -4.695750, -0.164250, 12.884650, 16.490000,432.900000
 -0.156000, -4.509250, -0.184000, 12.916680, 16.500000,432.200000
 -0.115000, -4.556500, -0.021750, 12.977450, 16.500000,432.900000
 -0.256000, -4.298000, -0.000500, 13.046670, 16.500000,434.600000
 -0.432500, -4.428000, -0.122250, 13.075360, 16.480000,435.400000
 -0.451000, -4.279500, -0.091000, 13.142840, 16.460000,438.600000
 -0.336500, -4.366250,  0.039750, 13.097300, 16.460000,439.100000
 -0.508750, -4.294250,  0.410500, 13.102350, 16.460000,438.200000
 -0.247500, -4.572500,  0.527750, 13.271190, 16.460000,438.900000
 -0.206250, -4.668750,  0.559750, 13.244130, 16.450000,438.700000
 -0.299000, -4.551750,  0.598000, 13.245840, 16.440000,439.100000
 -0.092500, -4.518250,  0.594000, 13.286390, 16.450000,439.300000
 -0.219500, -4.056750,  0.627750, 13.198590, 16.450000,438.500000
  0.065750, -4.257500,  0.556000, 13.225580, 16.440000,438.600000
 -0.178750, -4.078500,  0.527750, 13.259330, 16.450000,438.500000
 -0.291250, -4.389500,  0.584250, 13.240790, 16.450000,439.300000
 -0.572750, -4.189250,  0.789500, 13.228990, 16.450000,439.000000
 -0.175500, -4.100250,  0.750250, 13.245840, 16.440000,438.400000
 -0.217750, -3.922500,  0.575500, 13.255990, 16.440000,439.400000
 -0.317250, -3.829500,  0.521000, 13.239090, 16.440000,438.600000
 -0.008250, -4.080000,  0.337750, 13.179990, 16.450000,438.800000
  0.183750, -4.059750,  0.397750, 13.188440, 16.450000,437.500000
 -0.001000, -4.115750,  0.297000, 13.242490, 16.450000,438.800000
  0.009000, -4.238000,  0.266000, 13.181690, 16.440000,439.000000
 -0.025250, -4.316500,  0.256250, 13.245840, 16.450000,439.800000
 -0.371750, -4.597500,  0.213500, 13.036520, 16.450000,439.600000
  0.145000, -4.635500,  0.128750, 13.077010, 16.460000,439.800000
  0.082250, -4.609750,  0.116750, 12.962250, 16.490000,436.000000
  0.142250, -4.721250, -0.017250, 12.982490, 16.480000,437.300000
  0.104750, -4.692750,  0.091500, 12.936970, 16.480000,436.500000
  0.146000, -4.867250,  0.046250, 12.837380, 16.490000,436.200000
  0.026750, -4.823250,  0.042500, 12.903180, 16.490000,436.300000
 -0.016750, -5.061000,  0.077250, 12.807050, 16.500000,435.000000
  0.090000, -4.959750,  0.223500, 13.016280, 16.500000,433.100000
  0.325750, -5.003000,  0.490000, 13.131050, 16.490000,435.500000
  0.252500, -4.923750,  0.621250, 13.051720, 16.500000,432.300000
  0.474000, -4.507500,  0.570000, 13.095600, 16.460000,437.400000
  0.132000, -4.733750,  0.291000, 12.810400, 16.460000,438.100000
  0.118250, -4.918250,  0.160000, 12.791860, 16.490000,434.100000
  0.068750, -4.896750,  0.132250, 12.801950, 16.490000,433.400000
  0.051500, -4.867250,  0.134750, 12.798610, 16.480000,434.700000
  0.118500, -4.926750,  0.072750, 12.786770, 16.500000,432.400000
  0.212750, -4.824000,  0.195750, 12.808700, 16.500000,432.200000
  0.130250, -4.802000,  0.130500, 12.812100, 16.500000,432.600000
  0.155500, -4.639750,  0.202000, 12.812100, 16.500000,432.500000
  0.174250, -4.828750,  0.105750, 12.815440, 16.500000,431.900000
  0.292250, -4.840250,  0.220750, 12.958910, 16.510000,432.800000
  0.037750, -4.844250,  0.099250, 12.904880, 16.500000,432.400000
  0.293750, -4.873250,  0.062000, 12.786770, 16.500000,431.400000
  0.236750, -4.942750,  0.143250, 12.801950, 16.490000,433.400000
  0.314000, -4.968500,  0.137500, 12.800250, 16.500000,432.600000
  0.294750, -4.986000,  0.148000, 12.795210, 16.500000,432.300000
  0.336250, -5.039000,  0.126500, 12.759790, 16.500000,431.800000
  0.426000, -4.995500,  0.126500, 12.754740, 16.500000,431.900000
  0.334750, -5.036500,  0.104750, 12.881250, 16.500000,431.700000
  0.305250, -5.328000,  0.149250, 13.046670, 16.510000,432.000000
  0.518500, -5.127250,  0.257750, 12.955510, 16.500000,431.900000
  0.418750, -4.794500,  0.407750, 13.119250, 16.480000,436.000000
  0.204750, -4.392250,  0.413750, 13.075360, 16.490000,435.100000
  0.253750, -3.945750,  0.218750, 13.080410, 16.470000,438.000000
  0.574750, -4.941250,  0.547000, 13.053420, 16.450000,439.800000
  0.048750, -4.680000,  0.783500, 13.085460, 16.460000,440.200000
  0.139000, -4.637250,  0.659750, 13.164790, 16.460000,440.100000
  0.261750, -5.002250,  0.414000, 12.923470, 16.460000,440.200000
  0.363000, -4.729000,  0.282000, 12.915030, 16.460000,440.300000
  0.164250, -4.500500,  0.369750, 12.926820, 16.460000,440.100000
 -0.366250, -4.196500,  0.269250, 12.915030, 16.470000,437.500000
  0.114250, -4.718750, -0.143750, 12.828990, 16.480000,435.800000
  0.117500, -4.583250,  0.554000, 12.893090, 16.490000,435.400000
  0.101500, -4.765000,  0.604250, 13.024730, 16.490000,435.400000
  0.020500, -4.189750,  0.575000, 13.097300, 16.470000,437.400000
 -0.217750, -4.349250,  0.484250, 13.021330, 16.460000,439.700000
 -0.219500, -4.327250,  0.271750, 13.109100, 16.460000,440.800000
  0.411250, -4.367750,  0.031750, 13.115850, 16.460000,438.600000
  0.269000, -4.146500,  0.107500, 13.164790, 16.470000,438.500000
  0.595250, -3.773750,  0.320000, 13.075360, 16.480000,436.100000
  0.252500, -4.231750,  0.643250, 12.984190, 16.480000,436.900000
  0.291250, -3.953500,  1.136250, 12.925120, 16.480000,436.800000
 -0.016000, -4.141750,  0.950750, 13.178340, 16.450000,440.000000
  0.330750, -4.236000,  0.916500, 13.102350, 16.460000,438.500000
  0.254500, -4.151250,  0.814750, 13.075360, 16.470000,439.900000
  0.345250, -4.299000,  0.802750, 13.127650, 16.450000,441.500000
  0.124000, -4.531750,  0.980500, 13.098950, 16.460000,441.400000
 -0.385250, -4.624250,  0.964250, 13.168190, 16.460000,440.200000
 -0.218250, -4.159250,  1.139000, 13.132750, 16.450000,440.800000
  0.188500, -3.908000,  1.153000, 13.126000, 16.450000,441.000000
 -0.129250, -3.875750,  1.161500, 13.112500, 16.450000,440.500000
  0.067750, -3.785250,  1.335000, 13.124300, 16.450000,439.900000
 -0.260250, -3.740250,  1.169000, 13.176640, 16.460000,440.500000
  0.144750, -3.666000,  1.111500, 13.119250, 16.460000,440.000000
  0.167750, -3.592250,  1.203000, 13.141190, 16.460000,439.900000
  0.415250, -3.442750,  1.162000, 13.158040, 16.450000,439.800000
  0.526000, -3.231500,  1.491000, 13.198590, 16.450000,440.600000
 -0.036250, -3.518250,  1.579000, 13.139490, 16.450000,440.500000
  0.359500, -3.118250,  1.440500, 13.198590, 16.460000,440.400000
  0.828000, -2.896250,  1.343000, 13.109100, 16.460000,439.900000
  0.887250, -2.652000,  1.462500, 13.174940, 16.460000,440.400000
  0.695750, -2.689750,  1.391250, 13.158040, 16.460000,440.600000
  0.855500, -2.419000,  1.647750, 13.127650, 16.460000,440.200000
  0.590250, -2.412000,  2.048250, 13.115850, 16.460000,440.100000
  0.473000, -2.457500,  2.062750, 13.134450, 16.460000,440.600000
  0.449750, -2.395000,  2.025500, 13.186740, 16.450000,441.200000
  0.467250, -2.401250,  2.053250, 13.178340, 16.450000,441.800000
  0.424500, -2.254750,  1.991250, 13.188440, 16.440000,443.000000
  0.434000, -2.437750,  1.939000, 13.196890, 16.440000,443.900000
  0.198750, -2.447500,  1.949500, 13.163140, 16.440000,443.800000
