ux,uy,uz,Ts,CO2,H2O
  0.809750, -1.415250,  0.784000,  7.228192, 17.180000,437.600000
  0.729750, -1.472250,  0.719500,  7.274996, 17.190000,436.400000
  0.747000, -1.527750,  0.663250,  7.293351, 17.200000,436.100000
  0.791250, -1.585500,  0.818750,  7.285040, 17.190000,436.400000
  0.638500, -1.750000,  0.810000,  7.318438, 17.190000,437.000000
  0.745750, -1.730750,  0.805250,  7.291719, 17.180000,437.100000
  0.784500, -1.648750,  0.666250,  7.305079, 17.190000,437.000000
  0.602000, -1.640250,  0.576000,  7.300031, 17.190000,438.000000
  0.608750, -1.700750,  0.646250,  7.308393, 17.190000,436.900000
  0.532250, -1.626500,  0.536250,  7.298399, 17.190000,438.000000
  0.485750, -1.677750,  0.510750,  7.291719, 17.190000,437.200000
  0.495750, -1.656750,  0.428250,  7.286672, 17.190000,437.500000
  0.402250, -1.623500,  0.486500,  7.308393, 17.190000,437.200000
  0.430250, -1.815000,  0.661000,  7.286672, 17.200000,436.400000
  0.552750, -2.011750,  0.902000,  7.229875, 17.190000,436.200000
  0.639500, -1.855250,  0.846500,  7.274996, 17.190000,437.200000
  0.627250, -1.935250,  0.837000,  7.296717, 17.180000,437.400000
  0.756250, -1.871000,  0.843000,  7.283358, 17.170000,438.400000
  0.528750, -1.857000,  0.924500,  7.316755, 17.130000,439.900000
  0.445000, -1.583500,  1.131500,  7.415379, 17.140000,439.500000
  0.431750, -1.551500,  1.067750,  7.438737, 17.180000,437.000000
  0.323750, -1.398250,  1.158500,  7.417011, 17.160000,438.800000
  0.289000, -1.409500,  1.189000,  7.407015, 17.140000,439.000000
  0.314250, -1.544750,  1.195500,  7.360200, 17.140000,440.200000
  0.490000, -1.249750,  1.153000,  7.355203, 17.150000,440.100000
  0.338750, -1.372750,  1.275750,  7.368564, 17.140000,439.800000
  0.349750, -1.266250,  1.321000,  7.356886, 17.150000,439.200000
  0.316000, -1.176500,  1.347250,  7.373561, 17.150000,439.400000
  0.386250, -1.157250,  1.361250,  7.370246, 17.150000,440.200000
  0.444250, -1.205750,  1.373500,  7.427058, 17.150000,439.400000
  0.462500, -1.308750,  1.230250,  7.453782, 17.140000,440.800000
  0.487750, -1.377750,  1.216500,  7.443786, 17.140000,440.800000
  0.488250, -1.330500,  1.162000,  7.433739, 17.140000,440.300000
  0.499750, -1.342500,  1.154000,  7.453782, 17.130000,441.200000
  0.569250, -1.296250,  1.106000,  7.430373, 17.140000,441.300000
  0.581250, -1.358500,  1.074500,  7.413696, 17.130000,441.500000
  0.564000, -1.295250,  1.110750,  7.380241, 17.130000,441.200000
  0.599750, -1.400250,  1.072500,  7.407015, 17.150000,439.100000
  0.575750, -1.427250,  1.018000,  7.390288, 17.160000,439.400000
  0.677250, -1.233250,  1.039250,  7.425375, 17.160000,439.500000
  0.837750, -1.470000,  0.662250,  7.353520, 17.160000,438.900000
  1.323250, -1.666750,  0.661250,  7.288354, 17.160000,438.900000
  0.711750, -1.467250,  0.838500,  7.338478, 17.170000,439.000000
  0.489500, -1.512750,  0.852000,  7.355203, 17.170000,438.000000
  0.358000, -1.409000,  0.834000,  7.358518, 17.170000,438.500000
  0.465750, -1.501500,  0.818000,  7.380241, 17.180000,436.800000
  0.487250, -1.366000,  0.749500,  7.413696, 17.170000,438.400000
  0.345000, -1.288000,  0.519000,  7.401966, 17.160000,438.900000
  0.431500, -1.402250,  0.556250,  7.390288, 17.170000,438.400000
  0.808000, -1.118250,  0.634250,  7.315073, 17.160000,438.500000
  0.707500, -0.944250,  0.874750,  7.308393, 17.170000,438.300000
  1.091250, -0.911000,  0.752500,  7.300031, 17.170000,437.800000
  1.182500, -1.003500,  0.532250,  7.365198, 17.180000,437.400000
  1.143250, -0.906500,  0.526250,  7.398651, 17.180000,437.600000
  0.936250, -0.787000,  0.530250,  7.368564, 17.180000,437.200000
  0.696750, -0.879000,  0.253000,  7.361883, 17.180000,437.100000
  0.755750, -0.444500,  0.241000,  7.373561, 17.180000,436.500000
  0.490000, -0.331500,  0.286500,  7.366881, 17.180000,436.300000
  0.325000, -0.250500,  0.794750,  7.331798, 17.180000,436.600000
  0.128500, -0.422000,  1.097000,  7.371929, 17.180000,436.200000
  0.252500, -0.370750,  1.290750,  7.435421, 17.170000,436.500000
  0.115500, -0.868000,  1.250000,  7.360200, 17.180000,436.800000
 -0.207500, -1.109000,  1.148750,  7.361883, 17.180000,436.900000
 -0.158250, -1.020750,  1.359500,  7.363566, 17.170000,436.300000
 -0.162500, -1.083000,  1.418000,  7.391971, 17.170000,436.500000
 -0.090250, -1.144500,  1.342500,  7.370246, 17.180000,437.100000
 -0.149000, -1.144250,  1.275500,  7.351838, 17.170000,437.400000
 -0.180750, -1.200500,  1.342250,  7.378610, 17.180000,437.200000
 -0.203000, -1.093750,  1.356250,  7.376927, 17.170000,437.200000
 -0.130000, -1.076500,  1.354000,  7.380241, 17.170000,438.200000
 -0.145750, -0.993250,  1.342000,  7.386922, 17.180000,437.700000
 -0.050250, -0.999750,  1.282000,  7.373561, 17.170000,438.200000
 -0.079250, -0.811250,  1.369500,  7.373561, 17.170000,437.600000
 -0.409750, -0.851750,  1.153250,  7.373561, 17.170000,438.100000
 -0.231750, -0.886500,  1.190750,  7.390288, 17.170000,438.300000
  0.101000, -1.305250,  1.500750,  7.371929, 17.160000,438.100000
 -0.329750, -1.608750,  1.357500,  7.338478, 17.170000,437.300000
 -0.250750, -1.432250,  1.569250,  7.408647, 17.170000,437.600000
  0.055000, -1.891000,  1.489000,  7.358518, 17.170000,437.700000
 -0.135750, -1.705500,  1.559500,  7.403649, 17.170000,437.100000
 -0.391500, -1.533750,  1.618000,  7.407015, 17.180000,436.700000
 -0.235250, -2.111500,  1.299000,  7.412013, 17.170000,437.200000
 -0.227000, -1.837000,  1.252500,  7.467145, 17.170000,437.000000
 -0.365250, -1.807750,  1.258500,  7.433739, 17.180000,436.600000
 -0.552000, -1.705750,  1.055750,  7.427058, 17.170000,436.500000
 -0.350250, -1.748000,  0.776500,  7.393653, 17.170000,436.900000
 -0.224250, -1.935000,  1.195500,  7.438737, 17.180000,436.700000
 -0.212250, -1.935000,  1.223500,  7.437054, 17.170000,436.900000
 -0.374000, -1.784500,  1.432750,  7.448784, 17.170000,437.200000
 -0.355750, -2.189000,  1.110750,  7.463830, 17.170000,437.200000
 -0.368250, -1.916250,  1.120750,  7.457149, 17.160000,437.300000
 -0.106250, -2.038500,  0.871250,  7.398651, 17.170000,436.800000
 -0.131750, -1.563250,  1.522500,  7.442103, 17.170000,437.300000
  0.379000, -2.414750,  1.419750,  7.465513, 17.160000,437.800000
 -0.151250, -2.368500,  1.331500,  7.530648, 17.160000,437.300000
 -0.099500, -1.967000,  1.290500,  7.498921, 17.160000,436.900000
  0.050500, -1.938250,  1.271000,  7.467145, 17.160000,437.400000
  0.011000, -2.129750,  1.570250,  7.520650, 17.160000,437.300000
 -0.164250, -1.770500,  1.463250,  7.517284, 17.160000,437.300000
  0.016250, -1.975250,  1.391750,  7.527333, 17.150000,437.100000
  0.056250, -1.902500,  1.594000,  7.485558, 17.160000,437.600000
  0.081250, -1.939250,  1.582000,  7.507287, 17.160000,437.800000
  0.140250, -1.956500,  1.476250,  7.495555, 17.160000,438.000000
  0.079250, -1.841750,  1.483250,  7.468828, 17.160000,437.500000
 -0.020750, -1.532000,  1.566250,  7.472195, 17.170000,437.700000
  0.187000, -1.453250,  1.363500,  7.480508, 17.170000,437.900000
  0.116000, -1.254250,  1.273750,  7.468828, 17.170000,437.200000
  0.173500, -1.490750,  1.021250,  7.418694, 17.160000,437.600000
 -0.137250, -1.412750,  0.861500,  7.413696, 17.160000,438.500000
 -0.610500, -1.039500,  1.033000,  7.417011, 17.170000,437.100000
 -0.394750, -1.283500,  0.852250,  7.453782, 17.170000,437.000000
 -0.543250, -1.444500,  0.917500,  7.438737, 17.170000,437.000000
 -0.897250, -1.036250,  0.634000,  7.458780, 17.140000,438.100000
 -0.996500, -1.207250,  0.514500,  7.557429, 17.150000,437.700000
 -0.986500, -1.388250,  0.222500,  7.679463, 17.150000,437.700000
 -0.800250, -1.389000,  0.423750,  7.627626, 17.140000,437.400000
 -1.182000, -1.404000,  0.201000,  7.652727, 17.140000,437.900000
 -1.029500, -1.528500,  0.147750,  7.669411, 17.140000,438.000000
 -1.339250, -1.491500,  0.237000,  7.721252, 17.150000,437.300000
 -1.372500, -1.504250,  0.125750,  7.691147, 17.140000,437.600000
 -1.371500, -1.352250,  0.168500,  7.684463, 17.150000,437.900000
 -1.232250, -1.431500,  0.077750,  7.672779, 17.130000,438.900000
 -1.031750, -1.499000, -0.042250,  7.508919, 17.130000,438.100000
 -1.115750, -1.632500, -0.218250,  7.515652, 17.120000,439.000000
 -0.768250, -2.034500, -0.229000,  7.518967, 17.140000,439.000000
 -0.712250, -2.064500, -0.354750,  7.512285, 17.140000,439.200000
 -0.717000, -1.994250, -0.530500,  7.450467, 17.150000,437.100000
 -0.771000, -1.839000, -0.595000,  7.545696, 17.150000,438.100000
 -0.857250, -1.462500, -0.634500,  7.473826, 17.140000,438.300000
 -0.763500, -1.416750, -0.505500,  7.537382, 17.140000,438.000000
 -0.727250, -1.422000, -0.511000,  7.529016, 17.150000,437.400000
 -0.980000, -1.399000, -0.280000,  7.544064, 17.140000,437.900000
 -1.169250, -1.153750, -0.024250,  7.497238, 17.140000,438.100000
 -1.049000, -1.325250, -0.102000,  7.542381, 17.130000,438.300000
 -1.166250, -1.218000, -0.005000,  7.567427, 17.120000,438.800000
 -1.029250, -1.053000, -0.013750,  7.549063, 17.120000,438.800000
 -0.991750, -1.288750,  0.127250,  7.525650, 17.130000,438.600000
 -0.921250, -1.318250,  0.095000,  7.539014, 17.140000,437.800000
 -0.935500, -1.327250,  0.098750,  7.557429, 17.150000,437.400000
 -0.936250, -1.370250,  0.153500,  7.552379, 17.150000,437.800000
 -1.063250, -1.376750,  0.100750,  7.614259, 17.150000,438.100000
 -1.146750, -1.259750, -0.006250,  7.597526, 17.140000,438.100000
 -0.890500, -1.272750,  0.152500,  7.590843, 17.140000,437.900000
 -0.862500, -1.235500, -0.030250,  7.539014, 17.130000,439.600000
 -0.960500, -1.248250, -0.164000,  7.580844, 17.120000,439.600000
 -1.241000, -1.040000, -0.095250,  7.786468, 17.110000,439.300000
 -1.545500, -0.559750,  0.167250,  7.814894, 17.120000,439.200000
 -1.366250, -0.668250,  0.069000,  7.806524, 17.110000,439.400000
 -1.294000, -0.551000,  0.062750,  7.866748, 17.110000,439.400000
 -1.299250, -0.570750, -0.059500,  7.856694, 17.110000,438.900000
 -1.126000, -0.357000, -0.035250,  7.873435, 17.110000,439.400000
 -1.014500, -0.257500, -0.241250,  7.819896, 17.110000,440.100000
 -0.991500, -0.474500, -0.255750,  7.858378, 17.110000,439.900000
 -0.928250, -0.421000, -0.145000,  7.838320, 17.110000,439.400000
 -0.901500, -0.018750, -0.191000,  7.848323, 17.110000,440.000000
 -0.804500,  0.058500, -0.154250,  7.906868, 17.100000,440.300000
 -0.854750, -0.015500, -0.191500,  7.891809, 17.100000,440.500000
 -0.770250, -0.420750, -0.183500,  7.868433, 17.100000,439.900000
 -0.835500, -0.370000, -0.218500,  7.880121, 17.110000,440.500000
 -0.975750, -0.585000, -0.254750,  7.855010, 17.110000,440.100000
 -0.899250, -0.530500, -0.190750,  7.789836, 17.110000,439.600000
 -0.976000, -0.763750, -0.126750,  7.732937, 17.100000,439.000000
 -0.736750, -1.020000, -0.056000,  7.759727, 17.110000,440.000000
 -0.896500, -0.829250, -0.052250,  7.794837, 17.110000,439.900000
 -0.796750, -0.588500, -0.028250,  7.796522, 17.110000,439.900000
 -0.756500, -0.843750,  0.031750,  7.671095, 17.120000,439.500000
 -0.755500, -0.867250,  0.018000,  7.712884, 17.110000,439.800000
 -0.835250, -0.897000, -0.054500,  7.736305, 17.120000,439.500000
 -0.677500, -0.907000, -0.065250,  7.759727, 17.120000,439.400000
 -0.714250, -0.899000, -0.034250,  7.783100, 17.120000,438.900000
 -0.658000, -0.883000,  0.024750,  7.727937, 17.120000,439.400000
 -0.774000, -0.952250,  0.036750,  7.694515, 17.120000,439.600000
 -0.805500, -0.958750,  0.046750,  7.647676, 17.120000,439.200000
 -0.802250, -0.996750,  0.117000,  7.635993, 17.130000,438.500000
 -0.532750, -1.075500,  0.156000,  7.639309, 17.140000,438.000000
 -0.561500, -1.107000,  0.053500,  7.620943, 17.140000,438.400000
 -0.365750, -1.197000,  0.215000,  7.652727, 17.140000,438.100000
 -0.353500, -1.217000,  0.301000,  7.672779, 17.130000,438.200000
 -0.544000, -1.343750,  0.365750,  7.642676, 17.140000,438.700000
 -0.619750, -1.385250,  0.273750,  7.645993, 17.130000,438.600000
 -0.654500, -0.958250,  0.426250,  7.664411, 17.130000,439.100000
 -0.946250, -1.202250,  0.246250,  7.712884, 17.130000,439.200000
 -1.015500, -1.370250,  0.289500,  7.642676, 17.130000,438.400000
 -0.946000, -1.251000,  0.230250,  7.672779, 17.140000,438.100000
 -1.061750, -1.188500,  0.165500,  7.666095, 17.140000,438.300000
 -0.887000, -1.291250,  0.080500,  7.781467, 17.140000,438.600000
 -0.846000, -1.131000,  0.062250,  7.774782, 17.120000,439.400000
 -0.627750, -1.206750,  0.246500,  7.712884, 17.120000,440.000000
 -0.746000, -1.377500,  0.243750,  7.729620, 17.120000,439.400000
 -0.966500, -1.221500,  0.240250,  7.739622, 17.130000,439.200000
 -0.743000, -1.222250,  0.154000,  7.696198, 17.120000,440.900000
 -0.846750, -1.402500,  0.313000,  7.697831, 17.110000,441.200000
 -0.798750, -1.420000,  0.201250,  7.629309, 17.110000,441.000000
 -0.750000, -1.774500,  0.228750,  7.512285, 17.110000,441.400000
 -0.835500, -1.710000,  0.310750,  7.545696, 17.110000,441.400000
 -0.749000, -1.707750,  0.256250,  7.554062, 17.120000,441.300000
 -0.903500, -1.760500,  0.236750,  7.567427, 17.110000,440.900000
 -0.912000, -1.772250,  0.263500,  7.609260, 17.110000,441.600000
 -0.911750, -1.781750,  0.276250,  7.627626, 17.110000,441.400000
 -0.893750, -1.796750,  0.221500,  7.552379, 17.120000,441.100000
 -0.832250, -1.758750,  0.234250,  7.697831, 17.110000,441.500000
 -0.785750, -1.817000,  0.217500,  7.707883, 17.120000,441.200000
 -0.787250, -1.785750,  0.233750,  7.701199, 17.140000,441.100000
 -0.821250, -1.791250,  0.319500,  7.714568, 17.150000,440.400000
 -0.819750, -1.763750,  0.230750,  7.689463, 17.110000,441.700000
 -0.790500, -1.850000,  0.245500,  7.689463, 17.110000,442.300000
 -0.904250, -1.814250,  0.296500,  7.599209, 17.100000,442.700000
 -0.884750, -1.734250,  0.282500,  7.579160, 17.100000,442.300000
 -0.844750, -1.688250,  0.199250,  7.594210, 17.130000,441.200000
 -0.874500, -1.650000,  0.168000,  7.532331, 17.130000,441.100000
 -0.911250, -1.707250,  0.117000,  7.513968, 17.140000,440.700000
 -0.852250, -1.743500,  0.109500,  7.493923, 17.140000,440.400000
 -0.879250, -1.710500,  0.181500,  7.460464, 17.150000,440.600000
 -0.865250, -1.662000,  0.225750,  7.468828, 17.130000,440.300000
 -0.874500, -1.655500,  0.186250,  7.473826, 17.130000,440.200000
 -0.850000, -1.709750,  0.100500,  7.520650, 17.130000,439.800000
 -0.819250, -1.727000,  0.051250,  7.574110, 17.130000,440.600000
 -0.823250, -1.696250,  0.053500,  7.562428, 17.130000,440.500000
 -0.630500, -1.715250,  0.048250,  7.579160, 17.130000,440.300000
 -0.658000, -1.764000, -0.075500,  7.629309, 17.120000,440.600000
 -0.686250, -1.713750, -0.099500,  7.625942, 17.130000,440.800000
 -0.689250, -1.761250, -0.088000,  7.595842, 17.120000,440.900000
 -0.776500, -1.647750,  0.010000,  7.592526, 17.120000,440.900000
 -0.626250, -1.614250, -0.104000,  7.610892, 17.130000,439.900000
 -0.761500, -1.620750, -0.004500,  7.614259, 17.120000,440.600000
 -0.725500, -1.771750,  0.024500,  7.600893, 17.120000,441.400000
 -0.856500, -1.761250,  0.056750,  7.600893, 17.120000,441.700000
 -0.822750, -1.747500,  0.107500,  7.584160, 17.120000,440.800000
 -0.747250, -1.630750,  0.071750,  7.605892, 17.120000,440.500000
 -0.802750, -1.509250,  0.022250,  7.661044, 17.120000,440.500000
 -0.767500, -1.542750, -0.012500,  7.642676, 17.120000,441.300000
 -0.844000, -1.565750, -0.135500,  7.679463, 17.120000,440.800000
 -0.610000, -1.420000, -0.008500,  7.647676, 17.130000,440.400000
 -0.845500, -1.453000, -0.112750,  7.662727, 17.130000,440.000000
 -0.863750, -1.575500, -0.053750,  7.634309, 17.130000,439.600000
 -0.926750, -1.642500, -0.030500,  7.635993, 17.120000,440.200000
 -0.791500, -1.540500, -0.020750,  7.639309, 17.120000,440.000000
 -0.582250, -1.745000,  0.078500,  7.642676, 17.130000,440.200000
 -0.557000, -1.539250,  0.089750,  7.640993, 17.120000,440.200000
 -0.941500, -1.574000,  0.105250,  7.662727, 17.120000,440.300000
 -0.507000, -1.567500,  0.072000,  7.637676, 17.120000,440.400000
 -0.594250, -1.438250,  0.046750,  7.667727, 17.130000,440.300000
 -0.514000, -1.520500,  0.090500,  7.647676, 17.130000,439.800000
 -0.864000, -1.677750,  0.181750,  7.624310, 17.130000,439.800000
 -0.483750, -1.948750,  0.106000,  7.610892, 17.130000,440.200000
 -0.709250, -1.723250,  0.346500,  7.597526, 17.130000,440.300000
 -0.453500, -1.838750,  0.235500,  7.629309, 17.120000,440.400000
 -0.407250, -1.655000, -0.061750,  7.587527, 17.130000,440.800000
 -0.492000, -1.747250, -0.040500,  7.620943, 17.130000,440.500000
 -0.408250, -1.885250,  0.022500,  7.644360, 17.120000,440.900000
 -0.483250, -1.811500, -0.006500,  7.627626, 17.120000,440.600000
 -0.318750, -1.816250,  0.058250,  7.615942, 17.120000,441.500000
 -0.335250, -1.873000,  0.067500,  7.600893, 17.120000,441.700000
 -0.465750, -1.861500,  0.018750,  7.584160, 17.130000,441.200000
 -0.393750, -1.851250,  0.178750,  7.584160, 17.130000,440.900000
 -0.636750, -1.743750,  0.216500,  7.582476, 17.130000,441.000000
 -0.763750, -1.784000,  0.349750,  7.564112, 17.130000,441.000000
 -0.841250, -1.838500,  0.396000,  7.502237, 17.120000,441.400000
 -0.815250, -1.879750,  0.407750,  7.512285, 17.130000,441.900000
 -0.892500, -1.860750,  0.462500,  7.502237, 17.130000,441.200000
 -0.807000, -1.922500,  0.525250,  7.532331, 17.140000,441.200000
 -0.887750, -1.952500,  0.533500,  7.575794, 17.140000,441.300000
 -0.802250, -1.884250,  0.505500,  7.562428, 17.150000,441.300000
 -0.935750, -1.894000,  0.500500,  7.554062, 17.140000,442.000000
 -0.936750, -1.692750,  0.588250,  7.544064, 17.130000,441.100000
 -1.029500, -1.671250,  0.560500,  7.540697, 17.130000,441.100000
 -0.930250, -1.806750,  0.382250,  7.580844, 17.130000,440.900000
 -0.834000, -1.668250,  0.318250,  7.559113, 17.130000,440.900000
 -0.693000, -1.602250,  0.443750,  7.569111, 17.140000,441.100000
 -0.600750, -1.903000,  0.280750,  7.552379, 17.140000,440.400000
 -0.612000, -1.898750,  0.263750,  7.550746, 17.140000,440.800000
 -0.946500, -1.681750,  0.231250,  7.594210, 17.140000,440.700000
 -0.750750, -1.733750,  0.311750,  7.584160, 17.140000,441.000000
 -0.821000, -1.762500,  0.183500,  7.599209, 17.130000,440.800000
 -1.061750, -1.847500,  0.310500,  7.587527, 17.130000,440.900000
 -0.949250, -2.006000,  0.324500,  7.599209, 17.130000,440.700000
 -0.810250, -1.961250,  0.354250,  7.595842, 17.130000,440.800000
 -0.833000, -1.766000,  0.285000,  7.600893, 17.130000,440.500000
 -0.930000, -1.876500,  0.453000,  7.664411, 17.130000,440.300000
 -0.875500, -1.963000,  0.598750,  7.599209, 17.130000,439.900000
 -0.909250, -1.834750,  0.525250,  7.592526, 17.120000,440.300000
 -0.836000, -1.630250,  0.830000,  7.579160, 17.130000,439.900000
 -0.908750, -1.963250,  0.578250,  7.610892, 17.130000,440.400000
 -0.978000, -1.951250,  0.634000,  7.604209, 17.110000,440.400000
 -0.939500, -2.088500,  0.632250,  7.656044, 17.110000,440.300000
 -1.013750, -2.066750,  0.667500,  7.642676, 17.120000,440.000000
 -1.019250, -2.138250,  0.601750,  7.639309, 17.120000,440.200000
 -1.002750, -1.942500,  0.635250,  7.632626, 17.120000,440.100000
 -0.703000, -2.113250,  0.442250,  7.609260, 17.120000,439.500000
 -1.017750, -2.248000,  0.581500,  7.597526, 17.120000,439.900000
 -1.031250, -2.046750,  0.588000,  7.602576, 17.130000,440.200000
 -1.099750, -2.099750,  0.493250,  7.599209, 17.120000,440.400000
 -1.033000, -2.148500,  0.458000,  7.552379, 17.130000,440.000000
 -0.979750, -2.003000,  0.491250,  7.579160, 17.130000,441.000000
 -0.746500, -2.104750,  0.663250,  7.580844, 17.130000,440.100000
 -0.714000, -2.011250,  0.535750,  7.607576, 17.130000,441.000000
 -0.827250, -2.009000,  0.431000,  7.595842, 17.130000,440.600000
 -0.828000, -2.061500,  0.202250,  7.595842, 17.130000,440.700000
 -0.929000, -2.178500,  0.380750,  7.627626, 17.130000,440.200000
 -1.102750, -2.072250,  0.490750,  7.609260, 17.130000,440.400000
 -1.072750, -2.099750,  0.462250,  7.622626, 17.130000,440.300000
 -1.173000, -2.124750,  0.422500,  7.574110, 17.130000,440.300000
 -1.203000, -2.176750,  0.336250,  7.580844, 17.130000,440.400000
 -1.327250, -2.115000,  0.364750,  7.597526, 17.130000,440.300000
 -1.251000, -2.157750,  0.223500,  7.607576, 17.130000,439.900000
 -1.136250, -2.298750,  0.283750,  7.624310, 17.130000,439.800000
 -1.201000, -2.248000,  0.361000,  7.635993, 17.130000,439.800000
 -1.219000, -2.268000,  0.446250,  7.620943, 17.120000,440.900000
 -1.324750, -2.335250,  0.420250,  7.557429, 17.120000,441.300000
 -1.407000, -2.301750,  0.287000,  7.503920, 17.120000,443.700000
 -1.310500, -2.512000,  0.294250,  7.555746, 17.110000,444.000000
 -1.358000, -2.502500,  0.220000,  7.555746, 17.110000,443.700000
 -1.230250, -2.409750,  0.234750,  7.564112, 17.120000,443.300000
 -1.232000, -2.524250,  0.199500,  7.629309, 17.130000,442.900000
 -1.317250, -2.524500,  0.081500,  7.605892, 17.140000,441.900000
 -1.243250, -2.427500, -0.013750,  7.544064, 17.140000,440.400000
 -1.265250, -2.509250,  0.170750,  7.498921, 17.140000,440.100000
 -0.919250, -2.402000, -0.145000,  7.435421, 17.150000,439.800000
 -0.960250, -2.357250, -0.029000,  7.467145, 17.160000,441.500000
 -1.128250, -2.594000, -0.129250,  7.428741, 17.180000,442.100000
 -1.270500, -2.637750, -0.207500,  7.445418, 17.180000,442.300000
 -1.381500, -2.293750, -0.043750,  7.376927, 17.190000,442.100000
 -1.184000, -2.406250, -0.254000,  7.355203, 17.190000,442.700000
 -1.107000, -2.490250, -0.163750,  7.396968, 17.180000,442.100000
 -1.062250, -2.635500, -0.169000,  7.417011, 17.190000,442.800000
 -1.138500, -2.936250,  0.127000,  7.493923, 17.190000,442.500000
 -1.204250, -2.943750, -0.018250,  7.478876, 17.190000,442.500000
 -1.011750, -2.976250, -0.250500,  7.413696, 17.190000,442.000000
 -0.888500, -2.910500, -0.140750,  7.442103, 17.190000,442.600000
 -0.956250, -2.888750, -0.040500,  7.413696, 17.180000,442.500000
 -1.065000, -3.079000, -0.156250,  7.360200, 17.180000,442.300000
 -1.013500, -3.223750, -0.299750,  7.335163, 17.170000,441.700000
 -0.861000, -3.247000, -0.444500,  7.361883, 17.180000,442.200000
 -0.956250, -3.086500, -0.806250,  7.442103, 17.190000,443.100000
 -0.221500, -3.059750, -0.630000,  7.408647, 17.190000,443.200000
 -0.434000, -2.989250, -0.573250,  7.415379, 17.190000,442.200000
 -0.562500, -3.048000, -0.614750,  7.373561, 17.190000,443.100000
 -0.421000, -3.137750, -0.629250,  7.371929, 17.200000,442.700000
 -0.432500, -2.897000, -0.710000,  7.398651, 17.200000,442.300000
 -0.331000, -2.882250, -0.597250,  7.373561, 17.190000,442.300000
 -0.392750, -2.754000, -0.502000,  7.405332, 17.190000,443.000000
 -0.257000, -2.845750, -0.437500,  7.335163, 17.200000,443.200000
 -0.349250, -2.676500, -0.475250,  7.350206, 17.200000,443.300000
 -0.312000, -2.769750, -0.444750,  7.295034, 17.190000,442.500000
 -0.242000, -2.820000, -0.423750,  7.305079, 17.190000,442.500000
 -0.355250, -2.798250, -0.398000,  7.308393, 17.190000,443.600000
 -0.302250, -2.777750, -0.418500,  7.298399, 17.200000,443.800000
 -0.218500, -2.806500, -0.398000,  7.306761, 17.200000,443.300000
 -0.258500, -2.806000, -0.410750,  7.320121, 17.190000,443.000000
 -0.303000, -2.816750, -0.340000,  7.331798, 17.190000,442.800000
 -0.265250, -2.765000, -0.385750,  7.286672, 17.190000,442.600000
 -0.244000, -2.705000, -0.415000,  7.301713, 17.190000,442.700000
 -0.343250, -2.743500, -0.430000,  7.305079, 17.190000,443.600000
 -0.234000, -2.834500, -0.505500,  7.325118, 17.200000,444.900000
 -0.161000, -2.846000, -0.566250,  7.295034, 17.190000,443.700000
 -0.025000, -2.881500, -0.550000,  7.254959, 17.200000,445.100000
 -0.191750, -2.748250, -0.582750,  7.274996, 17.190000,444.700000
 -0.346750, -2.888750, -0.562500,  7.264952, 17.190000,443.800000
 -0.377250, -2.793500, -0.544000,  7.278361, 17.200000,444.200000
 -0.382250, -2.687250, -0.793750,  7.213204, 17.200000,445.000000
 -0.266000, -2.697500, -0.658250,  7.266634, 17.200000,444.400000
 -0.510500, -2.668000, -0.646000,  7.273314, 17.190000,443.300000
 -0.390000, -2.661750, -0.737250,  7.276679, 17.190000,442.700000
 -0.252500, -2.549000, -0.807500,  7.318438, 17.200000,443.500000
 -0.499250, -2.914250, -0.954750,  7.291719, 17.200000,443.300000
 -0.258750, -3.471000, -0.885250,  7.315073, 17.200000,443.500000
  0.252750, -3.572250, -0.011500,  7.346840, 17.190000,442.400000
 -0.280000, -3.351500,  0.142000,  7.286672, 17.180000,442.800000
  0.195000, -3.288250, -0.095750,  7.363566, 17.190000,443.000000
  0.127500, -3.781500, -0.085000,  7.366881, 17.190000,443.000000
 -0.057250, -3.697750, -0.055250,  7.340160, 17.190000,442.400000
 -0.270750, -3.378750,  0.131750,  7.330115, 17.180000,442.800000
 -0.654750, -2.984500,  0.265000,  7.343475, 17.190000,442.400000
 -0.140250, -2.885000,  0.039750,  7.338478, 17.190000,442.500000
 -0.304750, -2.847500, -0.066250,  7.355203, 17.190000,443.000000
 -0.736500, -2.934250, -0.295000,  7.371929, 17.190000,443.200000
  0.064250, -2.972000, -0.144250,  7.328483, 17.190000,442.900000
  0.020000, -2.785750, -0.287250,  7.363566, 17.190000,442.500000
  0.116500, -2.906750, -0.072000,  7.360200, 17.190000,442.700000
  0.086000, -2.938000, -0.088000,  7.427058, 17.180000,442.300000
  0.122000, -2.922250, -0.099250,  7.412013, 17.170000,442.700000
  0.198500, -2.964250, -0.066250,  7.463830, 17.180000,442.600000
 -0.003000, -2.832250,  0.097250,  7.457149, 17.170000,442.700000
  0.097250, -2.953750,  0.184250,  7.460464, 17.180000,442.700000
 -0.083000, -2.905250,  0.002500,  7.391971, 17.180000,442.600000
 -0.126500, -3.017750, -0.040500,  7.386922, 17.170000,442.100000
  0.144750, -2.793500, -0.027000,  7.432055, 17.180000,443.100000
  0.377000, -2.883500, -0.115500,  7.457149, 17.190000,443.000000
  0.058000, -2.835750, -0.334750,  7.428741, 17.190000,442.800000
  0.284500, -2.897750, -0.329000,  7.435421, 17.190000,442.400000
