ux,uy,uz,Ts,CO2,H2O
 -4.235750, -2.971750,  0.256000,  9.638989, 16.820000,396.200000
 -4.399500, -2.772250,  0.480250,  9.709497, 16.820000,396.500000
 -4.123750, -2.385250, -0.066000,  9.729622, 16.830000,396.700000
 -3.770750, -2.785500, -0.167000,  9.587024, 16.910000,396.500000
 -3.566750, -2.330500, -0.001000,  9.543406, 16.930000,396.500000
 -2.739500, -2.245250,  0.132000,  9.561835, 16.870000,396.800000
 -3.261750, -1.301250,  1.182500,  9.722914, 16.850000,397.300000
 -3.111000, -1.114250,  0.526750,  9.716206, 16.850000,397.000000
 -3.137750, -1.269500, -0.309250,  9.759836, 16.840000,396.600000
 -3.090750, -1.488000, -0.520500,  9.727932, 16.850000,397.300000
 -2.827000, -1.194750,  0.108250,  9.774944, 16.850000,397.300000
 -2.894250, -2.002250,  0.079500,  9.739659, 16.860000,396.200000
 -3.072500, -1.665750,  0.341250,  9.526615, 16.880000,396.900000
 -2.970250, -1.838250,  0.702750,  9.694391, 16.850000,396.600000
 -3.247250, -1.584250,  0.087500,  9.810180, 16.820000,396.700000
 -2.411750, -2.200500, -0.702250,  9.766545, 16.840000,396.700000
 -2.974000, -1.831750, -0.363250,  9.790052, 16.840000,396.600000
 -2.802750, -1.755250, -0.134000,  9.764855, 16.840000,396.400000
 -2.907500, -1.431250,  0.077500,  9.734641, 16.820000,396.400000
 -3.091750, -1.788500,  0.308500,  9.746419, 16.830000,396.000000
 -2.836250, -2.853500,  0.411750,  9.662491, 16.840000,396.900000
 -2.668750, -3.276500,  0.341250,  9.632282, 16.840000,396.700000
 -2.558250, -2.778750,  0.250250,  9.670889, 16.830000,396.600000
 -2.176000, -2.984000,  0.022500,  9.685994, 16.830000,396.100000
 -1.917000, -2.443250,  0.167000,  9.635662, 16.830000,396.700000
 -2.178000, -2.754250,  0.256750,  9.623886, 16.840000,396.700000
 -2.475750, -2.211000,  0.265750,  9.649076, 16.830000,396.600000
 -2.410250, -2.150000,  0.250750,  9.711136, 16.830000,396.000000
 -2.027500, -2.276000,  0.095750,  9.677596, 16.820000,396.700000
 -2.540000, -2.438000, -0.186250,  9.675906, 16.840000,397.200000
 -2.127500, -2.218250,  0.061500,  9.578628, 16.950000,396.200000
 -2.864500, -2.396500,  0.335500,  9.568542, 17.230000,396.100000
 -2.932250, -2.170500,  0.152500,  9.685994, 16.840000,396.200000
 -3.086750, -1.981250,  0.154000,  9.662491, 16.840000,396.500000
 -2.808000, -1.961250,  0.163000,  9.622248, 16.830000,395.800000
 -2.624250, -1.786000, -0.031000,  9.649076, 16.830000,395.700000
 -2.435250, -1.936250,  0.493750,  9.623886, 16.830000,395.900000
 -1.939500, -2.086250,  0.024750,  9.649076, 16.820000,396.500000
 -2.178000, -1.565500,  0.363750,  9.669199, 16.820000,396.100000
 -2.620000, -2.169250,  0.193750,  9.660802, 16.820000,396.300000
 -3.255000, -1.858000,  0.147750,  9.633972, 16.820000,396.200000
 -2.978500, -2.141500,  0.222250,  9.732951, 16.810000,396.300000
 -2.688000, -2.305250, -0.006000,  9.689322, 17.600000,397.100000
 -2.849000, -2.010750, -0.169000,  9.598747, 16.970000,396.100000
 -2.907750, -1.356250, -0.070000,  9.622248, 17.590000,397.000000
 -2.896250, -1.756000,  0.071750,  9.612161, 17.080000,396.500000
 -2.390000, -2.137250,  0.157500,  9.607143, 16.940000,395.500000
 -2.299750, -1.755750, -0.030250,  9.637351, 16.870000,396.000000
 -1.991250, -1.539500, -0.070750,  9.675906, 16.820000,396.700000
 -1.967250, -1.870250,  0.102000,  9.613851, 16.820000,395.300000
 -2.146500, -1.644750, -0.073000,  9.665871, 16.830000,395.100000
 -1.737250, -1.852750,  0.067250,  9.600437, 16.820000,396.000000
 -2.152250, -1.153250,  0.045250,  9.622248, 16.830000,395.500000
 -1.844500, -1.676000, -0.036750,  9.578628, 16.830000,395.500000
 -2.118250, -1.805250, -0.051000,  9.575249, 16.830000,395.700000
 -1.768000, -1.813250,  0.403750,  9.578628, 16.820000,396.100000
 -2.035000, -1.810000,  0.312250,  9.615541, 16.820000,396.100000
 -2.194000, -1.938500,  0.423000,  9.618868, 16.820000,396.100000
 -3.012000, -1.787000,  0.117250,  9.540028, 16.820000,395.500000
 -2.919250, -2.119250, -0.169000,  9.617179, 16.820000,396.200000
 -3.183000, -2.188250, -0.251250,  9.568542, 16.830000,396.500000
 -3.502750, -2.003000, -0.226500,  9.568542, 16.830000,396.200000
 -3.609750, -2.081250, -0.507250,  9.528304, 16.830000,395.700000
 -3.685000, -2.096500, -0.365000,  9.638989, 16.850000,395.800000
 -4.005000, -1.967000, -0.576250,  9.514893, 16.970000,396.700000
 -3.788500, -2.455750, -0.851750,  9.508187, 16.920000,395.700000
 -3.907250, -1.901250, -0.139000,  9.751437, 16.960000,396.200000
 -4.220500, -1.891250, -0.614250,  9.523236, 17.080000,397.000000
 -3.638250, -1.910250, -0.607750,  9.513204, 17.150000,396.800000
 -3.652500, -1.732750, -0.651000,  9.551750, 16.880000,396.000000
 -3.362000, -1.649750, -0.649250,  9.587024, 16.900000,396.500000
 -3.076250, -2.099250, -0.712250,  9.581955, 16.840000,396.500000
 -3.526750, -1.677500, -0.269000,  9.561835, 16.890000,396.800000
 -4.255000, -1.889000, -0.815750,  9.602126, 16.850000,395.900000
 -3.584000, -2.083250, -0.661000,  9.481314, 16.840000,396.300000
 -3.677500, -1.917750, -0.557750,  9.581955, 16.830000,396.600000
 -3.257750, -2.201250, -0.817250,  9.556818, 16.830000,396.700000
 -3.435250, -1.887750, -0.849000,  9.556818, 16.830000,395.900000
 -3.392750, -1.906750, -0.542750,  9.462887, 16.830000,396.100000
 -3.740000, -1.641250, -0.662500,  9.570231, 16.830000,396.500000
 -3.231250, -1.878250, -0.340500,  9.561835, 16.840000,395.800000
 -2.811750, -1.943500, -0.534750,  9.546734, 16.860000,395.200000
 -2.773500, -1.966500, -0.554500,  9.550112, 16.940000,395.800000
 -2.706250, -2.252750, -0.422250,  9.521599, 16.850000,395.800000
 -2.968000, -1.923000, -0.269000,  9.526615, 16.950000,396.200000
 -2.774000, -1.892500, -0.423250,  9.603765, 17.090000,396.100000
 -2.998250, -2.030000, -0.319250,  9.576938, 16.840000,396.400000
 -2.350000, -2.401000, -0.558500,  9.659163, 16.870000,396.400000
 -2.370750, -2.356750, -0.706500,  9.538338, 16.840000,396.500000
 -2.363500, -2.389000, -0.688000,  9.556818, 16.840000,396.500000
 -2.363750, -2.549250, -0.535750,  9.820218, 16.840000,396.200000
 -2.344250, -2.453250, -0.453500,  9.786672, 16.840000,396.500000
 -2.494500, -2.539750, -0.594750,  9.850437, 16.820000,398.100000
 -2.347250, -2.772750, -0.646000,  9.831998, 16.810000,398.600000
 -2.512250, -2.487000, -0.620250,  9.853818, 16.800000,400.400000
 -2.425000, -2.744250, -0.409500,  9.865547, 16.810000,399.600000
 -2.216250, -3.117750, -0.464000,  9.784982, 16.810000,399.300000
 -2.886000, -2.543250, -0.444750,  9.946124, 16.800000,400.000000
 -2.553500, -2.556250, -0.597250,  9.848746, 16.810000,400.000000
 -2.376000, -2.537250, -0.850750,  9.798400, 16.810000,400.200000
 -2.209750, -2.535250, -0.553000,  9.858837, 16.800000,399.700000
 -2.258500, -2.704250, -0.413250,  9.810180, 16.800000,399.500000
 -2.323000, -2.816250, -0.448500,  9.826927, 16.800000,400.000000
 -2.027250, -2.735250, -0.602500,  9.805109, 16.800000,400.000000
 -2.010250, -2.400000, -0.825250,  9.811870, 16.800000,399.500000
 -2.087500, -2.339750, -0.703000,  9.848746, 16.800000,399.900000
 -1.952500, -2.392250, -0.601000,  9.838708, 16.800000,400.000000
 -2.199500, -2.503500, -0.482000,  9.771564, 16.800000,400.200000
 -2.091250, -2.506750, -0.426500,  9.806799, 16.800000,399.100000
 -2.163750, -2.640500, -0.446250,  9.803471, 16.810000,399.300000
 -2.433750, -2.514750, -0.379000,  9.788362, 16.810000,399.500000
 -2.320500, -2.426250, -0.582250,  9.831998, 16.810000,399.900000
 -2.179750, -2.539000, -0.608000,  9.840398, 16.800000,398.900000
 -2.034750, -2.659000, -0.694750,  9.867237, 16.800000,399.700000
 -2.019500, -2.682250, -0.808000,  9.944433, 16.800000,400.000000
 -1.941500, -2.703000, -0.843750,  9.949453, 16.800000,400.300000
 -1.989250, -2.687750, -0.891250,  9.947814, 16.790000,400.500000
 -2.009000, -2.764750, -0.929500,  9.972968, 16.780000,401.000000
 -1.944250, -2.848000, -0.990500,  9.954525, 16.790000,400.900000
 -1.985250, -2.794250, -0.863500,  9.936031, 16.790000,400.700000
 -2.089000, -2.819750, -0.801750,  9.934393, 16.790000,400.900000
 -2.193750, -2.865000, -0.808250,  9.967948, 16.790000,400.900000
 -2.361750, -2.921250, -0.693250,  9.927682, 16.790000,400.800000
 -2.356250, -3.072250, -0.678750,  9.949453, 16.790000,400.900000
 -2.281750, -2.968500, -0.850750,  9.993102, 16.790000,400.800000
 -2.234000, -2.948500, -0.723750, 10.041830, 16.790000,401.700000
 -2.382750, -3.037500, -0.607500, 10.013290, 16.790000,401.500000
 -2.562250, -2.939500, -0.628750, 10.036750, 16.780000,401.600000
 -2.425500, -3.022000, -0.636500, 10.025020, 16.780000,401.000000
 -2.236750, -3.229500, -0.569250, 10.018310, 16.780000,401.500000
 -2.250000, -3.314000, -0.565500, 10.036750, 16.780000,401.700000
 -2.151250, -3.273750, -0.526500, 10.093890, 16.780000,400.400000
 -2.118500, -3.282250, -0.522500, 10.085480, 16.780000,400.800000
 -2.233500, -3.239750, -0.392250, 10.108950, 16.770000,401.300000
 -2.514000, -3.338250, -0.566250, 10.083790, 16.780000,401.600000
 -2.374000, -3.514750, -0.508750, 10.112330, 16.780000,401.500000
 -2.352250, -3.615000, -0.463250, 10.144260, 16.770000,401.700000
 -2.251750, -3.667750, -0.403750, 10.144260, 16.770000,402.100000
 -2.225500, -3.601250, -0.451750, 10.122430, 16.770000,402.600000
 -2.098500, -3.659000, -0.492000, 10.157690, 16.770000,402.100000
 -2.053750, -3.478750, -0.726750, 10.093890, 16.770000,402.300000
 -1.926750, -3.563000, -0.752750, 10.060270, 16.770000,403.100000
 -2.092250, -3.589750, -0.754250, 10.155990, 16.780000,401.500000
 -2.167500, -3.625750, -0.721500, 10.181160, 16.770000,401.500000
 -2.376750, -3.614750, -0.793250, 10.184540, 16.770000,403.100000
 -2.469500, -3.470500, -0.832000, 10.177830, 16.770000,402.900000
 -2.516000, -3.351250, -0.896750, 10.154300, 16.770000,402.800000
 -2.512250, -3.282500, -0.816500, 10.150970, 16.770000,403.400000
 -2.254250, -3.398750, -0.901000, 10.132470, 16.770000,403.700000
 -2.177000, -3.346250, -0.939500, 10.114020, 16.770000,403.800000
 -2.071000, -3.336500, -0.886250, 10.149280, 16.770000,402.800000
 -2.045500, -3.231750, -0.987500, 10.129140, 16.770000,402.700000
 -1.907750, -3.146000, -1.011750, 10.132470, 16.770000,403.500000
 -2.117500, -3.081750, -0.847750, 10.157690, 16.770000,403.100000
 -2.275750, -3.115000, -0.904250, 10.152610, 16.770000,402.900000
 -2.350500, -3.042000, -0.973750, 10.176140, 16.770000,402.700000
 -2.338250, -3.054750, -0.945000, 10.137550, 16.770000,403.300000
 -2.195250, -3.302250, -0.832000, 10.157690, 16.770000,403.400000
 -2.039750, -3.292750, -0.495500, 10.085480, 16.770000,402.400000
 -2.004250, -3.609500, -0.290500, 10.028400, 16.770000,403.100000
 -2.064750, -3.492750, -0.426750, 10.110640, 16.780000,402.500000
 -2.126750, -3.587500, -0.567500, 10.139190, 16.780000,401.900000
 -2.363250, -3.367250, -0.538500, 10.155990, 16.770000,401.700000
 -2.311250, -3.349750, -0.579000, 10.125760, 16.770000,402.000000
 -2.411000, -3.144750, -0.610500, 10.144260, 16.770000,402.600000
 -2.510000, -3.014750, -0.705250, 10.120740, 16.770000,402.800000
 -2.423750, -2.964000, -0.731750, 10.140880, 16.770000,402.200000
 -2.419500, -2.952000, -0.710750, 10.152610, 16.770000,402.600000
 -2.431250, -2.802500, -0.755250, 10.120740, 16.780000,402.000000
 -2.104000, -2.857250, -0.740500, 10.048540, 16.780000,402.600000
 -2.445750, -2.839250, -0.908750,  9.954525, 16.780000,402.700000
 -2.346250, -2.826000, -0.865250,  9.927682, 16.790000,400.800000
 -2.356250, -2.943500, -0.731500,  9.925991, 16.790000,400.300000
 -2.512750, -2.822500, -0.828750,  9.944433, 16.800000,400.800000
 -2.310500, -3.006750, -0.874500,  9.929321, 16.790000,400.700000
 -2.454750, -2.860250, -0.778250,  9.962927, 16.800000,399.700000
 -2.363750, -2.779000, -0.957750,  9.909189, 16.790000,401.400000
 -2.386250, -2.713750, -1.087250,  9.887367, 16.790000,401.500000
 -2.203500, -2.715000, -1.177250,  9.798400, 16.790000,400.300000
 -1.981000, -2.650250, -0.962250,  9.773253, 16.810000,399.400000
 -2.217250, -2.749250, -0.610500,  9.843727, 16.800000,400.100000
 -2.268500, -2.961750, -0.681000,  9.902479, 16.810000,399.300000
 -2.317750, -2.806000, -0.856500,  9.984752, 16.800000,400.100000
 -2.408750, -2.872500, -0.944250,  9.894078, 16.780000,402.200000
 -2.234500, -3.047000, -0.811500,  9.983061, 16.790000,402.900000
 -2.254250, -2.906250, -0.717750, 10.051870, 16.800000,401.200000
 -2.208750, -2.904250, -0.657250,  9.964566, 16.800000,400.300000
 -2.544000, -2.883250, -0.555250, 10.030040, 16.790000,402.100000
 -2.378000, -2.983000, -0.866500,  9.961236, 16.790000,402.100000
 -2.356250, -2.904500, -0.690000, 10.031730, 16.790000,401.300000
 -2.330000, -2.907250, -0.652250, 10.033420, 16.790000,400.900000
 -2.385500, -2.701250, -0.539250, 10.043470, 16.780000,401.900000
 -2.293000, -2.844250, -0.497500, 10.065290, 16.780000,402.100000
 -2.334250, -3.026250, -0.397000, 10.003190, 16.790000,401.600000
 -2.099000, -2.833750, -0.208250,  9.984752, 16.800000,400.700000
 -1.964000, -2.809750, -0.092750,  9.976350, 16.790000,401.900000
 -2.097750, -2.832750, -0.400750,  9.991463, 16.790000,401.400000
 -2.173500, -2.940750,  0.136250,  9.996484, 16.790000,401.300000
 -2.182750, -2.551250,  0.039000, 10.028400, 16.790000,401.300000
 -2.266250, -2.122000, -0.320250,  9.961236, 16.780000,401.900000
 -2.187500, -2.396250,  0.116000, 10.068680, 16.790000,401.200000
 -2.666750, -1.974000, -0.002750,  9.949453, 16.790000,400.600000
 -2.721750, -1.934750, -0.361250,  9.842037, 16.800000,400.600000
 -2.460000, -2.383000, -0.598500,  9.731312, 16.810000,399.200000
 -2.520000, -2.180250, -0.326250,  9.790052, 16.810000,399.000000
 -2.271000, -1.947750, -0.258750,  9.796762, 16.800000,398.800000
 -2.184500, -1.954500, -0.267250,  9.811870, 16.800000,399.100000
 -2.368250, -2.053250, -0.103750,  9.915899, 16.810000,398.100000
 -2.033500, -2.229000, -0.128000,  9.796762, 16.810000,399.000000
 -2.348250, -1.910000, -0.075000,  9.830308, 16.810000,399.500000
 -2.166000, -1.818000, -0.261750,  9.769874, 16.810000,398.100000
 -2.003250, -2.080750, -0.061250,  9.746419, 16.820000,397.800000
 -2.378250, -1.791250,  0.067250,  9.783292, 16.820000,398.200000
 -2.204000, -1.852000, -0.217250,  9.724604, 16.810000,397.700000
 -2.718750, -1.832500,  0.005500,  9.726242, 16.830000,396.700000
 -2.462750, -1.786750, -0.194500,  9.654094, 16.830000,396.600000
 -2.361250, -1.995750, -0.141250,  9.724604, 16.820000,397.300000
 -1.992250, -1.961500,  0.083750,  9.714516, 16.820000,397.600000
 -2.060750, -1.995750,  0.037750,  9.754766, 16.810000,398.200000
 -1.727750, -1.825750, -0.042500,  9.697720, 16.820000,397.600000
 -1.717250, -2.021500, -0.172500,  9.738021, 16.820000,398.100000
 -2.446000, -2.203750, -0.364000,  9.796762, 16.820000,398.500000
 -1.866000, -2.442750, -0.152000,  9.838708, 16.810000,399.000000
 -2.122250, -2.022250,  0.043750,  9.835327, 16.810000,398.100000
 -1.690250, -2.080500, -0.271500,  9.848746, 16.810000,397.900000
 -1.469500, -2.228000, -0.026750,  9.842037, 16.800000,398.600000
 -1.884750, -2.029250,  0.325250,  9.758146, 16.810000,398.700000
 -1.897500, -2.017750,  0.148000,  9.842037, 16.810000,398.400000
 -1.818500, -2.166250,  0.103250,  9.847108, 16.810000,398.800000
 -1.764500, -1.850750,  0.017500,  9.862218, 16.810000,399.000000
 -2.050750, -1.860000,  0.113500,  9.815199, 16.810000,399.400000
 -1.961000, -2.334000,  0.266750,  9.877276, 16.810000,399.600000
 -2.056500, -2.799750, -0.068000,  9.870566, 16.800000,398.800000
 -2.106750, -2.629250,  0.069500,  9.944433, 16.810000,399.600000
 -1.933000, -3.076000,  0.084000,  9.988081, 16.800000,399.700000
 -1.422000, -3.087500, -0.683500,  9.951144, 16.780000,400.700000
 -1.426750, -3.038750, -0.632500, 10.004890, 16.780000,400.700000
 -1.432250, -3.290250, -0.636750, 10.129140, 16.790000,400.800000
 -1.625500, -3.230000, -0.517250, 10.093890, 16.770000,400.700000
 -1.706750, -3.017000, -0.340000, 10.108950, 16.770000,400.900000
 -1.962250, -3.034500, -0.384750, 10.120740, 16.770000,401.200000
 -1.953000, -2.856000, -0.416000, 10.114020, 16.770000,401.000000
 -2.265250, -2.804750, -0.593750, 10.108950, 16.770000,401.400000
 -2.373000, -2.791000, -0.558500, 10.107310, 16.770000,401.000000
 -2.457250, -2.819000, -0.605750, 10.137550, 16.780000,402.200000
 -2.313000, -3.094250, -0.724750, 10.145900, 16.780000,402.000000
 -2.560000, -2.849000, -0.421500, 10.082100, 16.770000,402.500000
 -2.470750, -2.697500, -0.387500, 10.145900, 16.770000,402.100000
 -2.457250, -2.780250, -0.472750, 10.135850, 16.770000,401.600000
 -2.305000, -2.768500, -0.463500, 10.155990, 16.770000,402.100000
 -2.332750, -2.661500, -0.381000, 10.161020, 16.760000,402.100000
 -2.251500, -2.658250, -0.411500, 10.150970, 16.770000,401.300000
 -2.192250, -2.676500, -0.401250, 10.145900, 16.770000,401.700000
 -2.096750, -2.730000, -0.475000, 10.150970, 16.770000,401.700000
 -2.167250, -2.521000, -0.502250, 10.124070, 16.760000,402.200000
 -2.191000, -2.528250, -0.429000, 10.115720, 16.770000,401.200000
 -2.320500, -2.516250, -0.433500, 10.159330, 16.770000,402.200000
 -2.400000, -2.738000, -0.438750, 10.102240, 16.770000,402.000000
 -2.638500, -2.551000, -0.458250, 10.145900, 16.780000,401.300000
 -2.620500, -2.511250, -0.489500, 10.092200, 16.770000,399.900000
 -2.364500, -2.378750, -0.598750, 10.147590, 16.770000,401.100000
 -2.260500, -2.693000, -0.569000, 10.112330, 16.780000,400.800000
 -2.464750, -2.587000, -0.581750, 10.043470, 16.770000,400.600000
 -2.509500, -2.734000, -0.653500,  9.991463, 16.770000,400.400000
 -2.335250, -2.700750, -0.515500, 10.053560, 16.790000,399.900000
 -2.383000, -2.635250, -0.460250, 10.051870, 16.800000,399.400000
 -2.419250, -2.457000, -0.552250,  9.899097, 16.810000,397.800000
 -2.310500, -2.448000, -0.434500,  9.793381, 16.800000,398.200000
 -2.331500, -2.736750, -0.497250, 10.058580, 16.820000,398.100000
 -2.429750, -2.805750, -0.442250, 10.142570, 16.800000,398.800000
 -2.318000, -3.032000, -0.491000, 10.172800, 16.810000,397.700000
 -2.304500, -2.952500, -0.561750, 10.197970, 16.770000,401.700000
 -2.338000, -2.814000, -0.582750, 10.189560, 16.760000,402.000000
 -2.316000, -2.837250, -0.469000, 10.142570, 16.770000,402.100000
 -2.332500, -2.753000, -0.527500, 10.169420, 16.770000,401.700000
 -2.264250, -2.856500, -0.518250, 10.187920, 16.760000,402.100000
 -2.204500, -2.879500, -0.463500, 10.152610, 16.760000,402.000000
 -2.318000, -2.944000, -0.561250, 10.155990, 16.760000,402.000000
 -2.264250, -3.057500, -0.457000, 10.098910, 16.760000,400.900000
 -2.135250, -3.097750, -0.402250, 10.073700, 16.770000,401.100000
 -2.003750, -3.171500, -0.414250, 10.065290, 16.770000,400.800000
 -1.957250, -3.104000, -0.453750, 10.082100, 16.770000,400.600000
 -2.022000, -3.120250, -0.396500, 10.035110, 16.770000,400.100000
 -2.010750, -3.166500, -0.369500, 10.061960, 16.780000,400.000000
 -2.047000, -3.076500, -0.362000, 10.077080, 16.770000,399.700000
 -2.039500, -3.023750, -0.319750, 10.065290, 16.780000,399.800000
 -2.010750, -3.237250, -0.329500, 10.088810, 16.770000,399.800000
 -2.042250, -3.156500, -0.423500, 10.077080, 16.770000,400.000000
 -2.056000, -3.199250, -0.508500, 10.095530, 16.770000,400.200000
 -1.994750, -3.186500, -0.508750, 10.083790, 16.770000,400.700000
 -2.034500, -3.342250, -0.492750, 10.080410, 16.770000,399.800000
 -1.973250, -3.378250, -0.399750, 10.055250, 16.770000,400.400000
 -2.268000, -3.138000, -0.212000, 10.092200, 16.770000,400.100000
 -2.160250, -3.206750, -0.415750, 10.115720, 16.770000,400.700000
 -2.057500, -3.255750, -0.386000, 10.125760, 16.770000,400.200000
 -2.104750, -3.185000, -0.469500, 10.043470, 16.770000,400.600000
 -1.857750, -3.156000, -0.407000, 10.008220, 16.770000,400.400000
 -2.038000, -3.020000, -0.496000, 10.001500, 16.770000,399.600000
 -1.950750, -3.087250, -0.517500, 10.043470, 16.780000,399.600000
 -2.173000, -3.197750, -0.476000, 10.026710, 16.780000,400.000000
 -2.283000, -3.364000, -0.370000,  9.993102, 16.780000,400.000000
 -2.188500, -3.218250, -0.453000, 10.020000, 16.780000,399.700000
 -2.297250, -3.181000, -0.191500, 10.040140, 16.780000,399.700000
 -2.240000, -3.172750, -0.449000, 10.046850, 16.780000,399.800000
 -2.088250, -3.043000, -0.547750, 10.050230, 16.780000,400.000000
 -1.992250, -3.276000, -0.218000,  9.942742, 16.770000,399.300000
 -1.893750, -3.185250, -0.060250,  9.937722, 16.780000,399.600000
 -1.987250, -2.934500, -0.029250,  9.920919, 16.780000,399.000000
 -1.960750, -2.690250, -0.266500,  9.993102, 16.780000,399.700000
 -2.228250, -3.151000, -0.397000,  9.971277, 16.780000,399.000000
 -2.014000, -3.109250, -0.471000,  9.979679, 16.780000,399.600000
 -2.288500, -2.803000, -0.206250,  9.998175, 16.780000,399.100000
 -1.970250, -2.614500,  0.328750, 10.053560, 16.780000,399.500000
 -1.963000, -2.977750, -0.122750, 10.046850, 16.780000,399.500000
 -1.911000, -2.948500, -0.205750, 10.073700, 16.780000,399.500000
 -1.853500, -2.856750, -0.252750, 10.035110, 16.780000,399.000000
 -1.775500, -2.720000, -0.357000,  9.954525, 16.780000,399.300000
 -1.749250, -2.804000,  0.144750,  9.979679, 16.780000,398.800000
 -1.808250, -2.881000, -0.135750,  9.991463, 16.780000,398.700000
 -1.956500, -2.702250, -0.030500,  9.994793, 16.780000,399.200000
 -1.888000, -2.827250,  0.384000,  9.947814, 16.780000,399.400000
 -1.960500, -3.029500,  0.015250,  9.914209, 16.780000,398.800000
 -1.973500, -3.043500,  0.040250,  9.934393, 16.790000,399.600000
 -1.747250, -3.119250,  0.067000,  9.915899, 16.780000,399.200000
 -2.120500, -2.840750,  0.236000,  9.932702, 16.780000,398.500000
 -1.899500, -3.061000, -0.087750,  9.924301, 16.780000,398.400000
 -2.149000, -3.338750,  0.258750,  9.900788, 16.780000,399.000000
 -2.383000, -3.319000,  0.304000,  9.875638, 16.790000,398.700000
 -2.174000, -3.363500,  0.186500,  9.900788, 16.790000,398.500000
 -1.900250, -3.245250,  0.131000,  9.857147, 16.790000,398.400000
 -0.997250, -3.362250, -0.104250,  9.954525, 16.780000,398.900000
 -0.875250, -3.261500, -0.260000,  9.875638, 16.790000,398.800000
 -0.804000, -3.446250,  0.065000,  9.936031, 16.780000,398.800000
 -1.649500, -3.410750, -0.162000,  9.889058, 16.780000,398.700000
 -1.118500, -3.434500, -0.160500,  9.872257, 16.780000,398.800000
 -1.360750, -3.123750, -0.438000,  9.912570, 16.780000,399.200000
 -1.363500, -3.376750, -0.155000,  9.956216, 16.780000,398.700000
 -1.203750, -2.838000,  0.002250,  9.988081, 16.780000,399.000000
 -1.754250, -3.312750, -0.096250,  9.947814, 16.790000,399.100000
 -1.280000, -3.025500,  0.115250,  9.915899, 16.780000,398.900000
 -1.332500, -3.150000, -0.027250,  9.919281, 16.780000,398.500000
 -1.687250, -3.267500,  0.175250,  9.833637, 16.780000,399.300000
 -1.789750, -3.043000,  0.364250,  9.850437, 16.780000,398.800000
 -1.648000, -3.016750,  0.265500,  9.848746, 16.790000,398.500000
 -1.675750, -3.079750,  0.295500,  9.905860, 16.790000,397.900000
 -1.350500, -3.118500,  0.302250,  9.915899, 16.780000,398.800000
 -1.434500, -3.066500,  0.219500,  9.902479, 16.780000,398.400000
 -1.235000, -2.947250,  0.272000,  9.884038, 16.780000,398.200000
 -1.285750, -2.910500,  0.451750,  9.889058, 16.780000,398.200000
 -1.242750, -2.788500,  0.423000,  9.902479, 16.790000,398.900000
 -1.311000, -2.893500,  0.416250,  9.941103, 16.790000,398.900000
 -1.048000, -2.940250,  0.441500,  9.951144, 16.790000,398.800000
 -1.035750, -3.081250,  0.403500,  9.984752, 16.780000,398.500000
 -1.055250, -2.668500,  0.277000,  9.858837, 16.780000,398.700000
 -1.534250, -2.701250,  0.218750,  9.910879, 16.780000,398.800000
 -1.393750, -2.636500,  0.198250,  9.904169, 16.780000,398.800000
 -1.461250, -2.728250,  0.249250,  9.880657, 16.790000,398.600000
 -1.432000, -2.736750,  0.272500,  9.877276, 16.790000,398.700000
 -1.480500, -2.974750,  0.324750,  9.873947, 16.790000,398.900000
 -1.324000, -2.849250,  0.417750,  9.894078, 16.790000,398.200000
 -1.226500, -2.650500,  0.341500,  9.877276, 16.790000,398.900000
 -1.414750, -2.557250,  0.452750,  9.877276, 16.790000,398.300000
 -1.660500, -2.855750,  0.342250,  9.868928, 16.790000,398.700000
 -0.937500, -2.572750,  0.484000,  9.872257, 16.780000,398.200000
 -1.343000, -2.356750,  0.136750,  9.837017, 16.790000,398.600000
 -1.198250, -2.854000,  0.131250,  9.884038, 16.790000,398.800000
 -1.733000, -3.250000,  0.314500,  9.882348, 16.780000,399.200000
 -1.891750, -3.280500,  0.250250,  9.998175, 16.780000,399.000000
 -2.042750, -2.736500, -0.258500,  9.939413, 16.780000,399.700000
 -2.210250, -2.686250, -0.008000,  9.986391, 16.790000,399.400000
 -1.944500, -2.413750, -0.069750, 10.025020, 16.790000,399.400000
 -2.198250, -2.120000, -0.244000,  9.994793, 16.790000,398.300000
 -1.906750, -2.446000, -0.468500, 10.003190, 16.790000,399.100000
 -1.881500, -2.501750, -0.277000, 10.058580, 16.780000,399.200000
 -2.119500, -2.581250,  0.149750, 10.018310, 16.780000,399.400000
 -1.612750, -2.661500, -0.067500, 10.028400, 16.780000,398.200000
 -1.679750, -2.470750,  0.061500, 10.077080, 16.780000,399.400000
 -2.015250, -2.816000,  0.315250,  9.967948, 16.780000,399.700000
 -1.899500, -2.494250,  0.682750,  9.964566, 16.780000,399.200000
 -2.269750, -2.579000,  0.199750, 10.065290, 16.780000,399.200000
 -2.035500, -2.911250,  0.263000,  9.979679, 16.770000,399.100000
 -1.749750, -2.963750, -0.099500,  9.956216, 16.770000,399.200000
 -1.611000, -2.964500,  0.168500, 10.014930, 16.780000,399.000000
 -1.193000, -3.005500, -0.101750, 10.001500, 16.780000,399.300000
 -1.445750, -2.718750,  0.162500,  9.998175, 16.780000,399.200000
 -1.299750, -2.713500,  0.453750,  9.932702, 16.790000,399.100000
 -1.524750, -2.858500,  0.555750,  9.914209, 16.780000,399.000000
 -1.855500, -3.080000,  0.479750, 10.066990, 16.790000,398.800000
