ux,uy,uz,Ts,CO2,H2O
  0.623250, -2.908500,  0.000500,  9.870566, 16.950000,451.300000
  0.458000, -2.903750, -0.000500,  9.887367, 16.960000,452.800000
  0.553750, -2.915500, -0.037500,  9.838708, 16.960000,452.600000
  0.600500, -2.866000,  0.147000,  9.798400, 16.970000,453.200000
  0.507500, -2.848000,  0.098500,  9.815199, 16.970000,452.800000
  0.699250, -2.824750,  0.129000,  9.805109, 16.970000,453.000000
  0.683000, -2.776500,  0.134500,  9.790052, 16.970000,452.900000
  0.626500, -2.682750,  0.221250,  9.806799, 16.970000,453.500000
  0.310000, -2.846500,  0.289500,  9.805109, 16.970000,453.500000
  0.395750, -2.800000,  0.265250,  9.788362, 16.970000,452.700000
  0.452000, -2.884000,  0.202750,  9.759836, 16.970000,453.300000
  0.461000, -2.736750,  0.216750,  9.766545, 16.970000,453.400000
  0.562250, -2.701750,  0.153000,  9.764855, 16.970000,453.500000
  0.524750, -2.756750,  0.137000,  9.811870, 16.970000,453.600000
  0.590000, -2.719000,  0.157750,  9.791691, 16.970000,454.000000
  0.578500, -2.638750,  0.179750,  9.781652, 16.980000,454.300000
  0.572750, -2.721750,  0.169250,  9.754766, 16.980000,454.300000
  0.467000, -2.730500,  0.149250,  9.729622, 16.980000,454.000000
  0.458750, -2.828000,  0.098000,  9.795071, 16.980000,453.900000
  0.357750, -2.866000,  0.030500,  9.867237, 16.980000,453.800000
  0.447500, -2.753500,  0.047000,  9.905860, 16.980000,453.900000
  0.480500, -2.753250,  0.057250,  9.818579, 16.970000,453.100000
  0.380000, -2.713500,  0.221750,  9.721224, 16.960000,453.000000
  0.357250, -2.760250,  0.153750,  9.736331, 16.970000,453.800000
  0.410500, -2.759500,  0.181250,  9.749747, 16.980000,453.700000
  0.455000, -2.762750,  0.130250,  9.754766, 16.980000,453.400000
  0.408750, -2.787000,  0.166750,  9.696081, 16.980000,453.700000
  0.357750, -2.816000,  0.171000,  9.702789, 16.980000,454.100000
  0.360000, -2.858750,  0.215250,  9.691012, 16.990000,454.400000
  0.651500, -2.760750,  0.236750,  9.714516, 16.980000,454.600000
  0.774000, -2.535500,  0.192500,  9.702789, 16.990000,454.700000
  0.641250, -2.568750,  0.173750,  9.685994, 16.980000,454.500000
  0.613000, -2.439000,  0.240250,  9.687684, 16.980000,454.800000
  0.601500, -2.570000,  0.221500,  9.670889, 16.990000,454.400000
  0.529500, -2.565000,  0.259250,  9.675906, 16.980000,454.300000
  0.510500, -2.559000,  0.269000,  9.694391, 16.990000,454.700000
  0.527500, -2.492000,  0.207500,  9.714516, 16.990000,454.800000
  0.538250, -2.517250,  0.114250,  9.702789, 16.990000,454.700000
  0.525500, -2.525250,  0.064250,  9.694391, 16.990000,454.900000
  0.509500, -2.409500,  0.109500,  9.741349, 16.980000,454.300000
  0.530500, -2.443500,  0.201750,  9.748057, 16.980000,454.000000
  0.394500, -2.441500,  0.162500,  9.756456, 16.980000,454.200000
  0.278750, -2.566500,  0.248500,  9.783292, 16.980000,454.200000
  0.431500, -2.554500,  0.416500,  9.722914, 16.980000,454.400000
  0.412250, -2.540500,  0.423500,  9.689322, 16.970000,453.000000
  0.468500, -2.536000,  0.476250,  9.613851, 16.980000,454.000000
  0.403000, -2.572250,  0.382000,  9.669199, 16.980000,454.000000
  0.422500, -2.630250,  0.383750,  9.704428, 16.990000,454.800000
  0.451500, -2.592750,  0.376500,  9.821908, 16.990000,454.400000
  0.461500, -2.722000,  0.370750,  9.734641, 16.980000,454.700000
  0.499250, -2.706750,  0.436750,  9.753128, 16.980000,454.400000
  0.485500, -2.661750,  0.469750,  9.706118, 16.980000,454.300000
  0.466250, -2.678000,  0.449000,  9.702789, 16.980000,453.600000
  0.592500, -2.630750,  0.467250,  9.699409, 16.980000,454.000000
  0.617000, -2.634000,  0.476250,  9.627265, 16.990000,454.600000
  0.744750, -2.641750,  0.426000,  9.714516, 16.990000,455.000000
  0.768500, -2.680250,  0.395750,  9.618868, 16.980000,454.700000
  0.764250, -2.681000,  0.377250,  9.623886, 16.990000,455.200000
  0.783250, -2.677250,  0.314500,  9.632282, 16.990000,455.100000
  0.816750, -2.530750,  0.250500,  9.635662, 16.990000,455.000000
  0.958500, -2.481250,  0.158000,  9.635662, 16.990000,454.500000
  0.890750, -2.571000,  0.003250,  9.675906, 16.990000,454.900000
  0.943250, -2.739000,  0.211750,  9.654094, 16.990000,454.800000
  0.717500, -2.803500,  0.057500,  9.754766, 16.980000,454.800000
  0.642250, -2.722000,  0.034500,  9.764855, 16.980000,454.500000
  0.722500, -2.904750,  0.014000,  9.771564, 16.980000,454.400000
  0.671000, -3.031750, -0.065250,  9.865547, 16.970000,454.000000
  0.661500, -3.100000, -0.142500,  9.872257, 16.980000,453.700000
  0.740250, -3.155750, -0.087000,  9.897459, 16.970000,453.400000
  0.630000, -3.178750, -0.171000,  9.894078, 16.970000,453.600000
  0.563250, -3.180000, -0.159750,  9.795071, 16.970000,453.300000
  0.915500, -3.147750,  0.108750,  9.805109, 16.960000,452.000000
  0.802500, -3.115000, -0.010500,  9.778273, 16.980000,453.900000
  0.989000, -2.895000, -0.061500,  9.761475, 16.970000,454.000000
  0.970750, -3.026500, -0.015000,  9.848746, 16.970000,453.300000
  1.068500, -2.983250, -0.131250,  9.835327, 16.960000,451.800000
  0.933750, -2.846250, -0.120000,  9.821908, 16.960000,452.000000
  1.025250, -2.682750, -0.031750,  9.774944, 16.960000,452.900000
  1.140000, -2.633000,  0.067250,  9.790052, 16.970000,453.800000
  1.037250, -2.521500,  0.086500,  9.790052, 16.960000,452.000000
  0.892250, -2.486750,  0.162000,  9.771564, 16.970000,453.100000
  0.688500, -2.483750,  0.046000,  9.820218, 16.970000,453.300000
  0.653500, -2.776500, -0.059500,  9.815199, 16.970000,453.300000
  0.684000, -2.763000, -0.010750,  9.719534, 16.970000,453.300000
  0.629500, -2.684500, -0.049250,  9.749747, 16.970000,453.100000
  0.741500, -2.635000, -0.053750,  9.776583, 16.970000,454.200000
  0.622000, -2.516750, -0.112750,  9.825289, 16.980000,454.200000
  0.682000, -2.555750, -0.161750,  9.865547, 16.980000,454.100000
  0.696250, -2.537750, -0.056500,  9.865547, 16.980000,454.500000
  0.594750, -2.478000, -0.074750,  9.806799, 16.970000,454.000000
  0.532000, -2.460750,  0.049250,  9.696081, 16.980000,453.500000
  0.542000, -2.476500,  0.003250,  9.731312, 16.980000,454.100000
  0.622000, -2.327500, -0.023000,  9.758146, 16.980000,454.800000
  0.714750, -2.302000, -0.026750,  9.847108, 16.980000,454.000000
  0.719500, -2.384750,  0.060000,  9.778273, 16.990000,454.100000
  0.874000, -2.391500,  0.120000,  9.717896, 16.980000,454.000000
  0.801750, -2.551500,  0.148500,  9.672578, 16.980000,454.600000
  0.917500, -2.588500,  0.198250,  9.689322, 16.980000,454.200000
  0.918500, -2.550500,  0.157000,  9.660802, 16.990000,454.400000
  0.877000, -2.591500,  0.149500,  9.660802, 16.990000,455.000000
  0.977250, -2.588750,  0.154750,  9.617179, 16.990000,455.100000
  0.998250, -2.476250,  0.273000,  9.638989, 16.990000,454.900000
  1.112250, -2.437750,  0.449000,  9.595368, 16.990000,454.700000
  0.841250, -2.399250,  0.514000,  9.659163, 16.990000,454.700000
  0.826750, -2.286750,  0.529500,  9.667509, 16.990000,455.000000
  0.706750, -2.457750,  0.301750,  9.685994, 16.990000,455.100000
  0.741250, -2.437250,  0.243750,  9.717896, 16.990000,454.500000
  0.756250, -2.379500,  0.255000,  9.786672, 16.990000,454.700000
  0.503250, -2.299000,  0.364750,  9.781652, 16.980000,455.200000
  0.693250, -2.493000,  0.406500,  9.702789, 16.970000,453.900000
  0.601500, -2.553500,  0.314250,  9.694391, 16.980000,454.200000
  0.785250, -2.682750,  0.249250,  9.638989, 16.980000,454.700000
  0.732750, -2.650000,  0.295750,  9.655784, 16.980000,454.800000
  0.680000, -2.725750,  0.379250,  9.659163, 16.980000,454.700000
  0.694500, -2.697000,  0.321250,  9.637351, 16.980000,454.600000
  0.833750, -2.752750,  0.310000,  9.640679, 16.990000,455.300000
  1.082500, -2.723000,  0.313500,  9.657474, 16.990000,455.000000
  1.039250, -2.752750,  0.181500,  9.638989, 16.990000,454.900000
  0.970000, -2.711250,  0.292000,  9.618868, 16.990000,454.900000
  0.861250, -2.750750,  0.313000,  9.635662, 16.990000,455.300000
  0.557000, -2.887000,  0.281750,  9.598747, 16.990000,455.000000
  0.666000, -2.879750,  0.315000,  9.632282, 16.990000,454.500000
  0.517750, -2.923250,  0.227000,  9.625575, 16.990000,454.900000
  0.628750, -2.855750,  0.235750,  9.670889, 16.990000,455.500000
  0.536000, -2.907750,  0.208250,  9.645697, 16.990000,455.200000
  0.416250, -2.947250,  0.080750,  9.682614, 16.990000,454.500000
  0.315500, -3.066250, -0.007250,  9.761475, 16.990000,454.900000
  0.430500, -2.942500,  0.073500,  9.694391, 16.990000,455.000000
  0.599500, -3.020750,  0.075000,  9.870566, 16.980000,454.800000
  0.536000, -3.083750,  0.127750,  9.910879, 16.980000,453.800000
  0.580750, -3.041000,  0.161750,  9.852127, 16.970000,452.800000
  0.622750, -3.067000,  0.174000,  9.868928, 16.950000,451.700000
  0.506500, -3.080500,  0.192750, 10.030040, 16.970000,453.100000
  0.538750, -3.026500,  0.212250, 10.020000, 16.970000,452.500000
  0.534500, -2.978000,  0.216000, 10.035110, 16.970000,453.200000
  0.486750, -3.036750,  0.182750, 10.045160, 16.980000,454.100000
  0.540500, -3.026250,  0.230250, 10.063650, 16.970000,453.200000
  0.503500, -3.042750,  0.234250, 10.056940, 16.940000,451.100000
  0.620000, -3.031500,  0.211500, 10.065290, 16.950000,452.000000
  0.599750, -3.075250,  0.200750, 10.063650, 16.950000,451.500000
  0.641000, -3.070500,  0.239750, 10.046850, 16.950000,451.200000
  0.627500, -3.049750,  0.277000, 10.056940, 16.950000,450.800000
  0.564750, -3.033500,  0.238000, 10.075390, 16.950000,451.800000
  0.580250, -3.051500,  0.219750, 10.040140, 16.950000,451.200000
  0.578750, -2.987000,  0.256750, 10.053560, 16.940000,450.800000
  0.583500, -2.931750,  0.284250, 10.020000, 16.940000,451.100000
  0.520750, -2.951250,  0.277250, 10.065290, 16.950000,451.400000
  0.519000, -2.854000,  0.267500, 10.043470, 16.950000,451.400000
  0.638250, -2.875750,  0.286000, 10.043470, 16.950000,451.000000
  0.666000, -2.881750,  0.334000, 10.040140, 16.940000,451.000000
  0.609000, -2.881000,  0.317000, 10.014930, 16.950000,451.400000
  0.636000, -2.881250,  0.294750, 10.011600, 16.950000,451.400000
  0.628000, -2.906250,  0.371250, 10.009910, 16.950000,451.500000
  0.632000, -2.905750,  0.361000, 10.021690, 16.950000,451.600000
  0.605750, -2.917750,  0.371500,  9.998175, 16.950000,451.500000
  0.711000, -2.853000,  0.443750, 10.030040, 16.950000,452.000000
  0.697250, -2.807500,  0.449250, 10.011600, 16.950000,451.600000
  0.661750, -2.801750,  0.382250, 10.050230, 16.950000,451.200000
  0.742750, -2.802500,  0.389250, 10.011600, 16.950000,451.900000
  0.676250, -2.749500,  0.300500, 10.038450, 16.950000,451.900000
  0.797500, -2.760000,  0.331750, 10.020000, 16.950000,451.100000
  0.818250, -2.851250,  0.336750,  9.976350, 16.950000,451.800000
  0.839250, -2.812500,  0.320250,  9.944433, 16.950000,451.600000
  0.606000, -2.822000,  0.253000,  9.986391, 16.950000,451.800000
  0.666750, -2.866000,  0.278500,  9.944433, 16.950000,451.500000
  0.626250, -2.908500,  0.264750,  9.957855, 16.950000,452.200000
  0.700250, -2.868500,  0.248750,  9.942742, 16.960000,452.000000
  0.749000, -2.800500,  0.250250,  9.952835, 16.950000,452.000000
  0.737500, -2.788750,  0.243750,  9.964566, 16.960000,451.600000
  0.743500, -2.656000,  0.216000,  9.939413, 16.960000,451.900000
  0.696750, -2.755750,  0.154500,  9.922610, 16.960000,452.400000
  0.658750, -2.754750,  0.130500,  9.942742, 16.960000,451.800000
  0.669000, -2.659750,  0.129250,  9.957855, 16.960000,451.700000
  0.653750, -2.649500,  0.127250,  9.949453, 16.950000,451.800000
  0.671250, -2.604250,  0.129500,  9.937722, 16.960000,452.200000
  0.597750, -2.658500,  0.162250,  9.922610, 16.960000,452.100000
  0.488250, -2.581750,  0.161000,  9.897459, 16.960000,451.600000
  0.666500, -2.525750,  0.187750,  9.915899, 16.960000,452.500000
  0.602250, -2.521750,  0.188250,  9.947814, 16.960000,453.000000
  0.396000, -2.487750,  0.095750,  9.904169, 16.970000,452.900000
  0.499250, -2.551750,  0.171500,  9.920919, 16.970000,453.200000
  0.534750, -2.492000,  0.190000,  9.934393, 16.960000,452.400000
  0.452750, -2.512000,  0.141250,  9.931011, 16.970000,452.400000
  0.670000, -2.532250,  0.055750,  9.922610, 16.960000,452.400000
  0.674250, -2.484750,  0.158000,  9.925991, 16.960000,452.700000
  0.651000, -2.529750,  0.188500,  9.899097, 16.960000,452.700000
  0.734000, -2.604750,  0.140750,  9.897459, 16.970000,453.000000
  0.945750, -2.695250,  0.132500,  9.910879, 16.970000,452.700000
  1.095000, -2.724500,  0.017000,  9.894078, 16.960000,452.300000
  1.019250, -2.748250,  0.085250,  9.858837, 16.970000,453.000000
  0.960000, -2.766250,  0.079000,  9.890748, 16.960000,452.400000
  0.906500, -2.872000,  0.079750,  9.900788, 16.960000,451.900000
  0.936250, -2.928750,  0.051250,  9.952835, 16.970000,452.600000
  0.951750, -2.926250,  0.049000,  9.972968, 16.960000,453.000000
  0.938500, -2.907250,  0.076250,  9.984752, 16.960000,452.500000
  0.920000, -2.910500,  0.055750, 10.006580, 16.950000,450.800000
  0.943250, -2.899000,  0.051250,  9.946124, 16.950000,451.600000
  0.982750, -2.906750,  0.035250,  9.959546, 16.950000,451.900000
  0.971500, -2.891250,  0.053000,  9.966257, 16.950000,451.400000
  0.954750, -2.902500,  0.037500,  9.920919, 16.950000,450.900000
  1.041750, -2.991000,  0.069750,  9.805109, 16.950000,451.800000
  0.973000, -2.883500,  0.192000,  9.800090, 16.950000,451.900000
  0.957000, -2.838250,  0.159750,  9.873947, 16.960000,451.900000
  0.952000, -2.884750,  0.146250,  9.932702, 16.970000,452.400000
  1.003750, -2.821750,  0.198500,  9.919281, 16.970000,453.100000
  0.914000, -2.740000,  0.113750,  9.994793, 16.970000,453.600000
  0.850250, -2.744500,  0.074750, 10.013290, 16.960000,452.700000
  0.921000, -2.810750,  0.109000, 10.003190, 16.950000,451.700000
  0.924250, -2.708750,  0.094000, 10.025020, 16.950000,451.600000
  0.946500, -2.773250,  0.073750, 10.072060, 16.950000,451.500000
  0.883000, -2.718500,  0.019000, 10.070370, 16.950000,451.100000
  0.829000, -2.812500, -0.012500, 10.021690, 16.950000,451.400000
  0.778750, -2.856250, -0.038500, 10.038450, 16.950000,451.500000
  0.780000, -2.786000, -0.035000, 10.041830, 16.950000,451.400000
  0.758500, -2.810250, -0.032750, 10.068680, 16.950000,451.100000
  0.695000, -2.754750, -0.051250, 10.066990, 16.950000,451.200000
  0.714750, -2.830750, -0.091750,  9.998175, 16.950000,451.300000
  0.654250, -2.764750, -0.058250, 10.011600, 16.950000,451.500000
  0.812250, -2.766000,  0.058500, 10.030040, 16.950000,451.200000
  0.637250, -2.717000,  0.076000, 10.036750, 16.950000,451.600000
  0.633500, -2.657250,  0.075250, 10.043470, 16.950000,451.600000
  0.629000, -2.720500,  0.096500, 10.033420, 16.950000,451.700000
  0.588750, -2.842750,  0.067750,  9.969638, 16.950000,451.100000
  0.641750, -2.907500,  0.026000, 10.008220, 16.950000,451.200000
  0.675250, -2.950000, -0.019000, 10.008220, 16.950000,451.900000
  0.716750, -2.911500, -0.013750, 10.001500, 16.960000,452.400000
  0.686750, -2.865000,  0.015250,  9.996484, 16.960000,451.500000
  0.753500, -2.836000,  0.079250,  9.974659, 16.950000,451.800000
  0.662000, -2.836750,  0.033000,  9.984752, 16.960000,452.200000
  0.654750, -2.856500,  0.013250, 10.006580, 16.950000,452.200000
  0.688000, -2.873500,  0.030750,  9.974659, 16.960000,451.400000
  0.657500, -2.843750,  0.001750,  9.976350, 16.960000,452.100000
  0.645250, -2.847500,  0.002250,  9.964566, 16.960000,452.200000
  0.682750, -2.751750,  0.045500,  9.974659, 16.960000,452.200000
  0.619500, -2.859750, -0.034000, 10.043470, 16.960000,452.600000
  0.743750, -2.866500, -0.024000, 10.082100, 16.960000,452.500000
  0.745750, -2.863750, -0.019750, 10.103930, 16.960000,452.200000
  0.754750, -2.834750,  0.014750,  9.887367, 16.940000,450.600000
  0.614250, -2.881750, -0.008750,  9.892387, 16.950000,451.500000
  0.496500, -2.884750, -0.061000,  9.830308, 16.960000,452.300000
  0.559500, -2.865500, -0.046000,  9.847108, 16.960000,452.600000
  0.751750, -2.939000,  0.012000,  9.823598, 16.960000,452.400000
  0.670500, -2.932750, -0.103500,  9.823598, 16.970000,453.200000
  0.625500, -2.874750, -0.087500,  9.837017, 16.980000,453.700000
  0.551500, -3.018750, -0.067500,  9.784982, 16.970000,453.000000
  0.353750, -2.794750, -0.144250,  9.781652, 16.970000,452.500000
  0.291000, -2.919500, -0.182750,  9.813509, 16.970000,453.200000
  0.304000, -2.838500, -0.158750,  9.868928, 16.970000,453.600000
  0.285500, -2.896000,  0.003500,  9.741349, 16.970000,453.900000
  0.370000, -2.904250,  0.054000,  9.732951, 16.970000,453.200000
  0.235000, -2.680500, -0.004500,  9.753128, 16.960000,453.000000
  0.507750, -2.738500,  0.028500,  9.761475, 16.970000,452.900000
  0.554750, -2.661250,  0.032500,  9.769874, 16.970000,453.000000
  0.266250, -2.907500,  0.085750,  9.779963, 16.980000,452.700000
  0.437750, -2.720500,  0.079250,  9.828618, 16.970000,453.400000
  0.517500, -2.739500,  0.048500,  9.813509, 16.970000,453.400000
  0.793250, -2.811250, -0.000250,  9.857147, 16.980000,453.600000
  0.735250, -2.892750,  0.099500,  9.840398, 16.980000,453.600000
  0.533750, -2.710000,  0.009750,  9.840398, 16.980000,453.800000
  0.939500, -2.545250,  0.023500,  9.810180, 16.970000,453.500000
  0.786250, -2.638500,  0.008000,  9.791691, 16.970000,454.000000
  0.863500, -2.836750,  0.152500,  9.685994, 16.970000,453.100000
  1.092500, -2.725500,  0.297500,  9.691012, 16.980000,454.000000
  0.685250, -3.131500,  0.253250,  9.692701, 16.980000,454.000000
  0.483000, -2.874750,  0.041000,  9.738021, 16.980000,453.600000
  0.630000, -2.885750, -0.037000,  9.729622, 16.980000,453.800000
  0.424500, -2.712000, -0.154750,  9.766545, 16.980000,454.300000
  0.611250, -2.698750, -0.039750,  9.766545, 16.980000,454.000000
  0.589250, -2.689750,  0.081000,  9.736331, 16.970000,453.000000
  0.613750, -2.632000, -0.065000,  9.729622, 16.970000,453.100000
  0.719000, -2.574000, -0.049500,  9.694391, 16.970000,453.800000
  0.831750, -2.693000, -0.067000,  9.731312, 16.980000,453.600000
  0.740000, -2.701250,  0.071250,  9.702789, 16.980000,453.600000
  0.537750, -2.736750,  0.113000,  9.719534, 16.980000,454.300000
  0.271000, -2.768750, -0.003250,  9.758146, 16.980000,454.200000
  0.445250, -2.907500, -0.142000,  9.716206, 16.980000,454.700000
  0.280250, -3.086000, -0.072250,  9.732951, 16.980000,454.200000
  0.393750, -2.913500, -0.282750,  9.764855, 16.980000,454.200000
  0.589750, -3.029250, -0.274250,  9.877276, 16.980000,454.200000
  0.428250, -2.860250, -0.100750,  9.820218, 16.980000,454.400000
  0.621500, -2.904000, -0.231750,  9.925991, 16.980000,453.400000
  0.395750, -2.869250, -0.191250,  9.931011, 16.970000,453.500000
  0.471250, -2.729000, -0.253750,  9.835327, 16.970000,453.900000
  0.513750, -2.567750, -0.173500,  9.768235, 16.980000,454.400000
  0.219500, -2.538500, -0.132500,  9.768235, 16.980000,454.300000
  0.277000, -2.525750, -0.125250,  9.739659, 16.980000,454.500000
  0.415000, -2.462500,  0.008250,  9.766545, 16.970000,453.600000
  0.308250, -2.344750,  0.212250,  9.759836, 16.980000,453.900000
  0.591000, -2.460000,  0.288250,  9.731312, 16.980000,453.800000
  0.648000, -2.447250,  0.264250,  9.764855, 16.980000,454.000000
  0.580250, -2.318750,  0.201000,  9.749747, 16.980000,454.000000
  0.554250, -2.340750,  0.281250,  9.751437, 16.970000,453.700000
  0.729500, -2.358500,  0.189750,  9.865547, 16.980000,453.900000
  0.658750, -2.350000,  0.246500,  9.738021, 16.980000,454.400000
  0.540250, -2.413000,  0.262000,  9.719534, 16.990000,454.600000
  0.518750, -2.341750,  0.260000,  9.712826, 16.980000,454.300000
  0.395750, -2.292250,  0.205250,  9.706118, 16.980000,454.400000
  0.383250, -2.439000,  0.339500,  9.721224, 16.980000,454.400000
  0.380000, -2.485500,  0.307500,  9.707808, 16.980000,454.500000
  0.502000, -2.542250,  0.265000,  9.815199, 16.970000,453.800000
  0.787250, -2.407750,  0.208500,  9.915899, 16.970000,453.900000
  0.872500, -2.238750,  0.202750,  9.962927, 16.980000,454.000000
  0.799750, -2.307750,  0.250750,  9.967948, 16.970000,454.500000
  0.854500, -2.348500,  0.235000,  9.952835, 16.980000,453.300000
  0.722250, -2.377500,  0.320750,  9.837017, 16.960000,452.700000
  0.597000, -2.316500,  0.281750,  9.821908, 16.960000,452.400000
  0.471000, -2.132500,  0.297500,  9.904169, 16.960000,452.800000
  0.608750, -2.222750,  0.241250,  9.905860, 16.970000,452.700000
  0.583250, -2.336250,  0.275500,  9.889058, 16.980000,454.600000
  0.610000, -2.245000,  0.266000,  9.848746, 16.970000,453.500000
  0.697250, -2.239250,  0.301250,  9.838708, 16.960000,452.500000
  0.627750, -2.163250,  0.280500,  9.860527, 16.960000,452.300000
  0.688000, -2.136000,  0.312750,  9.842037, 16.960000,452.800000
  0.640000, -2.138250,  0.350500,  9.843727, 16.970000,453.300000
  0.615250, -2.140750,  0.419250,  9.793381, 16.970000,453.200000
  0.610500, -2.081250,  0.427500,  9.811870, 16.970000,452.600000
  0.579750, -2.108500,  0.465750,  9.768235, 16.970000,453.300000
  0.513500, -2.146500,  0.432000,  9.726242, 16.980000,454.100000
  0.639750, -2.255000,  0.545250,  9.855456, 16.980000,453.700000
  0.530500, -2.275750,  0.543750, 10.009910, 16.980000,454.000000
  0.573500, -2.306000,  0.522500, 10.035110, 16.980000,454.500000
  0.722750, -2.390000,  0.489750, 10.018310, 16.980000,453.800000
  0.660750, -2.306500,  0.507750, 10.033420, 16.970000,453.100000
  0.635500, -2.307500,  0.476250, 10.045160, 16.950000,451.200000
  0.598250, -2.332500,  0.471000, 10.056940, 16.950000,451.400000
  0.530000, -2.380500,  0.463250, 10.041830, 16.950000,451.300000
  0.531250, -2.401750,  0.470000, 10.006580, 16.950000,451.200000
  0.500250, -2.383750,  0.449000,  9.956216, 16.950000,451.700000
  0.420750, -2.440750,  0.426750,  9.924301, 16.960000,451.800000
  0.509750, -2.431750,  0.467500, 10.008220, 16.960000,452.400000
  0.528750, -2.472750,  0.479250,  9.999865, 16.970000,452.700000
  0.509500, -2.520000,  0.516500,  9.957855, 16.960000,452.500000
  0.329500, -2.504000,  0.342500,  9.974659, 16.960000,452.500000
  0.447750, -2.547000,  0.253750,  9.944433, 16.950000,451.900000
  0.369000, -2.439500,  0.236250,  9.932702, 16.950000,451.500000
  0.456500, -2.370750,  0.258000,  9.917590, 16.960000,452.400000
  0.500750, -2.444500,  0.208000,  9.892387, 16.970000,452.500000
  0.419250, -2.442000,  0.121000,  9.905860, 16.960000,452.500000
  0.496000, -2.365000,  0.191500,  9.915899, 16.960000,451.900000
  0.452250, -2.207500,  0.335750,  9.941103, 16.960000,452.700000
  0.452000, -2.305250,  0.348000,  9.912570, 16.960000,452.800000
  0.456250, -2.288500,  0.425000,  9.929321, 16.960000,452.600000
  0.334750, -2.282000,  0.344500,  9.947814, 16.960000,451.600000
  0.382750, -2.346750,  0.422000,  9.962927, 16.960000,452.100000
  0.435250, -2.344000,  0.423250,  9.974659, 16.950000,452.200000
  0.417000, -2.374750,  0.419750,  9.961236, 16.950000,451.600000
  0.388250, -2.332000,  0.417000,  9.971277, 16.950000,451.300000
  0.420750, -2.429750,  0.405250,  9.988081, 16.950000,451.400000
  0.402500, -2.395500,  0.389000,  9.991463, 16.950000,451.600000
  0.352000, -2.445500,  0.363250,  9.967948, 16.960000,452.600000
  0.479250, -2.410250,  0.394750, 10.009910, 16.970000,452.300000
  0.396250, -2.465250,  0.399000,  9.996484, 16.960000,452.700000
  0.397750, -2.471750,  0.388500,  9.996484, 16.950000,451.400000
  0.308500, -2.460250,  0.369000,  9.949453, 16.950000,451.500000
  0.344500, -2.546250,  0.223250,  9.805109, 16.960000,452.100000
  0.454000, -2.574500,  0.303000,  9.855456, 16.960000,452.600000
  0.398000, -2.467500,  0.227000,  9.852127, 16.970000,453.200000
  0.493750, -2.472500,  0.199750,  9.820218, 16.970000,453.200000
  0.461500, -2.499500,  0.115250,  9.833637, 16.970000,453.200000
  0.503500, -2.523250,  0.083500,  9.889058, 16.970000,453.400000
  0.409000, -2.502500,  0.100000,  9.920919, 16.970000,453.600000
  0.458750, -2.506000,  0.200750,  9.942742, 16.970000,453.200000
  0.464750, -2.361000,  0.104500,  9.867237, 16.970000,453.100000
  0.566750, -2.070750, -0.080500,  9.852127, 16.970000,453.200000
  0.632750, -2.168750, -0.226250,  9.920919, 16.960000,452.800000
  0.525500, -2.170750, -0.129750,  9.937722, 16.960000,451.600000
  0.449000, -2.213250, -0.026000,  9.972968, 16.950000,452.000000
  0.471000, -2.246750,  0.034750,  9.957855, 16.960000,451.900000
  0.397500, -2.246000,  0.019500,  9.959546, 16.960000,451.600000
  0.394750, -2.335750, -0.017000,  9.878967, 16.950000,451.400000
  0.490000, -2.434250,  0.045500,  9.850437, 16.950000,451.200000
  0.333250, -2.492750,  0.210000,  9.875638, 16.960000,452.300000
  0.208750, -2.480000,  0.217750,  9.877276, 16.970000,452.700000
  0.126000, -2.370750,  0.183500,  9.868928, 16.970000,452.400000
  0.074750, -2.495250,  0.183750,  9.759836, 16.970000,452.700000
  0.084750, -2.325250,  0.226500,  9.793381, 16.980000,453.800000
 -0.027000, -2.336750,  0.233750,  9.768235, 16.980000,454.000000
  0.145000, -2.399000,  0.214250,  9.727932, 16.980000,453.700000
  0.157500, -2.438250,  0.355750,  9.714516, 16.980000,454.000000
  0.305000, -2.341750,  0.309500,  9.717896, 16.980000,454.100000
  0.359500, -2.268500,  0.410250,  9.719534, 16.980000,454.000000
  0.344000, -2.324250,  0.504250,  9.724604, 16.980000,454.200000
  0.301500, -2.291000,  0.547500,  9.746419, 16.980000,454.500000
  0.273500, -2.362250,  0.501750,  9.732951, 16.980000,454.400000
  0.465250, -2.264500,  0.610000,  9.791691, 16.980000,454.500000
  0.541000, -2.458250,  0.623250,  9.786672, 16.980000,454.200000
  0.427250, -2.705000,  0.556500,  9.781652, 16.970000,453.700000
  0.567500, -2.764750,  0.732500,  9.796762, 16.980000,453.800000
  0.573000, -2.538000,  0.533750,  9.795071, 16.970000,452.900000
  0.766250, -2.449750,  0.605750,  9.801780, 16.970000,453.000000
  0.683500, -2.395750,  0.359500,  9.784982, 16.970000,453.300000
  0.646000, -2.430750,  0.315250,  9.778273, 16.970000,453.400000
  0.582500, -2.312500,  0.345500,  9.833637, 16.970000,452.900000
  0.561750, -2.218500,  0.524250,  9.847108, 16.970000,453.500000
  0.237750, -2.061500,  0.418000,  9.905860, 16.970000,453.600000
  0.302750, -2.093500,  0.285750,  9.942742, 16.970000,453.600000
  0.351500, -2.103750,  0.274750,  9.944433, 16.970000,453.100000
  0.278500, -2.142250,  0.226250,  9.952835, 16.970000,453.300000
  0.149500, -2.411500,  0.142000,  9.899097, 16.970000,453.000000
