ux,uy,uz,Ts,CO2,H2O
  0.750750, -1.768250,  0.410750,  5.087278, 17.390000,452.500000
  0.763250, -1.871000,  0.449000,  5.058990, 17.390000,452.400000
  0.903750, -1.958500,  0.386000,  5.062342, 17.390000,452.600000
  0.874750, -1.795750,  0.504500,  5.015724, 17.390000,452.700000
  1.275000, -1.675750,  0.629000,  5.020751, 17.400000,452.400000
  1.078750, -2.092500,  0.295250,  5.000744, 17.400000,453.300000
  1.291500, -1.812750,  0.271750,  4.994092, 17.390000,452.800000
  1.270250, -1.690500,  0.380500,  5.025728, 17.390000,452.400000
  1.146250, -1.781500,  0.260500,  5.055689, 17.390000,452.300000
  1.299000, -1.810250,  0.218750,  5.065643, 17.400000,453.100000
  1.356500, -1.916750,  0.235500,  5.057365, 17.390000,452.400000
  1.313250, -1.774250,  0.292250,  5.029028, 17.390000,451.900000
  1.189250, -1.982250,  0.228000,  5.012423, 17.390000,452.600000
  1.207250, -1.984750,  0.158250,  4.970836, 17.390000,452.400000
  1.293000, -2.182500,  0.153750,  4.992467, 17.390000,452.000000
  1.218000, -2.076000,  0.169500,  4.990791, 17.390000,452.000000
  1.315500, -2.107000,  0.243750,  4.954181, 17.400000,452.600000
  1.217500, -2.105250,  0.123500,  5.064018, 17.400000,453.000000
  1.357000, -2.101750, -0.001750,  5.082301, 17.400000,453.200000
  1.302000, -2.065750, -0.048500,  5.173826, 17.400000,452.300000
  1.414750, -2.112250, -0.122500,  5.167171, 17.390000,452.700000
  1.332000, -2.107500, -0.191000,  5.203795, 17.390000,452.700000
  1.382500, -2.166000, -0.197250,  5.203795, 17.390000,452.500000
  1.347500, -2.160500, -0.203000,  5.200494, 17.380000,451.400000
  1.176500, -2.269750, -0.107250,  5.180480, 17.380000,451.900000
  1.423500, -2.348750,  0.576750,  5.125573, 17.380000,451.900000
  1.358250, -2.162250,  0.582000,  5.064018, 17.380000,452.200000
  1.363250, -2.127250,  0.368500,  5.085653, 17.380000,451.800000
  1.454000, -2.348250,  0.234250,  5.208774, 17.380000,451.700000
  1.077500, -2.068250,  0.184750,  5.301996, 17.380000,451.800000
  1.636000, -2.616250,  0.157750,  5.280353, 17.390000,452.400000
  1.123500, -2.627250,  0.430500,  5.265417, 17.390000,452.600000
  0.903750, -2.657500,  0.183750,  5.345285, 17.390000,452.500000
  1.035250, -2.945250,  0.086000,  5.491842, 17.380000,452.000000
  1.039500, -3.266000, -0.102250,  5.578453, 17.380000,451.700000
  0.934250, -3.073750, -0.168000,  5.690040, 17.370000,451.600000
  1.094000, -3.213250, -0.324750,  5.526810, 17.380000,451.500000
  1.556000, -3.063000, -0.187750,  5.428570, 17.360000,451.400000
  1.699250, -3.175750,  0.115250,  5.396911, 17.360000,451.500000
  0.916250, -2.944750,  0.576250,  5.295341, 17.340000,451.200000
  1.024250, -2.873500,  0.368000,  5.401942, 17.350000,452.000000
  1.034500, -2.908250,  0.363500,  5.356971, 17.360000,451.700000
  0.958000, -2.999250,  0.508750,  5.228788, 17.360000,451.300000
  0.880250, -2.968500,  0.470500,  5.301996, 17.360000,451.300000
  0.873500, -2.934250,  0.438250,  5.252055, 17.370000,451.800000
  0.729000, -3.071000,  0.366000,  5.400265, 17.370000,451.700000
  0.637750, -3.122750,  0.392250,  5.515171, 17.370000,451.100000
  0.723500, -2.853250,  0.313000,  5.705038, 17.370000,451.700000
  0.844000, -2.749500, -0.058750,  5.696700, 17.360000,451.600000
  0.712750, -2.892250, -0.454000,  5.680075, 17.330000,451.300000
  0.673000, -2.842750, -0.408500,  5.746731, 17.330000,450.800000
  0.803250, -2.759750, -0.195500,  5.723393, 17.330000,451.300000
  1.063500, -3.044000, -0.242500,  5.601785, 17.330000,451.100000
  0.888250, -2.841500, -0.452000,  5.583434, 17.330000,451.500000
  1.263750, -3.273250, -0.759250,  5.548462, 17.330000,451.200000
  1.119500, -3.190000, -0.062500,  5.548462, 17.330000,451.300000
  1.079750, -2.999250, -0.176000,  5.573471, 17.340000,451.200000
  0.795500, -2.876250, -0.238000,  5.636760, 17.340000,451.400000
  0.988750, -2.844250, -0.548000,  5.443561, 17.340000,451.300000
  1.261250, -2.862250, -0.685750,  5.540127, 17.330000,451.500000
  1.502000, -2.561500, -0.581750,  5.411901, 17.330000,451.100000
  1.268500, -2.392750, -0.429250,  5.461856, 17.340000,451.100000
  1.308500, -2.385750, -0.319250,  5.496822, 17.340000,451.100000
  1.253250, -2.727250, -0.284000,  5.501854, 17.350000,451.300000
  1.021500, -2.645250, -0.034250,  5.616781, 17.350000,451.500000
  1.233750, -2.800750, -0.225250,  5.565135, 17.340000,450.800000
  1.185750, -2.785250, -0.288000,  5.540127, 17.340000,451.400000
  1.151000, -2.772000, -0.217250,  5.586789, 17.340000,451.800000
  0.981750, -2.917250, -0.103250,  5.578453, 17.340000,451.500000
  1.023750, -2.782250, -0.082500,  5.545158, 17.340000,451.300000
  1.032500, -2.721000, -0.184500,  5.505158, 17.350000,450.900000
  1.073750, -2.858500, -0.173000,  5.430247, 17.350000,451.700000
  1.135000, -3.013500,  0.038000,  5.365304, 17.350000,451.800000
  1.202250, -3.025250,  0.091500,  5.395234, 17.350000,451.300000
  1.317250, -3.007500,  0.257750,  5.380294, 17.360000,451.700000
  1.303500, -3.166000,  0.205500,  5.383597, 17.360000,451.800000
  1.213000, -3.168250,  0.228250,  5.428570, 17.360000,451.500000
  1.223000, -3.189000,  0.127000,  5.405244, 17.360000,450.800000
  1.338250, -2.972750,  0.178500,  5.383597, 17.360000,451.500000
  1.350000, -3.280000,  0.096750,  5.391931, 17.360000,451.400000
  1.332250, -3.145750,  0.044250,  5.413579, 17.360000,451.300000
  1.155000, -3.285750,  0.318000,  5.481830, 17.360000,451.100000
  0.901500, -2.982250,  0.535000,  5.446865, 17.360000,451.700000
  0.890750, -3.381250,  0.302250,  5.475172, 17.360000,451.500000
  0.911000, -3.344500,  0.436750,  5.495196, 17.350000,451.400000
  0.876000, -3.335000,  0.444000,  5.458553, 17.350000,451.400000
  0.958250, -3.293750,  0.382250,  5.470191, 17.350000,451.600000
  1.307000, -3.268250,  0.263250,  5.411901, 17.350000,451.500000
  1.152750, -3.050250,  0.425750,  5.436904, 17.350000,451.800000
  1.178250, -3.184500,  0.331500,  5.425216, 17.350000,451.100000
  1.070500, -3.140250,  0.369000,  5.396911, 17.360000,451.500000
  1.128500, -3.090500,  0.224250,  5.421913, 17.360000,451.900000
  1.146000, -3.097750,  0.254000,  5.383597, 17.360000,451.400000
  0.992000, -3.111250,  0.210750,  5.431873, 17.360000,451.000000
  1.324750, -3.006000,  0.212000,  5.406921, 17.360000,452.100000
  1.319500, -2.901250,  0.427750,  5.451896, 17.350000,451.700000
  1.297750, -2.940250,  0.408500,  5.440207, 17.360000,451.400000
  1.324250, -2.897750,  0.427250,  5.421913, 17.360000,451.500000
  1.168000, -2.967250,  0.483250,  5.426893, 17.350000,451.200000
  0.758750, -3.198250,  0.305500,  5.461856, 17.360000,451.200000
  0.767000, -3.026000,  0.074000,  5.460179, 17.360000,451.000000
  0.776500, -3.051250,  0.012500,  5.428570, 17.360000,451.400000
  0.937250, -3.125750,  0.163500,  5.448542, 17.360000,451.600000
  0.880250, -3.202250,  0.314250,  5.396911, 17.360000,451.500000
  0.712250, -3.262500,  0.306250,  5.415256, 17.350000,451.400000
  0.628250, -3.189500,  0.352750,  5.448542, 17.360000,451.800000
  0.551250, -3.339500,  0.580500,  5.433550, 17.360000,451.300000
  0.232500, -3.224000,  0.478750,  5.441884, 17.360000,451.500000
  0.481750, -3.194500,  0.430000,  5.421913, 17.360000,451.100000
  0.354250, -3.235000,  0.392250,  5.446865, 17.360000,452.000000
  0.168000, -2.982500,  0.299500,  5.395234, 17.360000,451.600000
  0.108750, -3.111250,  0.216750,  5.403568, 17.360000,451.800000
  0.140250, -3.060750,  0.033250,  5.373587, 17.360000,451.000000
  0.181750, -3.052750,  0.107250,  5.411901, 17.360000,451.600000
  0.216750, -3.200750,  0.174750,  5.431873, 17.370000,451.200000
 -0.022750, -3.006000,  0.146250,  5.450219, 17.370000,451.600000
  0.111000, -2.891250,  0.087500,  5.443561, 17.360000,451.000000
  0.231750, -3.051250, -0.047750,  5.400265, 17.350000,451.300000
  0.268500, -3.055000,  0.066750,  5.426893, 17.360000,451.400000
  0.103000, -2.916000,  0.206000,  5.433550, 17.350000,451.300000
  0.117500, -3.047000,  0.161000,  5.436904, 17.360000,450.900000
  0.069250, -3.033250,  0.219250,  5.391931, 17.360000,451.700000
  0.254250, -3.228250,  0.070250,  5.396911, 17.360000,451.800000
  0.220250, -3.068000,  0.096000,  5.316984, 17.360000,451.700000
  0.222000, -3.124250,  0.035000,  5.273697, 17.360000,451.400000
  0.332750, -3.198750,  0.059000,  5.228788, 17.360000,451.300000
  0.209500, -3.397250,  0.098500,  5.165495, 17.360000,451.300000
  0.317000, -3.279750,  0.140250,  5.203795, 17.380000,451.300000
  0.246750, -3.228750,  0.089750,  5.195465, 17.380000,451.700000
  0.385000, -3.219500,  0.194750,  5.162194, 17.390000,451.800000
  0.344500, -3.129500,  0.133250,  5.155540, 17.390000,451.800000
  0.342750, -3.130500,  0.188500,  5.177178, 17.390000,451.300000
  0.116750, -3.166500,  0.096250,  5.218781, 17.380000,451.700000
  0.041000, -3.246750,  0.288250,  5.212126, 17.390000,451.700000
  0.021000, -3.257000,  0.142000,  5.207148, 17.390000,451.300000
 -0.031250, -3.472000,  0.156000,  5.248753, 17.380000,451.000000
 -0.075250, -3.424500,  0.166750,  5.235444, 17.370000,451.600000
 -0.073000, -3.486750,  0.264500,  5.182156, 17.370000,451.600000
 -0.141250, -3.514750,  0.254500,  5.238745, 17.380000,451.900000
  0.042000, -3.454250,  0.340750,  5.232090, 17.370000,451.300000
  0.022000, -3.443750,  0.342250,  5.245400, 17.380000,451.500000
 -0.271750, -3.535500,  0.401750,  5.225436, 17.370000,451.500000
 -0.448750, -3.406500,  0.334500,  5.265417, 17.380000,451.900000
 -0.464500, -3.404250,  0.273000,  5.235444, 17.380000,450.900000
 -0.229750, -3.809250,  0.115000,  5.283706, 17.380000,451.600000
 -0.221000, -3.435250, -0.181000,  5.243775, 17.370000,451.600000
  0.163000, -3.475750, -0.459250,  5.312005, 17.370000,451.600000
  0.199750, -3.466250, -0.289000,  5.376941, 17.370000,451.400000
  0.205000, -3.282750, -0.286750,  5.318661, 17.370000,451.800000
  0.228500, -3.244250, -0.201500,  5.310328, 17.370000,451.600000
 -0.077750, -3.149500,  0.092750,  5.272072, 17.370000,451.600000
 -0.083500, -3.131000,  0.107000,  5.295341, 17.370000,451.800000
  0.079750, -3.267250,  0.112750,  5.222134, 17.370000,451.400000
  0.084750, -3.252750,  0.342250,  5.152187, 17.380000,451.600000
 -0.219750, -3.257500,  0.235750,  5.278727, 17.380000,451.400000
 -0.072500, -3.103500,  0.131750,  5.255408, 17.380000,451.900000
 -0.045000, -3.394500,  0.133750,  5.255408, 17.370000,452.300000
 -0.154000, -3.381500,  0.059250,  5.243775, 17.380000,452.000000
 -0.063750, -3.444000, -0.094000,  5.295341, 17.380000,451.600000
  0.149750, -3.336500,  0.106000,  5.290361, 17.380000,452.200000
  0.040000, -3.294750,  0.166000,  5.297017, 17.380000,452.000000
  0.053750, -3.242750,  0.267250,  5.308702, 17.370000,451.700000
  0.141750, -3.265250,  0.041750,  5.260387, 17.370000,451.300000
 -0.080750, -3.248250,  0.045000,  5.325317, 17.380000,451.900000
 -0.004250, -3.307750,  0.054000,  5.316984, 17.370000,452.000000
 -0.050500, -3.441000,  0.035500,  5.222134, 17.370000,451.600000
 -0.055500, -3.328500,  0.087000,  5.242098, 17.380000,451.300000
  0.162750, -3.332500,  0.120250,  5.240422, 17.380000,451.600000
  0.130500, -3.316250,  0.055750,  5.233767, 17.380000,451.800000
  0.042000, -3.419750, -0.010500,  5.207148, 17.380000,451.900000
 -0.122750, -3.445500,  0.201000,  5.202119, 17.380000,451.600000
 -0.125750, -3.450250,  0.226500,  5.213803, 17.380000,451.700000
 -0.180750, -3.496750,  0.341500,  5.207148, 17.390000,451.900000
 -0.073250, -3.369000,  0.362250,  5.237069, 17.380000,451.700000
  0.013000, -3.431250,  0.281750,  5.227112, 17.380000,451.700000
  0.068250, -3.446750,  0.349750,  5.168848, 17.380000,451.800000
 -0.131250, -3.583500,  0.448000,  5.183833, 17.380000,452.100000
  0.117250, -3.730000,  0.255750,  5.292038, 17.380000,451.400000
  0.075250, -3.704250,  0.398250,  5.288685, 17.380000,451.600000
  0.141750, -3.772250,  0.365250,  5.363628, 17.380000,452.100000
  0.034750, -3.898500,  0.409750,  5.476849, 17.360000,451.600000
 -0.248000, -3.870750,  0.271750,  5.420236, 17.370000,451.200000
 -0.274000, -3.708000,  0.223250,  5.441884, 17.370000,451.500000
 -0.249750, -3.584750,  0.130250,  5.426893, 17.360000,451.600000
 -0.268250, -3.192000, -0.274000,  5.411901, 17.360000,451.500000
 -0.212500, -3.117250, -0.375250,  5.383597, 17.360000,451.400000
 -0.233000, -3.257250,  0.051250,  5.448542, 17.360000,451.500000
 -0.106250, -3.263500, -0.047250,  5.420236, 17.350000,451.400000
 -0.139750, -3.407250,  0.137500,  5.445188, 17.360000,451.800000
 -0.169500, -3.340500,  0.109000,  5.461856, 17.360000,451.100000
 -0.193250, -3.356250,  0.089500,  5.456876, 17.360000,451.700000
 -0.245250, -3.396000,  0.082500,  5.465211, 17.360000,452.100000
 -0.168250, -3.539000, -0.006250,  5.466837, 17.370000,451.900000
 -0.015250, -3.620000, -0.063250,  5.475172, 17.370000,451.500000
  0.021750, -3.495000,  0.017250,  5.480203, 17.360000,451.500000
  0.053500, -3.249750,  0.269750,  5.485184, 17.360000,451.900000
 -0.107500, -3.391500,  0.358250,  5.476849, 17.360000,451.900000
 -0.231250, -3.387250,  0.379000,  5.438530, 17.360000,451.300000
 -0.190000, -3.508250,  0.400750,  5.443561, 17.360000,451.800000
 -0.177500, -3.515500,  0.296000,  5.460179, 17.360000,451.900000
 -0.193250, -3.455500, -0.185250,  5.365304, 17.360000,451.800000
  0.677750, -3.805500, -0.326250,  5.395234, 17.360000,451.200000
  0.560000, -3.412750, -0.347500,  5.423539, 17.360000,451.900000
  0.983250, -3.945750, -0.468250,  5.443561, 17.360000,451.700000
  0.764500, -3.779250, -0.445250,  5.425216, 17.360000,451.800000
  0.968000, -3.825000, -0.447500,  5.438530, 17.370000,451.400000
  0.726750, -3.735500, -0.449750,  5.436904, 17.370000,452.200000
  0.615000, -3.655250, -0.403250,  5.463533, 17.360000,451.900000
  0.543500, -3.665250, -0.340500,  5.448542, 17.360000,451.600000
  0.527000, -3.658000, -0.206500,  5.451896, 17.360000,451.800000
  0.456750, -3.548500, -0.136000,  5.460179, 17.360000,451.500000
  0.423250, -3.629250, -0.052500,  5.458553, 17.360000,452.000000
  0.297250, -3.617750, -0.176500,  5.483507, 17.360000,451.700000
  0.514500, -3.834750, -0.208000,  5.451896, 17.350000,451.400000
  0.256250, -3.772750,  0.049500,  5.455199, 17.360000,452.000000
  0.144250, -3.668250,  0.089250,  5.421913, 17.360000,451.800000
  0.123250, -3.749000,  0.046000,  5.466837, 17.360000,451.400000
  0.283000, -3.871250, -0.067000,  5.431873, 17.360000,451.800000
  0.260750, -3.867250, -0.078250,  5.455199, 17.360000,451.700000
  0.136000, -4.042000,  0.024750,  5.443561, 17.360000,452.000000
  0.096250, -3.939750,  0.108750,  5.428570, 17.360000,451.800000
  0.085250, -4.050000,  0.021750,  5.440207, 17.360000,452.000000
  0.317000, -4.030750,  0.013250,  5.448542, 17.360000,451.500000
  0.227250, -3.973750, -0.096500,  5.481830, 17.370000,452.200000
  0.128250, -4.115750, -0.099500,  5.436904, 17.360000,451.400000
  0.250250, -4.071750, -0.037500,  5.466837, 17.360000,451.400000
  0.381750, -4.204250, -0.041250,  5.451896, 17.360000,451.800000
  0.326250, -3.752250,  0.042750,  5.466837, 17.360000,451.800000
  0.295500, -3.723750,  0.005750,  5.498500, 17.360000,451.600000
  0.450750, -3.707250, -0.021500,  5.435227, 17.370000,452.300000
  0.342250, -3.780500, -0.005000,  5.470191, 17.360000,451.900000
  0.607750, -3.608750,  0.016750,  5.466837, 17.360000,451.600000
  0.501500, -3.870750,  0.019500,  5.436904, 17.350000,451.000000
  0.274500, -3.538500,  0.368750,  5.448542, 17.360000,452.000000
  0.420250, -3.827750, -0.006000,  5.458553, 17.360000,451.600000
  0.404000, -3.593750,  0.073750,  5.430247, 17.360000,451.300000
  0.468500, -3.484750,  0.248250,  5.450219, 17.360000,451.300000
  0.296500, -3.489000,  0.154250,  5.446865, 17.360000,451.600000
  0.239000, -3.714000,  0.220750,  5.386951, 17.360000,452.100000
  0.364000, -3.560250,  0.135000,  5.390254, 17.360000,451.400000
  0.314750, -3.668750,  0.247250,  5.371961, 17.360000,451.500000
  0.059750, -3.458500,  0.399250,  5.355295, 17.370000,451.900000
 -0.293750, -3.725250,  0.512750,  5.345285, 17.370000,452.000000
 -0.070750, -3.907250,  0.349250,  5.396911, 17.370000,451.000000
  0.053250, -3.768250,  0.333750,  5.400265, 17.370000,451.600000
  0.057000, -3.678750,  0.353000,  5.365304, 17.370000,451.900000
  0.069500, -3.885500,  0.367750,  5.440207, 17.370000,452.000000
  0.149250, -3.788750,  0.394750,  5.475172, 17.370000,451.100000
  0.065750, -3.980750,  0.303750,  5.460179, 17.370000,452.200000
 -0.055000, -4.076750,  0.334500,  5.495196, 17.360000,451.600000
  0.018250, -4.046250,  0.322750,  5.446865, 17.360000,451.500000
  0.106000, -3.995750,  0.383000,  5.458553, 17.360000,451.300000
 -0.099500, -3.999750,  0.491000,  5.446865, 17.350000,451.500000
 -0.041250, -3.984250,  0.404250,  5.451896, 17.360000,451.600000
 -0.026250, -4.024000,  0.410500,  5.448542, 17.350000,451.800000
 -0.068250, -4.011750,  0.354500,  5.455199, 17.350000,451.400000
  0.021750, -4.077000,  0.307000,  5.495196, 17.350000,451.900000
  0.015000, -4.049250,  0.250500,  5.471869, 17.360000,451.700000
 -0.093500, -3.827000,  0.221500,  5.505158, 17.350000,451.800000
 -0.224500, -3.906250, -0.013500,  5.506835, 17.360000,451.500000
 -0.289500, -3.940250, -0.047250,  5.476849, 17.350000,451.800000
  0.005000, -4.072000, -0.124500,  5.391931, 17.360000,451.700000
  0.006750, -3.953250, -0.287250,  5.405244, 17.360000,451.600000
 -0.069500, -3.860250, -0.211750,  5.425216, 17.370000,451.400000
 -0.221500, -3.898750, -0.114500,  5.361951, 17.360000,452.000000
 -0.168500, -4.029500, -0.014750,  5.373587, 17.370000,452.000000
 -0.258500, -3.978000,  0.012250,  5.381920, 17.370000,451.700000
 -0.229750, -3.900000,  0.012000,  5.365304, 17.360000,451.500000
  0.066750, -3.826500,  0.156250,  5.436904, 17.370000,451.700000
  0.021500, -3.784250,  0.079000,  5.433550, 17.370000,451.900000
  0.145750, -3.803250,  0.073750,  5.403568, 17.370000,451.200000
  0.100750, -3.758250,  0.142250,  5.413579, 17.370000,451.900000
 -0.233250, -4.273250, -0.065500,  5.368608, 17.370000,451.900000
 -0.101250, -4.217750,  0.163750,  5.331973, 17.370000,451.900000
  0.057250, -4.069750,  0.175500,  5.413579, 17.370000,451.700000
  0.024500, -4.301750,  0.251000,  5.370284, 17.370000,452.200000
 -0.047500, -4.542000,  0.337000,  5.418559, 17.370000,452.300000
 -0.414750, -4.669750,  0.049500,  5.393608, 17.370000,451.700000
 -0.062500, -4.190000,  0.031250,  5.368608, 17.370000,451.800000
 -0.111500, -4.134000,  0.266250,  5.355295, 17.370000,452.100000
 -0.255750, -3.923000,  0.204500,  5.346961, 17.370000,452.100000
 -0.117000, -3.844250,  0.168750,  5.341982, 17.370000,451.800000
 -0.122500, -3.863250,  0.041000,  5.358648, 17.370000,451.400000
 -0.143250, -3.978750, -0.116500,  5.398588, 17.370000,452.200000
  0.355250, -4.364750, -0.418500,  5.391931, 17.370000,452.000000
  0.522500, -4.653750, -0.027250,  5.247077, 17.370000,451.800000
  0.284750, -4.344750, -0.154000,  5.322014, 17.360000,451.400000
  0.129500, -4.337500,  0.049000,  5.277050, 17.370000,451.800000
  0.381000, -4.040000,  0.150500,  5.337003, 17.380000,451.800000
  0.371250, -3.811250,  0.041000,  5.308702, 17.370000,451.700000
  0.292750, -4.030500,  0.005250,  5.307026, 17.370000,451.900000
  0.111750, -4.175250, -0.063250,  5.333650, 17.370000,452.100000
  0.356750, -4.093750,  0.080250,  5.307026, 17.370000,452.100000
  0.205500, -4.092750, -0.005000,  5.360274, 17.370000,451.700000
 -0.163500, -3.957750, -0.082000,  5.335326, 17.370000,451.400000
  0.317750, -3.952000, -0.302250,  5.316984, 17.370000,451.800000
  0.299500, -4.037250, -0.446250,  5.260387, 17.370000,452.000000
  0.293250, -4.070000, -0.185250,  5.318661, 17.370000,451.700000
  0.109250, -4.063000, -0.081000,  5.303673, 17.380000,451.800000
 -0.111750, -4.049250, -0.077750,  5.315358, 17.380000,451.700000
 -0.117750, -4.063250,  0.067500,  5.292038, 17.380000,452.200000
 -0.293500, -3.874750,  0.031000,  5.335326, 17.380000,451.700000
 -0.168750, -4.071250, -0.261500,  5.363628, 17.370000,451.600000
 -0.072000, -4.257000, -0.192500,  5.337003, 17.370000,451.800000
  0.173000, -4.355500, -0.106750,  5.273697, 17.370000,451.900000
 -0.015750, -4.424750, -0.102000,  5.307026, 17.370000,451.400000
 -0.109500, -4.446250,  0.012750,  5.326993, 17.370000,451.700000
 -0.064750, -4.303000, -0.113000,  5.385274, 17.370000,451.900000
  0.105250, -4.458500, -0.145750,  5.331973, 17.370000,452.000000
  0.023500, -4.474000, -0.331500,  5.328670, 17.370000,451.300000
  0.092250, -4.325500, -0.021250,  5.358648, 17.370000,451.800000
 -0.131250, -4.410500,  0.065750,  5.363628, 17.370000,452.300000
 -0.088500, -4.439750,  0.183750,  5.385274, 17.370000,451.800000
 -0.363500, -4.195750, -0.026750,  5.348639, 17.370000,451.700000
 -0.119500, -4.259250, -0.133000,  5.365304, 17.370000,452.100000
 -0.128000, -4.214500, -0.078500,  5.370284, 17.370000,452.100000
 -0.521750, -3.947000,  0.084750,  5.361951, 17.370000,451.800000
 -0.426250, -3.863250, -0.112000,  5.443561, 17.370000,451.500000
 -0.465000, -3.970500, -0.207500,  5.316984, 17.370000,451.900000
 -0.580000, -4.122000, -0.492000,  5.295341, 17.380000,452.100000
  0.042000, -3.912500, -0.471000,  5.330347, 17.370000,451.900000
 -0.217000, -3.892250, -0.871500,  5.346961, 17.370000,451.800000
  0.159250, -3.909250, -1.105250,  5.298694, 17.370000,451.700000
  0.334750, -4.015000, -1.085750,  5.325317, 17.370000,451.700000
  0.803000, -3.855500, -0.890500,  5.312005, 17.370000,451.300000
  0.747500, -3.738750, -0.721000,  5.337003, 17.370000,451.800000
  1.148250, -3.494250, -0.445750,  5.287059, 17.370000,451.900000
  1.053250, -3.576250, -0.275500,  5.245400, 17.370000,452.000000
  1.296500, -3.385750, -0.266000,  5.300370, 17.370000,452.000000
  1.046750, -3.244750, -0.190500,  5.333650, 17.370000,451.600000
  1.442500, -3.167250, -0.206750,  5.293715, 17.370000,451.800000
  1.103000, -3.184500, -0.044000,  5.292038, 17.380000,451.700000
  1.150000, -3.225000, -0.062750,  5.270395, 17.370000,451.700000
  1.382500, -3.080500, -0.088500,  5.287059, 17.370000,451.800000
  1.246000, -2.947500, -0.013000,  5.280353, 17.370000,451.800000
  0.730750, -3.126000, -0.160250,  5.313682, 17.380000,451.900000
  0.508500, -3.181250, -0.201750,  5.361951, 17.380000,451.100000
  0.764250, -3.386250, -0.009000,  5.260387, 17.380000,451.800000
  0.907250, -3.288250, -0.045750,  5.297017, 17.380000,452.000000
  0.995000, -3.227250, -0.022000,  5.263740, 17.380000,452.000000
  0.884250, -3.120750,  0.074000,  5.288685, 17.380000,451.700000
  0.946250, -2.970250, -0.077500,  5.293715, 17.380000,452.000000
  0.968750, -2.859500, -0.019000,  5.278727, 17.380000,451.700000
  1.018500, -2.908750,  0.139750,  5.252055, 17.380000,452.100000
  0.746500, -3.037750,  0.152750,  5.268719, 17.380000,451.700000
  0.916500, -2.908500,  0.019250,  5.242098, 17.370000,451.900000
  0.749000, -2.998750, -0.078250,  5.273697, 17.370000,451.800000
  0.866000, -3.368750, -0.076750,  5.233767, 17.380000,451.900000
  1.164750, -3.166500,  0.009500,  5.233767, 17.380000,451.700000
  1.183250, -2.998500,  0.195500,  5.262064, 17.390000,452.000000
  0.911000, -3.063000,  0.079250,  5.273697, 17.380000,451.700000
  1.074500, -3.013250,  0.059750,  5.283706, 17.380000,451.600000
  1.207000, -2.869250,  0.089500,  5.267042, 17.380000,451.500000
  1.103500, -2.713750,  0.186250,  5.280353, 17.370000,452.000000
  1.187250, -2.790250,  0.186250,  5.248753, 17.380000,452.000000
  0.836500, -3.271750, -0.056250,  5.255408, 17.380000,451.400000
  1.055000, -3.324250,  0.053000,  5.270395, 17.380000,451.700000
  1.289000, -3.014000, -0.112750,  5.301996, 17.380000,452.300000
  1.437000, -3.203750,  0.076750,  5.301996, 17.380000,451.800000
  1.582000, -3.148250,  0.195000,  5.252055, 17.370000,451.000000
  1.203750, -2.933000,  0.287250,  5.285383, 17.370000,452.000000
  0.930500, -3.081000,  0.518750,  5.277050, 17.380000,452.100000
  0.862500, -3.363250,  0.246750,  5.333650, 17.380000,452.000000
  0.747250, -3.297250, -0.088500,  5.253732, 17.380000,451.600000
  1.061750, -2.904750,  0.122500,  5.322014, 17.380000,451.600000
  1.032000, -2.737000,  0.222750,  5.283706, 17.380000,451.500000
  1.352500, -2.751750, -0.048500,  5.280353, 17.380000,451.600000
  0.931250, -3.085750,  0.081750,  5.295341, 17.380000,451.400000
  0.794500, -3.040000,  0.278500,  5.290361, 17.380000,452.000000
  1.082000, -3.027500,  0.028500,  5.285383, 17.370000,451.900000
  1.059500, -2.925250,  0.041500,  5.298694, 17.380000,451.900000
  0.900250, -2.749750,  0.123500,  5.293715, 17.380000,451.500000
  0.929750, -2.924000,  0.190000,  5.223759, 17.380000,452.100000
  1.068500, -2.701750,  0.069500,  5.298694, 17.380000,451.600000
  1.153500, -2.713000,  0.012750,  5.293715, 17.380000,451.500000
  1.092500, -2.765500,  0.000500,  5.265417, 17.380000,451.400000
  1.019500, -2.813500,  0.077750,  5.225436, 17.380000,451.800000
  0.938500, -2.659500,  0.133250,  5.318661, 17.380000,451.600000
  0.999000, -2.372250,  0.082500,  5.298694, 17.380000,451.400000
  0.812500, -2.657000,  0.051750,  5.282030, 17.380000,451.300000
  0.791000, -2.603500,  0.088750,  5.288685, 17.380000,451.800000
  0.853250, -2.734500,  0.049500,  5.255408, 17.380000,452.300000
  1.115500, -2.818750, -0.051250,  5.292038, 17.380000,451.900000
  1.251500, -2.841750, -0.073500,  5.238745, 17.380000,451.400000
  1.159000, -3.436750, -0.332000,  5.295341, 17.380000,452.100000
  1.007000, -3.561000, -0.267500,  5.330347, 17.380000,452.000000
  1.232250, -3.585250, -0.452500,  5.265417, 17.380000,451.300000
  1.159500, -3.551000, -0.226000,  5.325317, 17.380000,451.700000
  1.023250, -3.605500, -0.077750,  5.282030, 17.370000,451.900000
  0.851750, -3.520750, -0.261000,  5.356971, 17.380000,452.400000
  0.619250, -3.487500, -0.285750,  5.361951, 17.380000,451.500000
  0.816000, -3.457000, -0.157250,  5.318661, 17.380000,451.800000
  0.263750, -3.552750, -0.149500,  5.305349, 17.370000,451.900000
  0.437750, -3.705750, -0.062750,  5.295341, 17.370000,451.400000
  0.608250, -4.156250,  0.261500,  5.353618, 17.380000,451.500000
  0.633750, -3.697500,  0.291250,  5.313682, 17.380000,452.100000
