ux,uy,uz,Ts,CO2,H2O
  0.462250, -3.062500,  0.561250,  4.606533, 17.550000,446.700000
  0.397750, -3.017250,  0.494000,  4.623177, 17.550000,446.700000
  0.544250, -3.021750,  0.508250,  4.571623, 17.540000,446.100000
  0.203500, -3.046000,  0.599500,  4.598262, 17.540000,446.800000
  0.423250, -2.885500,  0.639250,  4.603235, 17.550000,446.800000
  0.444750, -2.930000,  0.614750,  4.576646, 17.550000,446.300000
  0.225000, -3.070500,  0.595250,  4.623177, 17.550000,446.700000
  0.225250, -3.010000,  0.694250,  4.566650, 17.550000,446.800000
  0.087000, -2.978250,  0.651750,  4.578270, 17.550000,446.500000
  0.076000, -2.897750,  0.850500,  4.564976, 17.540000,446.100000
  0.154500, -2.777750,  0.771000,  4.564976, 17.550000,446.500000
  0.008750, -2.811750,  0.788500,  4.594913, 17.550000,446.800000
 -0.001000, -2.908750,  0.813750,  4.601560, 17.550000,446.800000
  0.241000, -3.182750,  0.740500,  4.563302, 17.550000,446.800000
  0.200000, -2.891500,  0.670750,  4.591564, 17.550000,446.700000
  0.468750, -2.750000,  0.621250,  4.599886, 17.550000,447.000000
  0.526500, -2.781500,  0.449250,  4.616529, 17.550000,446.800000
  0.482000, -2.997250,  0.297750,  4.603235, 17.550000,446.300000
  0.609250, -2.778000,  0.141000,  4.604909, 17.550000,447.000000
  0.503750, -2.713500,  0.024500,  4.598262, 17.550000,446.900000
  0.677750, -2.807750, -0.000750,  4.638147, 17.550000,446.900000
  0.693250, -2.944000,  0.036500,  4.654792, 17.540000,446.100000
  0.436500, -2.998750,  0.100500,  4.634798, 17.540000,446.700000
  0.651250, -3.029750, -0.195250,  4.636472, 17.540000,446.400000
  0.701250, -2.935500, -0.235750,  4.629825, 17.540000,446.400000
  0.750000, -2.767750, -0.217250,  4.633174, 17.540000,446.000000
  0.757250, -2.643750, -0.275750,  4.634798, 17.550000,446.500000
  0.697500, -2.700750, -0.237750,  4.619879, 17.540000,446.200000
  0.829750, -2.610500, -0.115500,  4.624852, 17.540000,446.000000
  0.806500, -2.577000, -0.090250,  4.644794, 17.540000,446.600000
  0.811000, -2.372750, -0.135250,  4.658091, 17.540000,446.500000
  0.816000, -2.470000, -0.036500,  4.626526, 17.540000,446.300000
  0.723250, -2.496500, -0.122000,  4.656416, 17.540000,446.300000
  0.755000, -2.452750, -0.004000,  4.628150, 17.540000,446.600000
  0.687250, -2.478750,  0.050500,  4.661440, 17.540000,446.400000
  0.629500, -2.513500,  0.148750,  4.628150, 17.540000,446.100000
  0.533750, -2.552250,  0.186000,  4.643120, 17.540000,446.400000
  0.435750, -2.691250,  0.147750,  4.661440, 17.540000,446.600000
  0.551000, -2.513250,  0.114000,  4.659765, 17.540000,446.200000
  0.565500, -2.569250,  0.133750,  4.634798, 17.540000,446.400000
  0.662500, -2.505500,  0.172000,  4.619879, 17.540000,446.000000
  0.460500, -2.490500,  0.248750,  4.636472, 17.550000,446.100000
  0.242500, -2.501500,  0.304250,  4.618204, 17.550000,446.600000
  0.195500, -2.632000,  0.342750,  4.618204, 17.550000,446.600000
  0.294000, -2.608250,  0.196750,  4.629825, 17.540000,445.400000
  0.378500, -2.660250,  0.162250,  4.651443, 17.540000,446.100000
  0.275000, -2.612000,  0.002750,  4.668088, 17.540000,446.200000
  0.371500, -2.527750, -0.016250,  4.659765, 17.540000,446.200000
  0.215000, -2.456000,  0.229000,  4.608208, 17.540000,445.900000
  0.184750, -2.404500,  0.258250,  4.621502, 17.540000,446.400000
  0.375500, -2.282250,  0.301500,  4.614855, 17.540000,446.400000
  0.250000, -2.370250,  0.338000,  4.609882, 17.550000,446.400000
  0.374750, -2.478250,  0.310250,  4.614855, 17.540000,445.800000
  0.154750, -2.633500,  0.125500,  4.636472, 17.550000,446.500000
  0.386250, -2.468750,  0.099000,  4.593238, 17.540000,446.400000
  0.310000, -2.300750,  0.240000,  4.621502, 17.540000,446.200000
  0.163750, -2.157500,  0.256500,  4.639822, 17.540000,446.100000
  0.210750, -2.027750,  0.272250,  4.611557, 17.540000,446.500000
  0.256250, -2.239750,  0.116250,  4.631499, 17.540000,446.200000
  0.337250, -2.228750,  0.216750,  4.656416, 17.540000,445.900000
  0.187250, -2.159000,  0.086750,  4.633174, 17.540000,446.200000
  0.631750, -2.041500, -0.038750,  4.688033, 17.540000,446.500000
  0.267250, -2.091000,  0.030250,  4.721275, 17.540000,446.000000
  0.754500, -2.082500, -0.008500,  4.799441, 17.540000,445.600000
  0.533250, -2.225000,  0.009750,  4.797817, 17.530000,445.800000
  0.279250, -2.059000, -0.131000,  4.822741, 17.530000,446.100000
  0.441250, -2.121750,  0.002500,  4.806141, 17.540000,446.300000
  0.477000, -2.029250, -0.040500,  4.831066, 17.530000,445.800000
  0.476250, -2.215500,  0.001250,  4.792791, 17.530000,445.800000
  0.707250, -1.978750,  0.084000,  4.851017, 17.520000,445.800000
  0.717500, -2.057750,  0.149750,  4.792791, 17.520000,445.800000
  0.571500, -2.136250,  0.223500,  4.834416, 17.520000,445.300000
  0.498000, -2.187500,  0.151000,  4.812791, 17.520000,445.600000
  0.461500, -2.199250,  0.149500,  4.761220, 17.520000,445.700000
  0.561000, -2.425250,  0.056500,  4.779492, 17.520000,445.700000
  0.516250, -2.236750,  0.124500,  4.749546, 17.520000,445.300000
  0.683000, -2.278250,  0.162000,  4.764519, 17.530000,445.800000
  0.660500, -2.271750,  0.136250,  4.769544, 17.530000,445.500000
  0.688750, -2.081000,  0.302750,  4.747921, 17.530000,446.200000
  1.168250, -1.803250,  0.306250,  4.752895, 17.540000,445.800000
  1.015750, -1.965250,  0.165250,  4.678035, 17.530000,445.900000
  1.003750, -2.097000,  0.214750,  4.654792, 17.530000,445.800000
  1.016000, -2.025250,  0.245000,  4.653117, 17.530000,446.000000
  0.947250, -2.002000,  0.301500,  4.661440, 17.530000,446.300000
  0.967750, -2.067750,  0.395000,  4.694681, 17.530000,446.100000
  0.759500, -2.054500,  0.508000,  4.678035, 17.540000,446.400000
  0.675500, -2.017250,  0.649000,  4.673061, 17.550000,446.600000
  0.698500, -1.956000,  0.723250,  4.636472, 17.540000,446.200000
  0.665000, -1.863750,  0.575250,  4.639822, 17.540000,446.300000
  0.705750, -1.823000,  0.549500,  4.611557, 17.540000,446.200000
  0.690500, -1.875500,  0.363500,  4.623177, 17.540000,445.800000
  0.741000, -2.059000,  0.239750,  4.608208, 17.550000,445.900000
  1.051500, -2.111000,  0.173500,  4.583293, 17.550000,446.600000
  1.391500, -2.070250,  0.248250,  4.553357, 17.550000,446.500000
  1.601000, -2.042750,  0.304250,  4.574972, 17.550000,446.200000
  1.617750, -1.942250,  0.135500,  4.525096, 17.540000,445.900000
  1.592250, -1.948500,  0.297750,  4.548385, 17.550000,446.500000
  1.646750, -1.771750,  0.276000,  4.560004, 17.550000,446.600000
  1.519250, -1.718500,  0.513250,  4.601560, 17.550000,446.200000
  1.183750, -1.505500,  0.580250,  4.586591, 17.550000,446.800000
  1.363250, -1.454500,  0.363250,  4.588266, 17.550000,446.600000
  1.323000, -1.500000,  0.325500,  4.594913, 17.550000,446.600000
  1.437750, -1.151750,  0.345500,  4.636472, 17.550000,446.300000
  1.112750, -1.399750,  0.366000,  4.616529, 17.540000,446.700000
  1.135500, -1.781250,  0.278000,  4.603235, 17.540000,446.500000
  1.257000, -1.949750,  0.529500,  4.609882, 17.550000,446.700000
  0.900000, -1.861750,  0.571750,  4.591564, 17.540000,445.900000
  0.950250, -1.886250,  0.725500,  4.594913, 17.550000,446.500000
  1.183000, -1.989750,  0.668250,  4.626526, 17.550000,446.400000
  1.308000, -1.939000,  0.831250,  4.608208, 17.540000,446.200000
  1.261250, -1.676500,  0.723750,  4.604909, 17.550000,446.200000
  1.360000, -1.911250,  0.785750,  4.586591, 17.550000,446.700000
  1.174250, -1.922000,  0.943500,  4.578270, 17.550000,446.300000
  1.325750, -1.942500,  0.972500,  4.571623, 17.540000,446.100000
  1.168000, -1.843500,  0.901750,  4.598262, 17.550000,446.400000
  0.923250, -2.044250,  0.947500,  4.608208, 17.550000,446.300000
  0.897500, -2.053500,  0.795250,  4.624852, 17.550000,446.700000
  0.889750, -2.112000,  0.734250,  4.631499, 17.540000,446.400000
  0.661750, -2.016250,  0.911000,  4.636472, 17.550000,446.000000
  0.749750, -1.855250,  0.762250,  4.658091, 17.550000,446.600000
  0.741000, -1.937750,  0.852500,  4.636472, 17.550000,446.800000
  0.744500, -1.892500,  0.800000,  4.613181, 17.540000,446.400000
  1.014750, -2.087500,  0.843000,  4.593238, 17.540000,446.500000
  0.936000, -1.995750,  0.772000,  4.608208, 17.550000,446.800000
  0.922500, -1.967500,  0.682000,  4.599886, 17.550000,446.300000
  1.326500, -1.897500,  0.562000,  4.579944, 17.540000,446.100000
  1.513000, -1.894000,  0.423500,  4.631499, 17.550000,446.400000
  0.942000, -2.101500,  0.580250,  4.583293, 17.550000,446.400000
  0.692000, -2.114000,  0.554000,  4.589940, 17.550000,446.300000
  0.707750, -2.168750,  0.418500,  4.648144, 17.540000,445.900000
  0.731750, -2.040750,  0.388500,  4.613181, 17.550000,446.800000
  0.659000, -1.883000,  0.411500,  4.599886, 17.550000,446.800000
  0.302000, -1.689500,  0.542500,  4.569999, 17.550000,446.300000
  0.179750, -1.681500,  0.437000,  4.618204, 17.550000,446.400000
  0.333500, -1.548500,  0.427000,  4.586591, 17.550000,447.000000
  0.470000, -1.509250,  0.488750,  4.588266, 17.550000,446.500000
  0.321250, -1.498250,  0.528250,  4.579944, 17.550000,446.500000
  0.277000, -1.548000,  0.462500,  4.609882, 17.540000,445.900000
  0.302250, -1.627500,  0.447250,  4.551682, 17.550000,446.400000
  0.478500, -1.612000,  0.649750,  4.564976, 17.540000,446.400000
  0.410250, -1.567750,  0.632750,  4.589940, 17.540000,446.400000
  0.439250, -1.536750,  0.592500,  4.621502, 17.550000,446.200000
  0.613500, -1.616750,  0.484750,  4.638147, 17.550000,447.000000
  0.690000, -1.783750,  0.523250,  4.606533, 17.550000,446.400000
  0.442000, -1.598250,  0.568750,  4.636472, 17.550000,446.200000
  0.309000, -1.809000,  0.432500,  4.696355, 17.550000,446.300000
  0.628000, -1.671250,  0.320000,  4.684734, 17.550000,446.500000
  0.851500, -1.672250,  0.315250,  4.638147, 17.550000,446.800000
  0.529000, -1.514750,  0.432000,  4.621502, 17.550000,446.200000
  0.529000, -1.568000,  0.275750,  4.734623, 17.540000,446.200000
  0.513250, -1.753250,  0.361250,  4.707978, 17.540000,446.200000
  0.586000, -1.782250,  0.155750,  4.869343, 17.530000,446.000000
  0.381000, -1.940250,  0.448750,  4.707978, 17.540000,446.000000
  0.480250, -1.907000,  0.504250,  4.614855, 17.540000,446.100000
  0.651000, -1.674500,  0.593750,  4.626526, 17.530000,445.900000
  0.617500, -1.614000,  0.731000,  4.618204, 17.540000,446.300000
  0.673000, -1.474250,  0.721500,  4.611557, 17.540000,446.100000
  0.654500, -1.463750,  0.615250,  4.621502, 17.550000,446.300000
  0.639250, -1.493500,  0.533500,  4.618204, 17.540000,446.600000
  0.797000, -1.437000,  0.510000,  4.629825, 17.540000,446.300000
  0.796250, -1.489250,  0.470250,  4.639822, 17.540000,445.900000
  0.827000, -1.548750,  0.481000,  4.643120, 17.540000,446.400000
  0.608500, -1.435750,  0.446250,  4.684734, 17.540000,446.400000
  0.589750, -1.425250,  0.339000,  4.699655, 17.540000,446.300000
  0.594250, -1.563000,  0.474000,  4.673061, 17.540000,445.900000
  0.453500, -1.502250,  0.497500,  4.669763, 17.540000,446.400000
  0.436500, -1.584750,  0.663250,  4.633174, 17.540000,446.000000
  0.674750, -1.575000,  0.588500,  4.879293, 17.540000,445.700000
  0.935500, -1.781750,  0.396500,  5.157216, 17.540000,445.700000
  1.021750, -1.731000,  0.418000,  5.123897, 17.540000,446.700000
  0.952000, -1.761750,  0.286750,  5.208774, 17.540000,446.500000
  0.918000, -1.658500,  0.405750,  5.072296, 17.500000,445.600000
  0.596000, -1.409000,  0.613250,  4.954181, 17.470000,444.400000
  0.828250, -1.465000,  0.611000,  4.977488, 17.470000,444.200000
  0.749250, -1.498250,  0.765000,  4.674736, 17.470000,444.300000
  0.730500, -1.552500,  0.621750,  5.054014, 17.480000,444.400000
  0.719750, -1.552500,  0.633500,  5.067319, 17.510000,445.600000
  0.752750, -1.606500,  0.657500,  5.118919, 17.520000,446.000000
  0.706500, -1.569250,  0.735250,  5.107288, 17.510000,445.300000
  0.569750, -1.733250,  0.665000,  5.073972, 17.520000,445.100000
  0.665250, -1.711500,  0.512500,  5.097283, 17.510000,445.100000
  0.708250, -1.653000,  0.566000,  5.022376, 17.480000,444.600000
  0.907000, -1.425500,  0.533500,  4.972460, 17.480000,444.600000
  0.459000, -1.570250,  0.772750,  4.957481, 17.490000,444.600000
  0.635750, -1.520000,  0.539250,  5.005771, 17.490000,444.900000
  0.558000, -1.506000,  0.324750,  4.990791, 17.510000,445.200000
  1.130500, -1.562500,  0.149500,  4.861017, 17.510000,445.600000
  0.931500, -2.110250,  0.299250,  4.789492, 17.520000,445.800000
  0.251750, -1.420500,  1.058250,  4.826091, 17.510000,444.700000
  0.388500, -1.408500,  0.974500,  4.779492, 17.520000,446.100000
  0.172500, -1.708000,  0.831250,  4.910923, 17.520000,446.100000
  0.594000, -1.591500,  0.704750,  4.894270, 17.530000,445.700000
  0.446500, -1.301500,  0.557000,  4.939203, 17.530000,445.800000
  0.510500, -1.445500,  0.749250,  4.862692, 17.530000,445.900000
  0.291750, -1.421000,  0.739500,  4.842691, 17.530000,446.000000
  0.401000, -1.286250,  0.858000,  4.752895, 17.530000,445.300000
  0.213000, -1.360000,  0.843250,  4.867668, 17.530000,445.900000
  0.458750, -1.436000,  0.757750,  4.920925, 17.530000,445.700000
  0.346250, -1.398500,  0.461250,  4.935852, 17.510000,444.900000
  0.212250, -1.220500,  0.346000,  4.917574, 17.490000,444.900000
  0.439500, -1.320000,  0.148000,  4.944179, 17.500000,445.300000
  0.649250, -1.436000,  0.119000,  4.919249, 17.500000,445.000000
  0.570000, -1.298500,  0.295000,  4.907572, 17.500000,444.800000
  0.465500, -1.362000,  0.123750,  4.934227, 17.500000,444.500000
  0.450250, -1.495250,  0.209000,  4.937527, 17.500000,445.400000
  0.433750, -1.454250,  0.289750,  4.927576, 17.500000,445.100000
  0.459500, -1.468000,  0.235500,  4.927576, 17.500000,445.400000
  0.356250, -1.515250,  0.129500,  4.922549, 17.500000,445.000000
  0.209250, -1.086000,  0.006750,  4.942554, 17.500000,445.000000
  0.290250, -1.166250, -0.178500,  4.905947, 17.500000,445.200000
  0.319750, -1.267000, -0.173000,  4.912598, 17.500000,444.900000
  0.227250, -1.264250,  0.174000,  4.907572, 17.500000,445.200000
 -0.047000, -1.404000, -0.039500,  4.962508, 17.500000,445.500000
  0.175000, -1.435000, -0.156250,  4.929201, 17.500000,445.200000
  0.067500, -1.170500, -0.153000,  4.955857, 17.500000,444.900000
  0.013500, -1.071000, -0.232250,  4.922549, 17.500000,445.300000
 -0.201000, -0.980000, -0.347750,  4.927576, 17.500000,445.200000
  0.016250, -1.200500, -0.427500,  4.899296, 17.500000,445.100000
  0.132000, -1.268250, -0.378500,  4.899296, 17.510000,445.100000
  0.267250, -1.379750, -0.356000,  4.899296, 17.500000,445.200000
  0.216750, -1.375000, -0.304500,  4.880969, 17.510000,445.300000
  0.511500, -1.477500, -0.217250,  4.872643, 17.510000,445.600000
  0.604750, -1.400500, -0.009250,  4.839391, 17.510000,445.300000
  0.306500, -1.555250,  0.428000,  4.756245, 17.520000,445.300000
  0.310750, -1.591000,  0.680750,  4.744571, 17.510000,445.500000
  0.000250, -1.589500,  0.714000,  4.831066, 17.510000,445.600000
 -0.046500, -1.522750,  0.766000,  4.849392, 17.510000,445.500000
 -0.135000, -1.553000,  0.837500,  4.799441, 17.510000,445.700000
 -0.117250, -1.451500,  0.937500,  4.802791, 17.510000,445.800000
  0.009250, -1.640500,  0.970750,  4.717976, 17.520000,445.500000
  0.019000, -1.791000,  1.049000,  4.651443, 17.530000,445.700000
  0.063750, -1.691250,  1.095250,  4.623177, 17.530000,446.000000
 -0.240250, -1.915500,  0.899000,  4.653117, 17.530000,446.000000
 -0.084750, -1.762000,  0.760250,  4.614855, 17.540000,446.100000
  0.151500, -2.003500,  0.671750,  4.583293, 17.540000,446.000000
  0.094750, -1.907000,  0.691000,  4.596588, 17.540000,445.800000
  0.052500, -1.920250,  0.697000,  4.594913, 17.540000,446.400000
  0.093750, -1.843750,  0.739500,  4.588266, 17.540000,446.200000
  0.051500, -1.881750,  0.746750,  4.601560, 17.550000,445.900000
  0.105000, -1.924750,  0.725750,  4.574972, 17.550000,446.600000
  0.061000, -1.978000,  0.576000,  4.596588, 17.540000,446.600000
  0.126250, -1.948500,  0.617500,  4.576646, 17.540000,446.500000
  0.105750, -2.046750,  0.478500,  4.614855, 17.540000,446.200000
  0.116000, -1.928750,  0.466500,  4.584917, 17.540000,446.600000
  0.128750, -1.706000,  0.591750,  4.626526, 17.550000,446.700000
  0.218500, -1.773250,  0.786500,  4.583293, 17.540000,445.900000
  0.149250, -1.720500,  0.798500,  4.611557, 17.550000,446.400000
  0.067000, -1.715000,  0.755250,  4.609882, 17.550000,446.800000
  0.043000, -1.699000,  0.712000,  4.584917, 17.540000,446.300000
  0.057750, -1.773750,  0.694250,  4.604909, 17.550000,445.900000
 -0.032250, -1.755750,  0.754250,  4.613181, 17.540000,446.400000
  0.072000, -1.882250,  0.747250,  4.596588, 17.550000,446.200000
  0.046000, -1.773750,  0.765000,  4.599886, 17.550000,446.300000
  0.041250, -1.726500,  0.769000,  4.596588, 17.550000,446.200000
  0.026500, -1.796250,  0.742250,  4.589940, 17.550000,446.600000
  0.032500, -1.723750,  0.782250,  4.596588, 17.550000,446.500000
 -0.022000, -1.833750,  0.711750,  4.609882, 17.540000,446.500000
  0.006250, -1.813750,  0.725250,  4.618204, 17.550000,445.900000
  0.109250, -1.806000,  0.697000,  4.609882, 17.540000,446.200000
  0.125500, -1.834000,  0.678500,  4.634798, 17.550000,446.200000
  0.101000, -1.935250,  0.699500,  4.628150, 17.550000,446.200000
  0.207250, -2.040500,  0.662000,  4.608208, 17.540000,446.200000
  0.157750, -2.189250,  0.627500,  4.648144, 17.550000,446.400000
  0.512000, -2.090750,  0.548750,  4.704679, 17.540000,446.600000
  0.445500, -2.165750,  0.458250,  4.742897, 17.540000,446.200000
  0.643000, -2.146250,  0.404500,  4.729599, 17.540000,445.600000
  0.531750, -2.032250,  0.436500,  4.714626, 17.530000,446.200000
  0.170500, -2.050500,  0.149250,  4.764519, 17.530000,446.000000
  0.357750, -2.077500, -0.055000,  4.691382, 17.540000,445.500000
  0.259250, -1.877750,  0.213500,  4.722950, 17.530000,446.000000
  0.287250, -1.780500,  0.301750,  4.719651, 17.530000,445.600000
  0.977750, -1.671250,  0.498500,  4.744571, 17.530000,445.800000
  0.812250, -1.861750,  0.593000,  4.727924, 17.530000,445.700000
  0.830750, -2.010000,  0.508000,  4.727924, 17.530000,445.900000
  0.875000, -1.954750,  0.550250,  4.734623, 17.530000,445.900000
  0.756250, -1.939250,  0.437000,  4.727924, 17.530000,445.900000
  0.829750, -2.015500,  0.504000,  4.704679, 17.530000,445.800000
  0.862500, -1.919000,  0.553500,  4.701329, 17.530000,445.700000
  0.707250, -2.028000,  0.587000,  4.713002, 17.530000,446.000000
  0.593750, -2.114250,  0.456250,  4.716301, 17.530000,445.400000
  0.554000, -2.008500,  0.446500,  4.696355, 17.520000,445.300000
  0.607750, -1.894250,  0.445250,  4.688033, 17.530000,446.200000
  0.594750, -1.886000,  0.438500,  4.717976, 17.530000,445.700000
  0.466750, -1.863750,  0.410250,  4.686357, 17.530000,446.100000
  0.506500, -1.855750,  0.375250,  4.699655, 17.540000,445.500000
  0.497750, -1.958250,  0.272250,  4.681384, 17.540000,446.300000
  0.449500, -1.942750,  0.258250,  4.707978, 17.540000,446.000000
  0.408500, -1.972000,  0.370000,  4.684734, 17.540000,445.900000
  0.507250, -2.333750,  0.254250,  4.686357, 17.530000,445.600000
  0.326750, -2.097750,  0.384500,  4.722950, 17.530000,445.900000
  0.404500, -2.293250,  0.246000,  4.698030, 17.530000,446.000000
  0.415500, -2.332000,  0.232500,  4.683059, 17.530000,445.900000
  0.253000, -2.209750,  0.373000,  4.679709, 17.530000,445.900000
  0.249500, -2.219750,  0.424000,  4.683059, 17.530000,446.200000
 -0.220750, -2.050000,  0.162500,  4.812791, 17.530000,446.100000
  0.066500, -2.927250, -0.054750,  5.177178, 17.530000,445.500000
  0.125750, -2.918000, -0.036250,  5.195465, 17.510000,445.400000
  0.034750, -3.326750, -0.034750,  5.014099, 17.480000,444.600000
 -0.380000, -3.900000, -0.134500,  4.857666, 17.460000,444.100000
  0.771500, -3.944750,  1.356750,  4.940878, 17.470000,444.600000
  1.312500, -3.147750,  0.803250,  4.957481, 17.480000,444.700000
  1.662000, -2.524000, -0.226000,  4.902596, 17.510000,445.200000
  1.930750, -2.963750,  0.096250,  4.816091, 17.500000,445.200000
  1.269500, -3.085750,  0.032500,  5.310328, 17.500000,444.600000
  1.108750, -3.131250, -0.041000,  5.270395, 17.470000,444.300000
  0.959250, -3.117500, -0.013250,  5.298694, 17.450000,444.100000
  1.049250, -3.055250, -0.052000,  5.325317, 17.480000,444.300000
  0.895750, -3.197750,  0.074250,  5.388577, 17.490000,444.700000
  0.912000, -3.271750,  0.037000,  5.371961, 17.460000,444.300000
  0.935750, -3.286500, -0.007500,  5.341982, 17.440000,444.000000
  0.932750, -3.392000, -0.057750,  5.393608, 17.440000,443.700000
  0.934000, -3.528500,  0.032500,  5.365304, 17.440000,443.100000
  1.062000, -3.486250,  0.036750,  5.353618, 17.440000,443.900000
  0.898250, -3.496250,  0.172000,  5.330347, 17.440000,443.600000
  0.703000, -3.537750,  0.262250,  5.262064, 17.440000,443.700000
  0.685750, -3.585000,  0.307000,  5.280353, 17.450000,443.800000
  0.563500, -3.546750,  0.212500,  5.288685, 17.450000,444.300000
  0.536250, -3.495750,  0.292750,  5.248753, 17.460000,444.200000
  0.487750, -3.568250,  0.338750,  5.315358, 17.460000,444.300000
  0.579250, -3.640250,  0.342250,  5.322014, 17.450000,443.900000
  0.917250, -3.454500,  0.044750,  5.258710, 17.460000,444.000000
  1.025500, -3.601250, -0.119750,  5.255408, 17.450000,444.000000
  0.994250, -3.594250, -0.094500,  5.252055, 17.450000,444.100000
  0.959000, -3.651250,  0.012000,  5.245400, 17.460000,444.200000
  0.955250, -3.448750, -0.021500,  5.265417, 17.460000,444.300000
  0.974750, -3.600500,  0.124500,  5.272072, 17.460000,444.200000
  0.230750, -3.601250, -0.015000,  5.308702, 17.460000,443.900000
  0.676500, -3.591000, -0.007500,  5.280353, 17.460000,444.600000
  0.502750, -3.373000, -0.020000,  5.273697, 17.460000,444.000000
  0.409750, -3.477500,  0.016750,  5.293715, 17.460000,444.400000
  0.323500, -3.677750,  0.116250,  5.326993, 17.460000,444.200000
  0.333750, -3.545250,  0.224500,  5.205472, 17.450000,444.200000
  0.550000, -4.033500,  0.235750,  4.985815, 17.460000,444.500000
  0.571750, -3.813250,  0.255750,  4.939203, 17.460000,444.300000
  0.638750, -3.961250,  0.326250,  4.829391, 17.450000,444.100000
  0.971000, -4.027750,  0.381000,  4.663115, 17.470000,444.900000
  0.785750, -4.046750,  0.644000,  4.621502, 17.510000,445.900000
  0.964000, -3.929000,  0.410250,  4.806141, 17.510000,445.500000
  0.860250, -3.871000,  0.510250,  4.701329, 17.530000,445.600000
  0.892500, -3.729250,  0.952750,  4.643120, 17.540000,446.200000
  0.688000, -3.555000,  0.987000,  4.716301, 17.540000,446.000000
  0.657000, -3.480500,  0.848250,  4.654792, 17.540000,446.100000
  0.847500, -3.755500,  0.865000,  4.706354, 17.520000,445.700000
  0.694750, -3.844000,  0.631750,  5.065643, 17.520000,445.800000
  0.757500, -3.829750,  0.606250,  4.962508, 17.530000,446.300000
  0.913000, -3.852750,  0.737750,  4.882644, 17.530000,446.400000
  0.696000, -4.015250,  0.827000,  5.083977, 17.480000,444.500000
  1.154250, -3.942000,  0.733750,  5.177178, 17.510000,445.600000
  0.757750, -4.416750,  0.724250,  5.122272, 17.510000,445.500000
  0.935750, -4.211250,  0.497250,  5.118919, 17.470000,444.100000
  1.094500, -4.017000,  0.623250,  5.073972, 17.470000,444.400000
  0.722500, -4.005500,  0.509750,  5.022376, 17.480000,445.000000
  0.929000, -4.259750,  0.376500,  5.004095, 17.490000,444.800000
  0.526500, -4.360500,  0.506750,  5.042384, 17.490000,444.900000
  0.408250, -4.161250,  0.840000,  5.103936, 17.480000,444.700000
  0.570500, -4.166500,  1.020750,  5.165495, 17.480000,445.300000
  0.889500, -4.164000,  1.147750,  5.258710, 17.480000,444.900000
  1.115750, -4.336000,  0.909250,  4.744571, 17.460000,444.300000
  1.056250, -4.253000,  0.944750,  4.819441, 17.470000,444.500000
  1.066500, -3.923500,  1.023250,  4.846041, 17.470000,445.100000
  0.907750, -3.883750,  0.754750,  4.731274, 17.480000,444.900000
  0.874750, -3.890250,  0.499750,  4.604909, 17.500000,445.100000
  0.960250, -4.268750,  0.294750,  4.719651, 17.490000,445.300000
  0.944000, -4.171500,  0.296000,  4.821065, 17.520000,445.900000
  1.126000, -4.006750,  0.204250,  4.880969, 17.540000,446.400000
  1.263000, -4.206750,  0.221750,  4.964184, 17.540000,445.800000
  0.933250, -4.050000,  0.151500,  4.965809, 17.520000,446.000000
  1.120500, -4.067500, -0.065250,  4.756245, 17.500000,445.800000
  1.156750, -3.828500, -0.102750,  4.880969, 17.500000,445.800000
  1.365250, -3.753250,  0.155000,  4.994092, 17.510000,445.300000
  0.886750, -3.681000,  0.006500,  5.025728, 17.520000,445.900000
  1.359000, -3.952750, -0.057000,  4.950830, 17.490000,445.000000
  1.148250, -3.735500, -0.079000,  5.014099, 17.490000,445.100000
  1.454750, -3.661500, -0.105000,  5.047361, 17.500000,445.200000
  1.152750, -3.578250, -0.233500,  5.027403, 17.490000,445.200000
  1.201000, -3.672250, -0.098750,  5.039032, 17.490000,445.200000
  1.192500, -3.632250, -0.100750,  5.057365, 17.490000,445.100000
  1.426500, -3.686250, -0.071000,  5.095607, 17.490000,445.200000
  1.437750, -3.809500, -0.244000,  5.150562, 17.490000,445.500000
  1.681750, -3.963750, -0.270500,  5.220458, 17.480000,444.900000
  1.428500, -3.847000, -0.303000,  5.102261, 17.480000,445.200000
  1.386250, -3.938500, -0.374250,  5.035732, 17.470000,444.600000
  1.305500, -3.952750, -0.436500,  4.944179, 17.480000,445.300000
  1.258750, -3.946750, -0.245750,  4.925900, 17.500000,445.100000
  1.383500, -3.597250, -0.079000,  5.082301, 17.510000,444.900000
  1.312000, -4.072500, -0.198750,  4.945854, 17.500000,445.200000
  1.255750, -4.043500, -0.114000,  4.924225, 17.500000,446.000000
  1.255750, -4.129500, -0.076000,  4.925900, 17.490000,445.300000
  1.337250, -4.085250,  0.292250,  4.890970, 17.500000,445.100000
  1.250500, -4.049750,  0.184250,  4.879293, 17.500000,445.400000
  1.068000, -4.021500,  0.384000,  4.914274, 17.500000,445.500000
  1.052500, -3.850750,  0.362250,  4.917574, 17.510000,445.500000
  1.083750, -4.035750,  0.210000,  4.880969, 17.500000,445.200000
  1.041500, -4.052000, -0.029750,  4.851017, 17.510000,445.700000
  1.046250, -4.149750, -0.091750,  4.831066, 17.500000,445.500000
  1.210500, -3.801250,  0.102500,  4.844366, 17.500000,445.500000
  0.970500, -3.752250,  0.522000,  4.807766, 17.510000,445.700000
  1.154000, -3.738000,  0.233250,  4.827766, 17.510000,445.600000
  0.831250, -3.715000,  0.311000,  4.831066, 17.520000,445.700000
